datetime,open,high,low,close,volume
2019-09-27 11:00:00+00:00,54.9,54.9,54.9,54.9,300.0
2019-09-27 12:00:00+00:00,54.9,54.9,54.9,54.9,300.0
2019-09-27 13:00:00+00:00,54.95,55.17,54.73,54.89,204876.0
2019-09-27 14:00:00+00:00,54.9,54.92,54.535,54.72,487717.0
2019-09-27 15:00:00+00:00,54.73,54.92,54.3,54.6,323634.0
2019-09-27 16:00:00+00:00,54.59,54.63,54.24,54.25,280679.0
2019-09-27 17:00:00+00:00,54.24,54.39,54.06,54.36,443314.0
2019-09-27 18:00:00+00:00,54.36,54.44,54.26,54.31,273352.0
2019-09-27 19:00:00+00:00,54.315,54.35,54.135,54.35,823091.0
2019-09-27 20:00:00+00:00,54.34,54.48,54.34,54.48,311961.0
2019-09-27 21:00:00+00:00,54.34,54.34,54.32,54.32,7910.0
2019-09-27 22:00:00+00:00,54.4899,54.49,54.4899,54.49,1472.0
2019-09-27 23:00:00+00:00,54.4899,54.49,54.4899,54.49,1472.0
2019-09-30 08:00:00+00:00,54.4899,54.49,54.4899,54.49,1472.0
2019-09-30 09:00:00+00:00,54.4899,54.49,54.4899,54.49,1472.0
2019-09-30 10:00:00+00:00,54.4899,54.49,54.4899,54.49,1472.0
2019-09-30 11:00:00+00:00,54.4899,54.49,54.4899,54.49,1472.0
2019-09-30 12:00:00+00:00,54.4899,54.49,54.4899,54.49,1472.0
2019-09-30 13:00:00+00:00,54.35,54.69,54.135,54.16,235113.0
2019-09-30 14:00:00+00:00,54.155,54.155,53.73,53.945,494261.0
2019-09-30 15:00:00+00:00,53.95,54.34,53.94,54.325,286390.0
2019-09-30 16:00:00+00:00,54.33,54.36,54.23,54.255,244950.0
2019-09-30 17:00:00+00:00,54.255,54.45,54.195,54.36,477416.0
2019-09-30 18:00:00+00:00,54.365,54.435,54.16,54.19,492233.0
2019-09-30 19:00:00+00:00,54.2,54.29,53.965,54.0,1004103.0
2019-09-30 20:00:00+00:00,54.01,54.01,54.01,54.01,473338.0
2019-09-30 21:00:00+00:00,54.01,54.01,54.01,54.01,473338.0
2019-09-30 22:00:00+00:00,54.01,54.01,54.01,54.01,473338.0
2019-09-30 23:00:00+00:00,54.01,54.01,54.01,54.01,473338.0
2019-10-01 08:00:00+00:00,54.01,54.01,54.01,54.01,473338.0
2019-10-01 09:00:00+00:00,54.01,54.01,54.01,54.01,473338.0
2019-10-01 10:00:00+00:00,54.01,54.01,54.01,54.01,473338.0
2019-10-01 11:00:00+00:00,54.28,54.28,54.28,54.28,527.0
2019-10-01 12:00:00+00:00,54.28,54.28,54.28,54.28,527.0
2019-10-01 13:00:00+00:00,54.4,54.9,54.29,54.845,322739.0
2019-10-01 14:00:00+00:00,54.83,54.845,54.32,54.515,582948.0
2019-10-01 15:00:00+00:00,54.51,54.61,54.17,54.245,459383.0
2019-10-01 16:00:00+00:00,54.245,54.245,53.76,53.77,445681.0
2019-10-01 17:00:00+00:00,53.76,53.765,53.425,53.445,418607.0
2019-10-01 18:00:00+00:00,53.45,53.57,53.29,53.325,491900.0
2019-10-01 19:00:00+00:00,53.33,53.59,53.33,53.37,1171720.0
2019-10-01 20:00:00+00:00,53.37,53.5,53.37,53.37,336873.0
2019-10-01 21:00:00+00:00,53.37,53.5,53.37,53.37,336873.0
2019-10-01 22:00:00+00:00,53.37,53.5,53.37,53.37,336873.0
2019-10-01 23:00:00+00:00,53.37,53.5,53.37,53.37,336873.0
2019-10-02 08:00:00+00:00,53.37,53.5,53.37,53.37,336873.0
2019-10-02 09:00:00+00:00,53.37,53.5,53.37,53.37,336873.0
2019-10-02 10:00:00+00:00,53.37,53.5,53.37,53.37,336873.0
2019-10-02 11:00:00+00:00,53.37,53.5,53.37,53.37,336873.0
2019-10-02 12:00:00+00:00,53.37,53.5,53.37,53.37,336873.0
2019-10-02 13:00:00+00:00,53.15,53.15,51.61,51.92,387769.0
2019-10-02 14:00:00+00:00,51.91,52.22,51.515,51.62,490457.0
2019-10-02 15:00:00+00:00,51.6152,51.71,51.33,51.55,740716.0
2019-10-02 16:00:00+00:00,51.55,51.58,51.19,51.32,774935.0
2019-10-02 17:00:00+00:00,51.315,51.69,51.27,51.58,523950.0
2019-10-02 18:00:00+00:00,51.575,52.14,51.52,52.1,477371.0
2019-10-02 19:00:00+00:00,52.13,52.2783,51.91,52.04,1143866.0
2019-10-02 20:00:00+00:00,52.04,52.04,52.04,52.04,603460.0
2019-10-02 21:00:00+00:00,52.04,52.04,52.04,52.04,387969.0
2019-10-02 22:00:00+00:00,52.04,52.04,52.04,52.04,387969.0
2019-10-02 23:00:00+00:00,52.04,52.04,52.04,52.04,387969.0
2019-10-03 08:00:00+00:00,52.04,52.04,52.04,52.04,387969.0
2019-10-03 09:00:00+00:00,52.04,52.04,52.04,52.04,387969.0
2019-10-03 10:00:00+00:00,52.04,52.04,52.04,52.04,387969.0
2019-10-03 11:00:00+00:00,52.05,52.05,52.05,52.05,248.0
2019-10-03 12:00:00+00:00,52.05,52.05,52.05,52.05,248.0
2019-10-03 13:00:00+00:00,52.04,52.34,51.73,52.17,385616.0
2019-10-03 14:00:00+00:00,52.17,52.175,51.26,51.85,861100.0
2019-10-03 15:00:00+00:00,51.84,52.44,51.8014,51.89,670510.0
2019-10-03 16:00:00+00:00,51.88,52.28,51.83,52.13,402588.0
2019-10-03 17:00:00+00:00,52.1471,52.395,51.97,52.27,359388.0
2019-10-03 18:00:00+00:00,52.28,52.29,52.0,52.04,321750.0
2019-10-03 19:00:00+00:00,52.04,52.275,51.94,52.27,826834.0
2019-10-03 20:00:00+00:00,52.26,52.26,52.26,52.26,670254.0
2019-10-03 21:00:00+00:00,52.26,52.26,52.26,52.26,670254.0
2019-10-03 22:00:00+00:00,52.26,52.26,52.26,52.26,670254.0
2019-10-03 23:00:00+00:00,52.26,52.26,52.26,52.26,670254.0
2019-10-04 08:00:00+00:00,52.26,52.26,52.26,52.26,670254.0
2019-10-04 09:00:00+00:00,52.26,52.26,52.26,52.26,670254.0
2019-10-04 10:00:00+00:00,52.26,52.26,52.26,52.26,670254.0
2019-10-04 11:00:00+00:00,52.26,52.26,52.26,52.26,670254.0
2019-10-04 12:00:00+00:00,52.23,52.23,52.23,52.23,200.0
2019-10-04 13:00:00+00:00,52.15,52.78,52.15,52.77,237193.0
2019-10-04 14:00:00+00:00,52.79,52.99,52.57,52.67,243801.0
2019-10-04 15:00:00+00:00,52.65,52.78,52.55,52.635,337104.0
2019-10-04 16:00:00+00:00,52.64,52.82,52.61,52.74,241186.0
2019-10-04 17:00:00+00:00,52.74,52.77,52.62,52.64,269652.0
2019-10-04 18:00:00+00:00,52.65,52.75,52.5798,52.71,323622.0
2019-10-04 19:00:00+00:00,52.705,52.84,52.68,52.78,846408.0
2019-10-04 20:00:00+00:00,52.79,52.79,52.79,52.79,307904.0
2019-10-04 21:00:00+00:00,52.79,52.79,52.79,52.79,307904.0
2019-10-04 22:00:00+00:00,52.79,52.79,52.79,52.79,307904.0
2019-10-04 23:00:00+00:00,52.79,52.79,52.79,52.79,307904.0
2019-10-07 08:00:00+00:00,52.79,52.79,52.79,52.79,307904.0
2019-10-07 09:00:00+00:00,52.79,52.79,52.79,52.79,307904.0
2019-10-07 10:00:00+00:00,52.79,52.79,52.79,52.79,307904.0
2019-10-07 11:00:00+00:00,52.79,52.79,52.79,52.79,307904.0
2019-10-07 12:00:00+00:00,52.8,52.8,52.8,52.8,300.0
2019-10-07 13:00:00+00:00,52.92,53.23,52.78,52.86,282192.0
2019-10-07 14:00:00+00:00,52.87,53.01,52.7879,52.99,254574.0
2019-10-07 15:00:00+00:00,53.0,53.3,53.0,53.175,240652.0
2019-10-07 16:00:00+00:00,53.175,53.31,53.12,53.2338,284005.0
2019-10-07 17:00:00+00:00,53.235,53.45,53.11,53.395,245883.0
2019-10-07 18:00:00+00:00,53.41,53.41,52.97,53.075,232724.0
2019-10-07 19:00:00+00:00,53.08,53.155,52.945,53.04,636338.0
2019-10-07 20:00:00+00:00,53.03,53.04,52.9,53.04,623157.0
2019-10-07 21:00:00+00:00,53.03,53.04,52.9,53.04,623157.0
2019-10-07 22:00:00+00:00,53.03,53.04,52.9,53.04,623157.0
2019-10-07 23:00:00+00:00,53.03,53.04,52.9,53.04,623157.0
2019-10-08 08:00:00+00:00,53.03,53.04,52.9,53.04,623157.0
2019-10-08 09:00:00+00:00,53.03,53.04,52.9,53.04,623157.0
2019-10-08 10:00:00+00:00,53.03,53.04,52.9,53.04,623157.0
2019-10-08 11:00:00+00:00,53.03,53.04,52.9,53.04,623157.0
2019-10-08 12:00:00+00:00,53.03,53.04,52.9,53.04,623157.0
2019-10-08 13:00:00+00:00,52.73,52.99,52.41,52.72,347847.0
2019-10-08 14:00:00+00:00,52.7,53.245,52.6,53.215,422923.0
2019-10-08 15:00:00+00:00,53.215,53.365,53.01,53.28,324655.0
2019-10-08 16:00:00+00:00,53.28,53.47,53.15,53.225,257786.0
2019-10-08 17:00:00+00:00,53.23,53.535,53.215,53.45,247150.0
2019-10-08 18:00:00+00:00,53.46,53.715,53.28,53.36,417329.0
2019-10-08 19:00:00+00:00,53.39,53.49,52.97,53.02,1122879.0
2019-10-08 20:00:00+00:00,53.03,53.03,53.03,53.03,606785.0
2019-10-08 21:00:00+00:00,53.1,53.1,53.1,53.1,1500.0
2019-10-08 22:00:00+00:00,53.1,53.1,53.1,53.1,1500.0
2019-10-08 23:00:00+00:00,53.1,53.1,53.1,53.1,1500.0
2019-10-09 08:00:00+00:00,53.1,53.1,53.1,53.1,1500.0
2019-10-09 09:00:00+00:00,53.1,53.1,53.1,53.1,1500.0
2019-10-09 10:00:00+00:00,53.1,53.1,53.1,53.1,1500.0
2019-10-09 11:00:00+00:00,53.1,53.1,53.1,53.1,1500.0
2019-10-09 12:00:00+00:00,53.1,53.1,53.1,53.1,1500.0
2019-10-09 13:00:00+00:00,53.57,54.14,53.34,54.025,369562.0
2019-10-09 14:00:00+00:00,54.01,54.01,53.5,53.55,487939.0
2019-10-09 15:00:00+00:00,53.55,53.71,53.13,53.43,899601.0
2019-10-09 16:00:00+00:00,53.46,53.605,53.34,53.57,449309.0
2019-10-09 17:00:00+00:00,53.56100000000001,53.62,53.345,53.345,24948.0
2019-10-09 18:00:00+00:00,53.48,53.62,53.415,53.545,113193.0
2019-10-09 19:00:00+00:00,53.54,53.7,53.42,53.47,720647.0
2019-10-09 20:00:00+00:00,53.49,53.49,53.45,53.49,270035.0
2019-10-09 21:00:00+00:00,53.49,53.49,53.45,53.49,270035.0
2019-10-09 22:00:00+00:00,53.49,53.49,53.49,53.49,543.0
2019-10-09 23:00:00+00:00,53.2,53.2,53.2,53.2,944.0
2019-10-10 08:00:00+00:00,53.2,53.2,53.2,53.2,944.0
2019-10-10 09:00:00+00:00,53.2,53.2,53.2,53.2,944.0
2019-10-10 10:00:00+00:00,53.2,53.2,53.2,53.2,944.0
2019-10-10 11:00:00+00:00,53.12,53.2,53.0,53.2,850.0
2019-10-10 12:00:00+00:00,53.06,53.25,53.06,53.25,329.0
2019-10-10 13:00:00+00:00,53.26,53.41,52.5,53.4,586655.0
2019-10-10 14:00:00+00:00,53.4,53.65,53.06,53.65,390141.0
2019-10-10 15:00:00+00:00,53.65,53.7811,53.57,53.655,204068.0
2019-10-10 16:00:00+00:00,53.66,53.71,53.36,53.475,201388.0
2019-10-10 17:00:00+00:00,53.5,53.71,53.33,53.67,198364.0
2019-10-10 18:00:00+00:00,53.68,53.8,53.41,53.775,222180.0
2019-10-10 19:00:00+00:00,53.77,53.84,53.56,53.67,800949.0
2019-10-10 20:00:00+00:00,53.67,53.67,53.65,53.67,249947.0
2019-10-10 21:00:00+00:00,53.67,53.67,53.65,53.67,249947.0
2019-10-10 22:00:00+00:00,53.67,53.67,53.65,53.67,249947.0
2019-10-10 23:00:00+00:00,53.69,53.69,53.69,53.69,350.0
2019-10-11 08:00:00+00:00,53.69,53.69,53.69,53.69,350.0
2019-10-11 09:00:00+00:00,53.69,53.69,53.69,53.69,350.0
2019-10-11 10:00:00+00:00,53.69,53.69,53.69,53.69,350.0
2019-10-11 11:00:00+00:00,53.85,54.28,53.85,54.28,480.0
2019-10-11 12:00:00+00:00,54.3,54.3,54.03,54.04,850.0
2019-10-11 13:00:00+00:00,54.33,54.52,54.09,54.21,357537.0
2019-10-11 14:00:00+00:00,54.21,54.585,54.2,54.45,383797.0
2019-10-11 15:00:00+00:00,54.44,54.61,54.36,54.43,358181.0
2019-10-11 16:00:00+00:00,54.45,54.45,53.97,54.38,305941.0
2019-10-11 17:00:00+00:00,54.36,54.42,54.18,54.36,199590.0
2019-10-11 18:00:00+00:00,54.35,54.52,54.27,54.49,173533.0
2019-10-11 19:00:00+00:00,54.48,54.49,53.88,53.91,850847.0
2019-10-11 20:00:00+00:00,53.92,53.92,53.92,53.92,432508.0
2019-10-11 21:00:00+00:00,53.7,53.72,53.7,53.7,3732.0
2019-10-11 22:00:00+00:00,54.41,54.41,54.41,54.41,200.0
2019-10-11 23:00:00+00:00,54.2,54.2,54.2,54.2,100.0
2019-10-14 08:00:00+00:00,54.2,54.2,54.2,54.2,100.0
2019-10-14 09:00:00+00:00,54.2,54.2,54.2,54.2,100.0
2019-10-14 10:00:00+00:00,54.2,54.2,54.2,54.2,100.0
2019-10-14 11:00:00+00:00,53.65,53.65,53.65,53.65,100.0
2019-10-14 12:00:00+00:00,53.65,53.65,53.65,53.65,100.0
2019-10-14 13:00:00+00:00,53.93,54.26,53.72,54.09,191880.0
2019-10-14 14:00:00+00:00,54.09,54.2,53.99,54.14,301694.0
2019-10-14 15:00:00+00:00,54.145,54.26,54.035,54.2,245989.0
2019-10-14 16:00:00+00:00,54.19,54.3,54.09,54.12,229831.0
2019-10-14 17:00:00+00:00,54.115,54.19,54.1,54.14,195709.0
2019-10-14 18:00:00+00:00,54.15,54.17,54.03,54.115,177287.0
2019-10-14 19:00:00+00:00,54.115,54.14,53.985,54.02,428999.0
2019-10-14 20:00:00+00:00,54.03,54.03,53.9,54.03,172377.0
2019-10-14 21:00:00+00:00,54.02,54.02,54.02,54.02,200.0
2019-10-14 22:00:00+00:00,54.02,54.02,54.02,54.02,200.0
2019-10-14 23:00:00+00:00,54.02,54.02,54.02,54.02,200.0
2019-10-15 08:00:00+00:00,54.02,54.02,54.02,54.02,200.0
2019-10-15 09:00:00+00:00,54.02,54.02,54.02,54.02,200.0
2019-10-15 10:00:00+00:00,54.02,54.02,54.02,54.02,200.0
2019-10-15 11:00:00+00:00,54.02,54.02,54.02,54.02,200.0
2019-10-15 12:00:00+00:00,54.3,54.3,54.3,54.3,275.0
2019-10-15 13:00:00+00:00,54.04,54.1,53.65,53.73,262759.0
2019-10-15 14:00:00+00:00,53.755,54.475,53.66,54.42,433536.0
2019-10-15 15:00:00+00:00,54.43,54.5,54.23,54.44,396395.0
2019-10-15 16:00:00+00:00,54.44,54.78,54.435,54.69,537677.0
2019-10-15 17:00:00+00:00,54.7,54.735,54.42,54.515,328517.0
2019-10-15 18:00:00+00:00,54.515,54.525,54.23,54.27,313850.0
2019-10-15 19:00:00+00:00,54.26,54.36,54.13,54.15,890258.0
2019-10-15 20:00:00+00:00,54.16,54.16,54.16,54.16,350700.0
2019-10-15 21:00:00+00:00,54.16,54.16,54.16,54.16,350700.0
2019-10-15 22:00:00+00:00,54.16,54.16,54.16,54.16,30600.0
2019-10-15 23:00:00+00:00,54.16,54.16,54.16,54.16,30600.0
2019-10-16 08:00:00+00:00,54.16,54.16,54.16,54.16,30600.0
2019-10-16 09:00:00+00:00,54.16,54.16,54.16,54.16,30600.0
2019-10-16 10:00:00+00:00,54.16,54.16,54.16,54.16,30600.0
2019-10-16 11:00:00+00:00,54.16,54.16,54.16,54.16,30600.0
2019-10-16 12:00:00+00:00,54.16,54.16,54.16,54.16,30600.0
2019-10-16 13:00:00+00:00,54.16,54.6,53.94,54.09,366594.0
2019-10-16 14:00:00+00:00,54.08,54.44,53.945,54.2801,477578.0
2019-10-16 15:00:00+00:00,54.275,54.34,54.02,54.105,345508.0
2019-10-16 16:00:00+00:00,54.11,54.22,54.01,54.045,339898.0
2019-10-16 17:00:00+00:00,54.04,54.09,53.8,53.8,316604.0
2019-10-16 18:00:00+00:00,53.805,53.88,53.655,53.715,408013.0
2019-10-16 19:00:00+00:00,53.72,53.88,53.66,53.67,1020620.0
2019-10-16 20:00:00+00:00,53.67,53.67,53.67,53.67,921545.0
2019-10-16 21:00:00+00:00,53.67,53.67,53.67,53.67,921545.0
2019-10-16 22:00:00+00:00,53.67,53.67,53.67,53.67,921545.0
2019-10-16 23:00:00+00:00,53.7,53.7,53.7,53.7,360.0
2019-10-17 08:00:00+00:00,53.7,53.7,53.7,53.7,360.0
2019-10-17 09:00:00+00:00,53.7,53.7,53.7,53.7,360.0
2019-10-17 10:00:00+00:00,53.7,53.7,53.7,53.7,360.0
2019-10-17 11:00:00+00:00,53.7,53.7,53.7,53.7,360.0
2019-10-17 12:00:00+00:00,53.7,53.7,53.7,53.7,360.0
2019-10-17 13:00:00+00:00,54.1,54.12,53.83,53.84,327378.0
2019-10-17 14:00:00+00:00,53.86,54.21,53.8,53.95,549019.0
2019-10-17 15:00:00+00:00,53.95,54.08,53.85,53.91,441022.0
2019-10-17 16:00:00+00:00,53.915,53.95,53.77,53.77,339440.0
2019-10-17 17:00:00+00:00,53.78,53.8602,53.69,53.79,251501.0
2019-10-17 18:00:00+00:00,53.78,53.96,53.72,53.925,310342.0
2019-10-17 19:00:00+00:00,53.93,53.97,53.715,53.82,992414.0
2019-10-17 20:00:00+00:00,53.84,53.86,53.84,53.86,666878.0
2019-10-17 21:00:00+00:00,53.84,53.86,53.84,53.86,666878.0
2019-10-17 22:00:00+00:00,53.84,53.86,53.84,53.86,666878.0
2019-10-17 23:00:00+00:00,53.84,53.86,53.84,53.86,666878.0
2019-10-18 08:00:00+00:00,53.84,53.86,53.84,53.86,666878.0
2019-10-18 09:00:00+00:00,53.84,53.86,53.84,53.86,666878.0
2019-10-18 10:00:00+00:00,53.84,53.86,53.84,53.86,666878.0
2019-10-18 11:00:00+00:00,53.84,53.86,53.84,53.86,666878.0
2019-10-18 12:00:00+00:00,53.77,53.77,53.77,53.77,500.0
2019-10-18 13:00:00+00:00,53.78,54.65,53.75,54.64,673045.0
2019-10-18 14:00:00+00:00,54.61,54.72,54.32,54.39,650278.0
2019-10-18 15:00:00+00:00,54.385,54.55,54.31,54.39,525361.0
2019-10-18 16:00:00+00:00,54.39,54.54,54.14,54.225,641676.0
2019-10-18 17:00:00+00:00,54.23,54.265,54.05,54.265,371870.0
2019-10-18 18:00:00+00:00,54.27,54.31,53.705,53.945,969634.0
2019-10-18 19:00:00+00:00,53.95,53.99,53.45,53.46,1951770.0
2019-10-18 20:00:00+00:00,53.47,53.48,53.47,53.48,1861792.0
2019-10-18 21:00:00+00:00,53.47,53.48,53.47,53.48,1861792.0
2019-10-18 22:00:00+00:00,53.47,53.48,53.47,53.48,1861792.0
2019-10-18 23:00:00+00:00,53.47,53.48,53.47,53.48,1861792.0
2019-10-21 08:00:00+00:00,53.47,53.48,53.47,53.48,1861792.0
2019-10-21 09:00:00+00:00,53.47,53.48,53.47,53.48,1861792.0
2019-10-21 10:00:00+00:00,53.2,53.2,53.2,53.2,200.0
2019-10-21 11:00:00+00:00,53.5,53.5,53.5,53.5,300.0
2019-10-21 12:00:00+00:00,53.5,53.56,53.5,53.53,3368.0
2019-10-21 13:00:00+00:00,53.86,54.31,53.25,53.73,1075299.0
2019-10-21 14:00:00+00:00,53.74,53.8,53.28,53.59,1670220.0
2019-10-21 15:00:00+00:00,53.6,53.84,53.46,53.48,914013.0
2019-10-21 16:00:00+00:00,53.485,53.49,53.365,53.39,477821.0
2019-10-21 17:00:00+00:00,53.395,53.45,53.32,53.365,387744.0
2019-10-21 18:00:00+00:00,53.36,53.365,53.16,53.29,527880.0
2019-10-21 19:00:00+00:00,53.29,53.36,53.14,53.22,1251869.0
2019-10-21 20:00:00+00:00,53.23,53.28,53.23,53.23,528336.0
2019-10-21 21:00:00+00:00,53.23,53.28,53.23,53.23,528336.0
2019-10-21 22:00:00+00:00,53.37,53.37,53.37,53.37,2665.0
2019-10-21 23:00:00+00:00,53.37,53.37,53.37,53.37,2665.0
2019-10-22 08:00:00+00:00,53.37,53.37,53.37,53.37,2665.0
2019-10-22 09:00:00+00:00,53.37,53.37,53.37,53.37,2665.0
2019-10-22 10:00:00+00:00,53.37,53.37,53.37,53.37,2665.0
2019-10-22 11:00:00+00:00,53.2,53.2,53.2,53.2,300.0
2019-10-22 12:00:00+00:00,53.06,53.06,53.06,53.06,100.0
2019-10-22 13:00:00+00:00,53.2,53.51,52.29,52.475,599850.0
2019-10-22 14:00:00+00:00,52.47,53.03,52.46,52.91,642278.0
2019-10-22 15:00:00+00:00,52.93,53.12,52.87,52.94,331214.0
2019-10-22 16:00:00+00:00,52.945,53.11,52.92,52.985,359775.0
2019-10-22 17:00:00+00:00,52.98,53.0,52.77,52.83,473466.0
2019-10-22 18:00:00+00:00,52.825,52.9,52.52,52.66,903713.0
2019-10-22 19:00:00+00:00,52.66,52.91,52.565,52.91,1697269.0
2019-10-22 20:00:00+00:00,52.92,52.92,52.92,52.92,484700.0
2019-10-22 21:00:00+00:00,52.92,52.92,52.92,52.92,1412.0
2019-10-22 22:00:00+00:00,52.92,52.92,52.92,52.92,1412.0
2019-10-22 23:00:00+00:00,52.92,52.92,52.92,52.92,1412.0
2019-10-23 08:00:00+00:00,52.92,52.92,52.92,52.92,1412.0
2019-10-23 09:00:00+00:00,52.92,52.92,52.92,52.92,1412.0
2019-10-23 10:00:00+00:00,52.92,52.92,52.92,52.92,1412.0
2019-10-23 11:00:00+00:00,52.92,52.92,52.92,52.92,1412.0
2019-10-23 12:00:00+00:00,53.0,53.0,53.0,53.0,554.0
2019-10-23 13:00:00+00:00,52.92,53.09,52.4566,53.03,337130.0
2019-10-23 14:00:00+00:00,53.03,53.135,52.895,53.035,458361.0
2019-10-23 15:00:00+00:00,53.04,53.2,53.02,53.035,529833.0
2019-10-23 16:00:00+00:00,53.035,53.22,52.98,53.105,433086.0
2019-10-23 17:00:00+00:00,53.1,53.26,53.085,53.25,421321.0
2019-10-23 18:00:00+00:00,53.25,53.34,53.18,53.22,514706.0
2019-10-23 19:00:00+00:00,53.215,53.41,53.15,53.23,1499672.0
2019-10-23 20:00:00+00:00,53.21,53.49,53.2,53.49,732263.0
2019-10-23 21:00:00+00:00,53.49,53.49,53.45,53.45,414.0
2019-10-23 22:00:00+00:00,53.48,53.75,53.48,53.75,1197.0
2019-10-23 23:00:00+00:00,53.75,54.1,53.75,54.1,3901.0
2019-10-24 08:00:00+00:00,53.75,54.1,53.75,54.1,3901.0
2019-10-24 09:00:00+00:00,53.75,54.1,53.75,54.1,3901.0
2019-10-24 10:00:00+00:00,53.75,54.1,53.75,54.1,3901.0
2019-10-24 11:00:00+00:00,54.66,54.66,54.1,54.3,2606.0
2019-10-24 12:00:00+00:00,54.26,54.74,54.25,54.29,9566.0
2019-10-24 13:00:00+00:00,54.2899,57.1,54.0,56.57,2062460.0
2019-10-24 14:00:00+00:00,56.545,56.59,55.3,55.61,2379594.0
2019-10-24 15:00:00+00:00,55.61,56.05,55.465,55.95,651894.0
2019-10-24 16:00:00+00:00,55.96,55.97,55.37,55.5113,884080.0
2019-10-24 17:00:00+00:00,55.52,55.99,55.3,55.645,1056065.0
2019-10-24 18:00:00+00:00,55.66,56.4,55.66,56.4,689639.0
2019-10-24 19:00:00+00:00,56.39,56.41,56.05,56.28,1601240.0
2019-10-24 20:00:00+00:00,56.1502,56.29,56.0,56.29,1092609.0
2019-10-24 21:00:00+00:00,56.1502,56.29,56.0,56.29,1092609.0
2019-10-24 22:00:00+00:00,56.1,56.1,56.1,56.1,303.0
2019-10-24 23:00:00+00:00,56.1,56.1,56.1,56.1,303.0
2019-10-25 08:00:00+00:00,56.1,56.1,56.1,56.1,303.0
2019-10-25 09:00:00+00:00,56.1,56.1,56.1,56.1,303.0
2019-10-25 10:00:00+00:00,56.1,56.1,56.1,56.1,303.0
2019-10-25 11:00:00+00:00,56.1,56.1,56.1,56.1,303.0
2019-10-25 12:00:00+00:00,56.1,56.1,56.1,56.1,303.0
2019-10-25 13:00:00+00:00,56.07,56.39,55.73,56.15,416427.0
2019-10-25 14:00:00+00:00,56.14,56.21,55.85,56.0,467738.0
2019-10-25 15:00:00+00:00,56.0,56.23,55.99,56.17,371255.0
2019-10-25 16:00:00+00:00,56.175,56.19,55.99,56.05,464912.0
2019-10-25 17:00:00+00:00,56.06,56.23,55.97,56.19,386087.0
2019-10-25 18:00:00+00:00,56.185,56.42,56.15,56.4,362447.0
2019-10-25 19:00:00+00:00,56.395,56.8,56.37,56.73,1287860.0
2019-10-25 20:00:00+00:00,56.74,56.74,56.74,56.74,284711.0
2019-10-25 21:00:00+00:00,56.7498,56.75,56.7498,56.75,300.0
2019-10-25 22:00:00+00:00,56.75,56.75,56.75,56.75,199.0
2019-10-25 23:00:00+00:00,56.75,56.75,56.75,56.75,199.0
2019-10-28 08:00:00+00:00,56.75,56.75,56.75,56.75,199.0
2019-10-28 09:00:00+00:00,56.75,56.75,56.75,56.75,199.0
2019-10-28 10:00:00+00:00,56.75,56.75,56.75,56.75,199.0
2019-10-28 11:00:00+00:00,56.41,56.8,56.41,56.8,2250.0
2019-10-28 12:00:00+00:00,56.41,56.8,56.41,56.8,2250.0
2019-10-28 13:00:00+00:00,56.9,57.82,56.83,57.73,691512.0
2019-10-28 14:00:00+00:00,57.73,57.73,57.185,57.23,794326.0
2019-10-28 15:00:00+00:00,57.22,57.6212,57.22,57.605,436654.0
2019-10-28 16:00:00+00:00,57.6,57.61,57.39,57.495,437755.0
2019-10-28 17:00:00+00:00,57.495,57.67,57.45,57.58,603016.0
2019-10-28 18:00:00+00:00,57.58,57.795,57.575,57.77,425629.0
2019-10-28 19:00:00+00:00,57.78,57.78,57.505,57.63,1023899.0
2019-10-28 20:00:00+00:00,57.64,57.64,57.64,57.64,1023618.0
2019-10-28 21:00:00+00:00,57.64,57.64,57.64,57.64,1023618.0
2019-10-28 22:00:00+00:00,57.64,57.64,57.64,57.64,1023618.0
2019-10-28 23:00:00+00:00,57.4,57.4,57.4,57.4,137.0
2019-10-29 08:00:00+00:00,57.4,57.4,57.4,57.4,137.0
2019-10-29 09:00:00+00:00,57.4,57.4,57.4,57.4,137.0
2019-10-29 10:00:00+00:00,57.4,57.4,57.4,57.4,137.0
2019-10-29 11:00:00+00:00,57.4,57.4,57.4,57.4,137.0
2019-10-29 12:00:00+00:00,57.33,57.43,57.33,57.43,401.0
2019-10-29 13:00:00+00:00,57.48,57.9,57.48,57.7409,281123.0
2019-10-29 14:00:00+00:00,57.76,57.81,57.46,57.7,411292.0
2019-10-29 15:00:00+00:00,57.71,57.74,57.34,57.42,307074.0
2019-10-29 16:00:00+00:00,57.41,57.638000000000005,57.31,57.54,310343.0
2019-10-29 17:00:00+00:00,57.55,57.6,57.52,57.535,197671.0
2019-10-29 18:00:00+00:00,57.54,57.705,57.5,57.5,273092.0
2019-10-29 19:00:00+00:00,57.49,57.585,57.145,57.21,880007.0
2019-10-29 20:00:00+00:00,57.21,57.21,57.21,57.21,316901.0
2019-10-29 21:00:00+00:00,57.21,57.21,57.21,57.21,14670.0
2019-10-29 22:00:00+00:00,57.21,57.21,57.21,57.21,14670.0
2019-10-29 23:00:00+00:00,57.21,57.21,57.21,57.21,14670.0
2019-10-30 08:00:00+00:00,57.21,57.21,57.21,57.21,14670.0
2019-10-30 09:00:00+00:00,57.21,57.21,57.21,57.21,14670.0
2019-10-30 10:00:00+00:00,57.21,57.21,57.21,57.21,14670.0
