datetime,open,high,low,close,volume
2020-07-21 09:00:00+00:00,11.79,11.79,11.75,11.77,29247.0
2020-07-21 10:00:00+00:00,11.8,11.8,11.72,11.72,13888.0
2020-07-21 11:00:00+00:00,11.7,11.8,11.56,11.66,210102.0
2020-07-21 12:00:00+00:00,11.66,11.75,11.55,11.63,613318.0
2020-07-21 13:00:00+00:00,11.6493,11.79,11.48,11.675,11179860.0
2020-07-21 14:00:00+00:00,11.67,11.7,11.28,11.305,14454669.0
2020-07-21 15:00:00+00:00,11.305,11.58,11.3,11.58,10732746.0
2020-07-21 16:00:00+00:00,11.575,11.58,11.42,11.569,5714509.0
2020-07-21 17:00:00+00:00,11.565,11.575,11.43,11.46,5311225.0
2020-07-21 18:00:00+00:00,11.455,11.6,11.445,11.57,6324443.0
2020-07-21 19:00:00+00:00,11.565,11.58,11.45,11.465,8227161.0
2020-07-21 20:00:00+00:00,11.47,11.55,11.33,11.47,1440076.0
2020-07-21 21:00:00+00:00,11.47,11.49,11.42,11.47,179194.0
2020-07-21 22:00:00+00:00,11.45,11.47,11.43,11.45,95958.0
2020-07-21 23:00:00+00:00,11.46,11.47,11.43,11.45,154902.0
2020-07-22 08:00:00+00:00,11.61,11.61,11.36,11.36,85793.0
2020-07-22 09:00:00+00:00,11.38,11.48,11.36,11.48,6050.0
2020-07-22 10:00:00+00:00,11.46,11.47,11.4,11.4,13845.0
2020-07-22 11:00:00+00:00,11.43,11.52,11.37,11.44,113422.0
2020-07-22 12:00:00+00:00,11.4201,11.5099,11.37,11.42,348343.0
2020-07-22 13:00:00+00:00,11.42,11.67,11.35,11.45,7254887.0
2020-07-22 14:00:00+00:00,11.45,11.56,11.36,11.4933,7817397.0
2020-07-22 15:00:00+00:00,11.49,11.5,11.35,11.3881,5573786.0
2020-07-22 16:00:00+00:00,11.39,11.4,11.3,11.325,5271529.0
2020-07-22 17:00:00+00:00,11.325,11.38,11.3,11.335,4631843.0
2020-07-22 18:00:00+00:00,11.3381,11.39,11.32,11.365,2752344.0
2020-07-22 19:00:00+00:00,11.37,11.4271,11.35,11.36,7159443.0
2020-07-22 20:00:00+00:00,11.36,11.38,11.3,11.35,849987.0
2020-07-22 21:00:00+00:00,11.3501,11.36,11.32,11.34,265518.0
2020-07-22 22:00:00+00:00,11.34,11.36,11.32,11.35,175075.0
2020-07-22 23:00:00+00:00,11.34,11.35,11.3,11.34,139106.0
2020-07-23 08:00:00+00:00,11.34,11.5,11.29,11.44,33849.0
2020-07-23 09:00:00+00:00,11.41,11.45,11.35,11.45,11796.0
2020-07-23 10:00:00+00:00,11.44,11.49,11.39,11.48,25766.0
2020-07-23 11:00:00+00:00,11.45,11.7,11.39,11.42,436341.0
2020-07-23 12:00:00+00:00,11.47,11.62,11.29,11.31,674246.0
2020-07-23 13:00:00+00:00,11.3199,11.4,11.01,11.1299,13228280.0
2020-07-23 14:00:00+00:00,11.1298,11.345,11.09,11.315,13093627.0
2020-07-23 15:00:00+00:00,11.315,11.81,11.31,11.8,17674190.0
2020-07-23 16:00:00+00:00,11.8,12.41,11.78,12.0901,32279852.0
2020-07-23 17:00:00+00:00,12.09,12.27,11.785,11.835,17052554.0
2020-07-23 18:00:00+00:00,11.8319,11.95,11.67,11.94,10114949.0
2020-07-23 19:00:00+00:00,11.94,11.95,11.65,11.77,9632593.0
2020-07-23 20:00:00+00:00,11.77,11.78,11.7,11.7298,907335.0
2020-07-23 21:00:00+00:00,11.73,11.8,11.71,11.79,110096.0
2020-07-23 22:00:00+00:00,11.81,11.9,11.78,11.9,116345.0
2020-07-23 23:00:00+00:00,11.9,12.01,11.88,11.96,181486.0
2020-07-24 08:00:00+00:00,11.76,11.77,11.5,11.71,34463.0
2020-07-24 09:00:00+00:00,11.71,12.1,11.69,11.88,92471.0
2020-07-24 10:00:00+00:00,11.88,11.9,11.75,11.78,25953.0
2020-07-24 11:00:00+00:00,11.83,11.84,11.61,11.64,160274.0
2020-07-24 12:00:00+00:00,11.64,11.85,11.61,11.72,305863.0
2020-07-24 13:00:00+00:00,11.7,11.71,11.34,11.390999999999998,10197183.0
2020-07-24 14:00:00+00:00,11.395,11.82,11.35,11.7,12386251.0
2020-07-24 15:00:00+00:00,11.695,11.78,11.48,11.525,7797330.0
2020-07-24 16:00:00+00:00,11.525,11.54,11.38,11.4201,5123070.0
2020-07-24 17:00:00+00:00,11.425,11.46,11.35,11.4,5651324.0
2020-07-24 18:00:00+00:00,11.4,11.43,11.36,11.385,3911000.0
2020-07-24 19:00:00+00:00,11.385,11.41,11.35,11.38,7005458.0
2020-07-24 20:00:00+00:00,11.39,11.4,11.36,11.39,778766.0
2020-07-24 21:00:00+00:00,11.39,11.39,11.37,11.38,102887.0
2020-07-24 22:00:00+00:00,11.38,11.4,11.37,11.39,79429.0
2020-07-24 23:00:00+00:00,11.39,11.4,11.36,11.36,106311.0
2020-07-27 08:00:00+00:00,11.67,11.67,11.3,11.5,34942.0
2020-07-27 09:00:00+00:00,11.5,11.56,11.49,11.5,8828.0
2020-07-27 10:00:00+00:00,11.5,11.55,11.45,11.54,25971.0
2020-07-27 11:00:00+00:00,11.46,11.65,11.45,11.6,301267.0
2020-07-27 12:00:00+00:00,11.58,11.67,11.46,11.53,534810.0
2020-07-27 13:00:00+00:00,11.51,11.7938,11.4,11.74,12062633.0
2020-07-27 14:00:00+00:00,11.74,11.75,11.43,11.435,11303441.0
2020-07-27 15:00:00+00:00,11.43,11.45,11.23,11.2455,12589361.0
2020-07-27 16:00:00+00:00,11.245,11.32,11.18,11.26,10127118.0
2020-07-27 17:00:00+00:00,11.265,11.3,11.21,11.23,6055665.0
2020-07-27 18:00:00+00:00,11.23,11.26,11.18,11.21,6104985.0
2020-07-27 19:00:00+00:00,11.215,11.43,11.21,11.39,9084123.0
2020-07-27 20:00:00+00:00,11.39,11.39,11.29,11.36,793475.0
2020-07-27 21:00:00+00:00,11.3602,11.45,11.3599,11.41,181346.0
2020-07-27 22:00:00+00:00,11.4,11.42,11.4,11.4,119629.0
2020-07-27 23:00:00+00:00,11.41,11.44,11.4,11.41,121140.0
2020-07-28 08:00:00+00:00,11.48,11.48,11.35,11.42,10852.0
2020-07-28 09:00:00+00:00,11.42,11.45,11.41,11.41,6627.0
2020-07-28 10:00:00+00:00,11.41,11.43,11.32,11.33,13594.0
2020-07-28 11:00:00+00:00,11.4,11.44,11.34,11.34,63945.0
2020-07-28 12:00:00+00:00,11.41,11.44,11.22,11.34,348725.0
2020-07-28 13:00:00+00:00,11.33,11.615,11.26,11.54,10851026.0
2020-07-28 14:00:00+00:00,11.54,11.73,11.49,11.56,13600845.0
2020-07-28 15:00:00+00:00,11.56,11.63,11.46,11.605,5334419.0
2020-07-28 16:00:00+00:00,11.61,11.78,11.58,11.775,7702543.0
2020-07-28 17:00:00+00:00,11.77,11.78,11.63,11.7301,4769420.0
2020-07-28 18:00:00+00:00,11.74,11.995,11.73,11.8994,10008652.0
2020-07-28 19:00:00+00:00,11.89,11.9,11.73,11.77,8642456.0
2020-07-28 20:00:00+00:00,11.77,11.84,11.72,11.74,693546.0
2020-07-28 21:00:00+00:00,11.7398,11.77,11.72,11.73,111382.0
2020-07-28 22:00:00+00:00,11.74,11.75,11.71,11.73,67830.0
2020-07-28 23:00:00+00:00,11.74,11.76,11.7,11.73,127338.0
2020-07-29 08:00:00+00:00,11.69,11.74,11.66,11.73,4847.0
2020-07-29 09:00:00+00:00,11.71,11.74,11.7,11.74,2536.0
2020-07-29 10:00:00+00:00,11.83,11.95,11.83,11.9,12472.0
2020-07-29 11:00:00+00:00,11.89,11.96,11.8,11.9,104311.0
2020-07-29 12:00:00+00:00,11.84,11.97,11.7674,11.87,348861.0
2020-07-29 13:00:00+00:00,11.86,11.92,11.61,11.62,6665038.0
2020-07-29 14:00:00+00:00,11.625,11.63,11.38,11.43,11711623.0
2020-07-29 15:00:00+00:00,11.435,11.45,11.3,11.3899,10150979.0
2020-07-29 16:00:00+00:00,11.39,11.47,11.37,11.382,6066126.0
2020-07-29 17:00:00+00:00,11.385,11.42,11.33,11.38,4413489.0
2020-07-29 18:00:00+00:00,11.38,11.41,11.32,11.335,5079226.0
2020-07-29 19:00:00+00:00,11.335,11.44,11.33,11.4,6779392.0
2020-07-29 20:00:00+00:00,11.4,11.42,11.38,11.405,736354.0
2020-07-29 21:00:00+00:00,11.405,11.44,11.4,11.44,139989.0
2020-07-29 22:00:00+00:00,11.42,11.43,11.4,11.42,53917.0
2020-07-29 23:00:00+00:00,11.42,11.43,11.4,11.42,65719.0
2020-07-30 08:00:00+00:00,11.4,11.42,11.24,11.26,36871.0
2020-07-30 09:00:00+00:00,11.26,11.33,11.23,11.29,34036.0
2020-07-30 10:00:00+00:00,11.3,11.3,11.17,11.17,44211.0
2020-07-30 11:00:00+00:00,11.17,11.34,11.17,11.25,212212.0
2020-07-30 12:00:00+00:00,11.25,11.32,11.21,11.29,351244.0
2020-07-30 13:00:00+00:00,11.27,11.39,11.15,11.2499,6745885.0
2020-07-30 14:00:00+00:00,11.24,11.29,11.12,11.17,8102052.0
2020-07-30 15:00:00+00:00,11.165,11.325,11.15,11.2,7093835.0
2020-07-30 16:00:00+00:00,11.1993,11.25,11.16,11.2119,4086611.0
2020-07-30 17:00:00+00:00,11.215,11.25,11.1579,11.17,3828774.0
2020-07-30 18:00:00+00:00,11.165,11.23,11.16,11.2143,2906666.0
2020-07-30 19:00:00+00:00,11.215,11.23,11.16,11.17,5825491.0
2020-07-30 20:00:00+00:00,11.18,11.28,11.16,11.26,906762.0
2020-07-30 21:00:00+00:00,11.26,11.3,11.23,11.29,180844.0
2020-07-30 22:00:00+00:00,11.3,11.3,11.26,11.27,74868.0
2020-07-30 23:00:00+00:00,11.27,11.3,11.26,11.3,91342.0
2020-07-31 08:00:00+00:00,11.29,11.37,11.2,11.27,25559.0
2020-07-31 09:00:00+00:00,11.26,11.32,11.18,11.18,17238.0
2020-07-31 10:00:00+00:00,11.18,11.23,11.15,11.18,49032.0
2020-07-31 11:00:00+00:00,11.18,11.25,11.16,11.19,80515.0
2020-07-31 12:00:00+00:00,11.17,11.2499,11.1599,11.17,330471.0
2020-07-31 13:00:00+00:00,11.17,11.25,10.91,10.975,10781689.0
2020-07-31 14:00:00+00:00,10.98,11.03,10.8,10.89,11923980.0
2020-07-31 15:00:00+00:00,10.885,11.0081,10.87,10.9581,6434130.0
2020-07-31 16:00:00+00:00,10.9539,10.96,10.85,10.895,4137213.0
2020-07-31 17:00:00+00:00,10.895,11.07,10.88,11.0339,4047790.0
2020-07-31 18:00:00+00:00,11.035,11.165,11.03,11.145,5502499.0
2020-07-31 19:00:00+00:00,11.1452,11.15,11.03,11.12,7228841.0
2020-07-31 20:00:00+00:00,11.12,11.16,11.02,11.1,1004526.0
2020-07-31 21:00:00+00:00,11.1,11.12,11.1,11.1,126417.0
2020-07-31 22:00:00+00:00,11.1,11.13,11.1,11.1,97031.0
2020-07-31 23:00:00+00:00,11.1,11.13,11.1,11.12,49547.0
2020-08-03 08:00:00+00:00,11.03,11.03,10.91,11.0,22887.0
2020-08-03 09:00:00+00:00,11.01,11.01,10.97,10.98,2302.0
2020-08-03 10:00:00+00:00,11.0,11.09,11.0,11.03,9339.0
2020-08-03 11:00:00+00:00,11.07,11.1,10.97,11.04,113793.0
2020-08-03 12:00:00+00:00,11.0101,11.18,10.98,11.14,218225.0
2020-08-03 13:00:00+00:00,11.1219,11.18,10.71,10.73,9911765.0
2020-08-03 14:00:00+00:00,10.73,10.89,10.72,10.7675,8155058.0
2020-08-03 15:00:00+00:00,10.77,11.1,10.76,10.9863,7829183.0
2020-08-03 16:00:00+00:00,10.98,11.18,10.98,11.1421,5822982.0
2020-08-03 17:00:00+00:00,11.145,11.16,11.0419,11.16,4269056.0
2020-08-03 18:00:00+00:00,11.15,11.23,11.09,11.2123,4977913.0
2020-08-03 19:00:00+00:00,11.215,11.235,11.05,11.08,6145933.0
2020-08-03 20:00:00+00:00,11.08,11.1,11.05,11.07,579078.0
2020-08-03 21:00:00+00:00,11.08,11.1,11.07,11.1,69579.0
2020-08-03 22:00:00+00:00,11.1,11.21,11.0899,11.14,62241.0
2020-08-03 23:00:00+00:00,11.14,11.14,11.1,11.12,68950.0
2020-08-04 08:00:00+00:00,11.18,11.25,11.13,11.2,8706.0
2020-08-04 09:00:00+00:00,11.21,11.22,11.19,11.21,4120.0
2020-08-04 10:00:00+00:00,11.18,11.2,11.15,11.16,4945.0
2020-08-04 11:00:00+00:00,11.16,11.22,11.08,11.13,101139.0
2020-08-04 12:00:00+00:00,11.21,11.22,11.0,11.03,315663.0
2020-08-04 13:00:00+00:00,11.03,11.88,11.03,11.7919,15828994.0
2020-08-04 14:00:00+00:00,11.79,11.81,11.51,11.57,15401586.0
2020-08-04 15:00:00+00:00,11.57,11.7,11.54,11.655,5322558.0
2020-08-04 16:00:00+00:00,11.66,11.67,11.55,11.66,3976307.0
2020-08-04 17:00:00+00:00,11.65,11.68,11.54,11.544,3764117.0
2020-08-04 18:00:00+00:00,11.5419,11.58,11.46,11.52,4133831.0
2020-08-04 19:00:00+00:00,11.525,11.53,11.45,11.47,4963817.0
2020-08-04 20:00:00+00:00,11.47,11.47,11.42,11.45,815581.0
2020-08-04 21:00:00+00:00,11.44,11.55,11.43,11.55,93879.0
2020-08-04 22:00:00+00:00,11.55,11.56,11.46,11.54,125834.0
2020-08-04 23:00:00+00:00,11.54,11.57,11.53,11.54,91199.0
2020-08-05 08:00:00+00:00,11.65,11.8,11.65,11.73,41275.0
2020-08-05 09:00:00+00:00,11.71,11.87,11.71,11.81,59724.0
2020-08-05 10:00:00+00:00,11.84,11.87,11.8,11.8,33652.0
2020-08-05 11:00:00+00:00,11.79,11.91,11.7,11.9,313042.0
2020-08-05 12:00:00+00:00,11.73,11.94,11.7,11.77,520406.0
2020-08-05 13:00:00+00:00,11.77,11.88,11.4663,11.6722,8174082.0
2020-08-05 14:00:00+00:00,11.68,11.78,11.55,11.5863,7409862.0
2020-08-05 15:00:00+00:00,11.59,11.78,11.55,11.74,6825091.0
2020-08-05 16:00:00+00:00,11.73,11.84,11.72,11.735,5495394.0
2020-08-05 17:00:00+00:00,11.7399,11.79,11.68,11.775,3229714.0
2020-08-05 18:00:00+00:00,11.775,12.54,11.73,12.4884,30622078.0
2020-08-05 19:00:00+00:00,12.485,12.85,12.37,12.57,48564588.0
2020-08-05 20:00:00+00:00,12.56,12.58,12.4,12.47,1491557.0
2020-08-05 21:00:00+00:00,12.46,12.56,12.39,12.51,369801.0
2020-08-05 22:00:00+00:00,12.5001,13.6,12.5,13.31,4085317.0
2020-08-05 23:00:00+00:00,13.32,13.39,13.21,13.3,1466813.0
2020-08-06 08:00:00+00:00,13.25,13.3,13.02,13.15,131241.0
2020-08-06 09:00:00+00:00,13.17,13.17,13.02,13.04,56780.0
2020-08-06 10:00:00+00:00,13.09,13.22,13.0,13.05,155613.0
2020-08-06 11:00:00+00:00,13.12,13.24,12.61,12.8,1432236.0
2020-08-06 12:00:00+00:00,13.17,13.2399,12.62,13.02,3684118.0
2020-08-06 13:00:00+00:00,13.01,13.1298,12.47,12.73,22626061.0
2020-08-06 14:00:00+00:00,12.735,13.29,12.7119,12.88,32480998.0
2020-08-06 15:00:00+00:00,12.88,12.91,12.61,12.785,15366289.0
2020-08-06 16:00:00+00:00,12.785,12.89,12.73,12.775,7691409.0
2020-08-06 17:00:00+00:00,12.78,12.87,12.64,12.87,7813944.0
2020-08-06 18:00:00+00:00,12.87,13.23,12.855,12.93,24218655.0
2020-08-06 19:00:00+00:00,12.93,13.0598,12.87,13.03,12525790.0
2020-08-06 20:00:00+00:00,13.025,13.05,12.95,12.965,2174501.0
2020-08-06 21:00:00+00:00,12.97,13.04,12.92,12.93,442143.0
2020-08-06 22:00:00+00:00,12.92,12.94,12.87,12.88,156874.0
2020-08-06 23:00:00+00:00,12.88,12.91,12.85,12.88,317900.0
2020-08-07 08:00:00+00:00,13.0,13.0,12.67,12.77,65365.0
2020-08-07 09:00:00+00:00,12.77,12.83,12.76,12.77,38740.0
2020-08-07 10:00:00+00:00,12.76,12.76,12.7,12.76,31277.0
2020-08-07 11:00:00+00:00,12.76,12.89,12.65,12.76,219170.0
2020-08-07 12:00:00+00:00,12.7701,13.03,12.69,12.92,1004035.0
2020-08-07 13:00:00+00:00,12.91,13.0,12.58,12.7762,11218525.0
2020-08-07 14:00:00+00:00,12.775,12.85,12.66,12.8249,8884442.0
2020-08-07 15:00:00+00:00,12.827,12.92,12.76,12.775,6252416.0
2020-08-07 16:00:00+00:00,12.77,12.98,12.77,12.92,6795936.0
2020-08-07 17:00:00+00:00,12.925,13.16,12.9201,13.015,9276025.0
2020-08-07 18:00:00+00:00,13.0166,13.1,12.91,12.953,7201244.0
2020-08-07 19:00:00+00:00,12.955,13.09,12.91,13.0281,9289084.0
2020-08-07 20:00:00+00:00,13.03,13.07,12.95,13.05,844601.0
2020-08-07 21:00:00+00:00,13.04,13.07,13.02,13.02,249466.0
2020-08-07 22:00:00+00:00,13.02,13.05,13.01,13.02,87318.0
2020-08-07 23:00:00+00:00,13.0201,13.1,13.0201,13.07,242506.0
2020-08-10 08:00:00+00:00,13.1,13.15,13.1,13.1,36915.0
2020-08-10 09:00:00+00:00,13.13,13.14,13.12,13.14,5507.0
2020-08-10 10:00:00+00:00,13.14,13.18,13.12,13.18,5671.0
2020-08-10 11:00:00+00:00,13.15,13.38,13.13,13.33,325549.0
2020-08-10 12:00:00+00:00,13.16,13.38,13.12,13.18,572407.0
2020-08-10 13:00:00+00:00,13.19,13.98,13.11,13.9286,20624977.0
2020-08-10 14:00:00+00:00,13.925,14.31,13.73,13.8803,40280047.0
2020-08-10 15:00:00+00:00,13.8875,14.2,13.88,14.1481,16459862.0
2020-08-10 16:00:00+00:00,14.15,14.16,13.74,13.925,13594530.0
2020-08-10 17:00:00+00:00,13.925,14.04,13.88,13.9601,9434704.0
2020-08-10 18:00:00+00:00,13.9601,14.02,13.945,13.982999999999999,6374925.0
2020-08-10 19:00:00+00:00,13.99,14.015,13.91,13.9981,11322297.0
2020-08-10 20:00:00+00:00,14.0,14.01,13.91,13.96,1195511.0
2020-08-10 21:00:00+00:00,13.96,14.0,13.9,13.96,476102.0
2020-08-10 22:00:00+00:00,13.94,14.0,13.91,13.93,162767.0
2020-08-10 23:00:00+00:00,13.93,13.98,13.9,13.9,199557.0
2020-08-11 00:00:00+00:00,13.93,13.98,13.9,13.9,199557.0
2020-08-11 08:00:00+00:00,14.21,14.42,14.0,14.39,192371.0
2020-08-11 09:00:00+00:00,14.39,14.93,14.32,14.75,299073.0
2020-08-11 10:00:00+00:00,14.75,14.86,14.62,14.84,148618.0
2020-08-11 11:00:00+00:00,14.82,15.25,14.59,15.1,2564408.0
2020-08-11 12:00:00+00:00,15.08,15.25,14.61,14.89,3126337.0
2020-08-11 13:00:00+00:00,14.8902,15.1,14.3,14.575,29406979.0
2020-08-11 14:00:00+00:00,14.575,14.59,14.075,14.3581,30072218.0
2020-08-11 15:00:00+00:00,14.36,14.45,14.18,14.45,11680470.0
2020-08-11 16:00:00+00:00,14.4459,14.53,14.245,14.31,8608764.0
2020-08-11 17:00:00+00:00,14.315,14.49,14.27,14.475,7324836.0
2020-08-11 18:00:00+00:00,14.48,14.48,14.19,14.254000000000001,7311443.0
2020-08-11 19:00:00+00:00,14.25,14.35,13.55,13.73,24795197.0
2020-08-11 20:00:00+00:00,13.73,13.85,13.65,13.81,1454897.0
2020-08-11 21:00:00+00:00,13.8,13.85,13.74,13.79,344675.0
2020-08-11 22:00:00+00:00,13.8,14.0,13.78,13.93,288182.0
2020-08-11 23:00:00+00:00,13.93,13.99,13.9,13.9801,258960.0
2020-08-12 08:00:00+00:00,14.2,14.38,14.02,14.31,112765.0
2020-08-12 09:00:00+00:00,14.31,14.34,14.13,14.13,58281.0
2020-08-12 10:00:00+00:00,14.12,14.24,14.09,14.15,22663.0
2020-08-12 11:00:00+00:00,14.2,14.33,14.15,14.22,406116.0
2020-08-12 12:00:00+00:00,14.3299,14.33,14.04,14.13,917990.0
2020-08-12 13:00:00+00:00,14.13,14.14,13.55,13.76,16339742.0
2020-08-12 14:00:00+00:00,13.765,13.9,13.4,13.41,13624077.0
2020-08-12 15:00:00+00:00,13.405,13.52,13.1,13.28,16245131.0
2020-08-12 16:00:00+00:00,13.28,13.52,13.24,13.37,8656209.0
2020-08-12 17:00:00+00:00,13.37,13.47,13.27,13.4,6056364.0
2020-08-12 18:00:00+00:00,13.41,13.65,13.37,13.615,7085829.0
2020-08-12 19:00:00+00:00,13.62,13.63,13.5,13.545,6607705.0
2020-08-12 20:00:00+00:00,13.54,13.6,13.43,13.46,1039777.0
2020-08-12 21:00:00+00:00,13.45,13.54,13.42,13.44,188942.0
2020-08-12 22:00:00+00:00,13.44,13.54,13.4,13.44,92306.0
2020-08-12 23:00:00+00:00,13.42,13.42,13.33,13.39,181530.0
2020-08-13 08:00:00+00:00,13.38,13.58,13.36,13.36,10985.0
2020-08-13 09:00:00+00:00,13.35,13.35,13.27,13.35,5228.0
2020-08-13 10:00:00+00:00,13.38,13.4,13.32,13.4,4744.0
2020-08-13 11:00:00+00:00,13.4,13.44,13.16,13.17,204544.0
2020-08-13 12:00:00+00:00,13.3201,13.44,13.15,13.35,675690.0
2020-08-13 13:00:00+00:00,13.35,13.86,13.11,13.7132,11797568.0
2020-08-13 14:00:00+00:00,13.71,13.9,13.48,13.5763,11748368.0
2020-08-13 15:00:00+00:00,13.5701,13.595,13.35,13.543,6169300.0
2020-08-13 16:00:00+00:00,13.545,13.56,13.38,13.3899,3547933.0
2020-08-13 17:00:00+00:00,13.388,13.49,13.32,13.3503,3265864.0
2020-08-13 18:00:00+00:00,13.35,13.42,13.235,13.285,4413520.0
2020-08-13 19:00:00+00:00,13.285,13.38,13.26,13.3,4906962.0
2020-08-13 20:00:00+00:00,13.3,13.3202,13.27,13.3,729757.0
2020-08-13 21:00:00+00:00,13.3,13.33,13.27,13.33,97422.0
2020-08-13 22:00:00+00:00,13.32,13.33,13.29,13.29,54055.0
2020-08-13 23:00:00+00:00,13.3001,13.37,13.29,13.37,136878.0
2020-08-14 08:00:00+00:00,13.39,13.39,13.08,13.09,53277.0
2020-08-14 09:00:00+00:00,13.09,13.15,13.08,13.11,13670.0
2020-08-14 10:00:00+00:00,13.14,13.15,13.1,13.12,7374.0
2020-08-14 11:00:00+00:00,13.14,13.25,13.11,13.2,286038.0
2020-08-14 12:00:00+00:00,13.1402,13.2399,13.12,13.18,385800.0
2020-08-14 13:00:00+00:00,13.1798,13.329,13.01,13.1899,7769071.0
2020-08-14 14:00:00+00:00,13.1852,13.56,13.1852,13.3999,12818669.0
2020-08-14 15:00:00+00:00,13.39,13.475,13.33,13.395,5323474.0
2020-08-14 16:00:00+00:00,13.395,13.41,13.2,13.22,4093847.0
2020-08-14 17:00:00+00:00,13.225,13.42,13.21,13.345,4846910.0
2020-08-14 18:00:00+00:00,13.3439,13.38,13.24,13.2774,3630286.0
2020-08-14 19:00:00+00:00,13.277999999999999,13.35,13.23,13.33,5517923.0
2020-08-14 20:00:00+00:00,13.33,13.38,13.31,13.36,644384.0
2020-08-14 21:00:00+00:00,13.3798,13.39,13.33,13.37,74844.0
2020-08-14 22:00:00+00:00,13.36,13.38,13.35,13.37,80250.0
2020-08-14 23:00:00+00:00,13.37,13.38,13.3,13.3,119985.0
2020-08-17 08:00:00+00:00,13.3,13.46,13.28,13.38,12737.0
2020-08-17 09:00:00+00:00,13.39,13.42,13.36,13.36,3827.0
2020-08-17 10:00:00+00:00,13.38,13.38,13.35,13.36,5607.0
2020-08-17 11:00:00+00:00,13.39,13.4,13.24,13.27,76890.0
2020-08-17 12:00:00+00:00,13.2801,13.385,13.24,13.34,308389.0
2020-08-17 13:00:00+00:00,13.34,13.42,12.84,12.9238,11292488.0
2020-08-17 14:00:00+00:00,12.93,12.99,12.75,12.8735,12170330.0
2020-08-17 15:00:00+00:00,12.88,12.94,12.79,12.87,5767814.0
2020-08-17 16:00:00+00:00,12.8652,12.91,12.76,12.8622,6585419.0
2020-08-17 17:00:00+00:00,12.87,12.88,12.76,12.775,3776302.0
2020-08-17 18:00:00+00:00,12.7784,12.78,12.66,12.67,5798258.0
2020-08-17 19:00:00+00:00,12.665,12.7,12.61,12.625,9094716.0
2020-08-17 20:00:00+00:00,12.62,12.69,12.62,12.6698,975131.0
2020-08-17 21:00:00+00:00,12.65,12.69,12.65,12.66,138753.0
2020-08-17 22:00:00+00:00,12.65,12.67,12.65,12.67,63991.0
2020-08-17 23:00:00+00:00,12.66,12.69,12.61,12.61,132404.0
2020-08-18 08:00:00+00:00,12.62,12.87,12.6,12.76,56915.0
2020-08-18 09:00:00+00:00,12.79,12.86,12.79,12.81,17527.0
2020-08-18 10:00:00+00:00,12.81,12.84,12.78,12.82,24725.0
2020-08-18 11:00:00+00:00,12.81,12.82,12.62,12.63,201603.0
2020-08-18 12:00:00+00:00,12.65,12.75,12.6,12.6201,387569.0
2020-08-18 13:00:00+00:00,12.6201,12.88,12.51,12.835,8988502.0
2020-08-18 14:00:00+00:00,12.83,12.86,12.54,12.6702,7174325.0
2020-08-18 15:00:00+00:00,12.67,12.7,12.62,12.66,2669108.0
2020-08-18 16:00:00+00:00,12.66,12.665,12.51,12.54,3645643.0
2020-08-18 17:00:00+00:00,12.545,12.65,12.52,12.625,2565889.0
2020-08-18 18:00:00+00:00,12.62,12.64,12.55,12.56,1879862.0
2020-08-18 19:00:00+00:00,12.555,12.63,12.51,12.61,4923058.0
2020-08-18 20:00:00+00:00,12.6,12.62,12.55,12.55,686783.0
2020-08-18 21:00:00+00:00,12.56,12.6,12.54,12.57,70272.0
2020-08-18 22:00:00+00:00,12.56,12.57,12.52,12.53,53760.0
2020-08-18 23:00:00+00:00,12.55,12.56,12.52,12.55,71151.0
2020-08-19 08:00:00+00:00,12.55,12.82,12.5,12.82,28433.0
2020-08-19 09:00:00+00:00,12.8,12.84,12.79,12.8,33425.0
2020-08-19 10:00:00+00:00,12.81,12.84,12.77,12.78,31912.0
2020-08-19 11:00:00+00:00,12.8,12.85,12.68,12.74,267950.0
2020-08-19 12:00:00+00:00,12.7799,12.85,12.67,12.68,345209.0
2020-08-19 13:00:00+00:00,12.6799,13.44,12.58,13.2881,17577819.0
2020-08-19 14:00:00+00:00,13.29,13.38,13.01,13.0119,14350053.0
2020-08-19 15:00:00+00:00,13.01,13.04,12.83,12.8416,6851799.0
2020-08-19 16:00:00+00:00,12.85,12.98,12.79,12.855,4896729.0
2020-08-19 17:00:00+00:00,12.8519,12.9,12.76,12.8064,3245625.0
2020-08-19 18:00:00+00:00,12.81,12.8799,12.69,12.7299,5011271.0
2020-08-19 19:00:00+00:00,12.72,12.74,12.62,12.675,5367925.0
2020-08-19 20:00:00+00:00,12.68,12.73,12.66,12.71,827987.0
2020-08-19 21:00:00+00:00,12.71,12.75,12.7,12.73,82446.0
2020-08-19 22:00:00+00:00,12.72,12.75,12.71,12.71,56261.0
2020-08-19 23:00:00+00:00,12.72,12.73,12.6,12.71,287044.0
2020-08-20 08:00:00+00:00,12.8,12.8,12.63,12.67,21213.0
2020-08-20 09:00:00+00:00,12.68,12.68,12.61,12.66,5493.0
2020-08-20 10:00:00+00:00,12.67,12.68,12.67,12.68,1631.0
2020-08-20 11:00:00+00:00,12.71,12.72,12.62,12.65,69191.0
2020-08-20 12:00:00+00:00,12.6701,12.68,12.29,12.31,1136569.0
2020-08-20 13:00:00+00:00,12.3101,12.58,12.26,12.295,10661713.0
2020-08-20 14:00:00+00:00,12.29,12.62,12.26,12.42,9822629.0
2020-08-20 15:00:00+00:00,12.4145,12.58,12.38,12.49,4478389.0
