datetime,open,high,low,close,volume
2020-08-18 09:00:00+00:00,34.7,34.7,34.68,34.68,300.0
2020-08-18 10:00:00+00:00,34.99,34.99,34.8,34.8,2532.0
2020-08-18 11:00:00+00:00,34.89,34.89,34.3,34.45,34705.0
2020-08-18 12:00:00+00:00,34.49,34.69,34.3,34.4899,83476.0
2020-08-18 13:00:00+00:00,34.4898,34.88,33.91,34.6628,3826899.0
2020-08-18 14:00:00+00:00,34.66,34.72,33.91,34.12,3538960.0
2020-08-18 15:00:00+00:00,34.13,34.2274,34.01,34.061,1920204.0
2020-08-18 16:00:00+00:00,34.06,34.11,33.58,33.755,3110763.0
2020-08-18 17:00:00+00:00,33.76,34.25,33.71,34.085,2382341.0
2020-08-18 18:00:00+00:00,34.0818,34.135,33.97,33.995,1493310.0
2020-08-18 19:00:00+00:00,33.995,34.06,33.8313,33.98,2249163.0
2020-08-18 20:00:00+00:00,33.98,34.15,33.95,34.06,356399.0
2020-08-18 21:00:00+00:00,34.0015,34.04,33.9,33.91,12172.0
2020-08-18 22:00:00+00:00,33.9101,34.03,33.9101,33.99,15071.0
2020-08-18 23:00:00+00:00,33.97,34.03,33.91,33.99,18431.0
2020-08-19 08:00:00+00:00,34.55,34.55,34.02,34.02,3805.0
2020-08-19 09:00:00+00:00,34.4,34.42,34.4,34.42,470.0
2020-08-19 10:00:00+00:00,34.46,34.75,34.46,34.48,5601.0
2020-08-19 11:00:00+00:00,34.42,34.56,34.31,34.45,23237.0
2020-08-19 12:00:00+00:00,34.4108,34.59,34.2,34.3,148399.0
2020-08-19 13:00:00+00:00,34.3001,36.56,34.1,36.2959,10427635.0
2020-08-19 14:00:00+00:00,36.3,36.52,35.61,35.7,9188507.0
2020-08-19 15:00:00+00:00,35.7,35.71,35.05,35.1155,5370526.0
2020-08-19 16:00:00+00:00,35.115,35.56,34.98,35.16,4464313.0
2020-08-19 17:00:00+00:00,35.1602,35.23,34.79,34.91,3177213.0
2020-08-19 18:00:00+00:00,34.915,35.0287,34.5501,34.61,3090456.0
2020-08-19 19:00:00+00:00,34.605,34.76,34.295,34.43,4174105.0
2020-08-19 20:00:00+00:00,34.44,34.6,34.35,34.5,402369.0
2020-08-19 21:00:00+00:00,34.46,34.72,34.46,34.71,65610.0
2020-08-19 22:00:00+00:00,34.65,34.7,34.52,34.55,14341.0
2020-08-19 23:00:00+00:00,34.59,34.69,34.41,34.53,28186.0
2020-08-20 08:00:00+00:00,34.6,34.6,34.03,34.2,3185.0
2020-08-20 09:00:00+00:00,34.3,34.4,34.28,34.28,1003.0
2020-08-20 10:00:00+00:00,34.4,34.45,34.4,34.45,1293.0
2020-08-20 11:00:00+00:00,34.45,34.58,34.25,34.46,21172.0
2020-08-20 12:00:00+00:00,34.41,34.6,34.0,34.01,161056.0
2020-08-20 13:00:00+00:00,34.01,34.1699,33.255,33.3,5834215.0
2020-08-20 14:00:00+00:00,33.31,34.04,33.2,33.54,6168431.0
2020-08-20 15:00:00+00:00,33.5328,34.3543,33.5328,34.11,4691537.0
2020-08-20 16:00:00+00:00,34.11,34.35,33.95,34.18,2795846.0
2020-08-20 17:00:00+00:00,34.185,34.39,33.8976,33.95,3013502.0
2020-08-20 18:00:00+00:00,33.955,34.26,33.92,34.0358,2530452.0
2020-08-20 19:00:00+00:00,34.035,34.2002,34.01,34.05,2576752.0
2020-08-20 20:00:00+00:00,34.05,34.09,33.95,34.0,335007.0
2020-08-20 21:00:00+00:00,34.0101,34.09,34.0,34.08,33310.0
2020-08-20 22:00:00+00:00,34.09,34.15,34.02,34.05,13649.0
2020-08-20 23:00:00+00:00,34.07,34.1,34.01,34.1,15097.0
2020-08-21 00:00:00+00:00,34.07,34.1,34.01,34.1,15097.0
2020-08-21 08:00:00+00:00,34.09,34.09,33.97,34.09,3400.0
2020-08-21 09:00:00+00:00,33.74,34.0,33.74,34.0,210.0
2020-08-21 10:00:00+00:00,34.01,34.01,34.0,34.01,3813.0
2020-08-21 11:00:00+00:00,33.94,33.98,33.78,33.8,17401.0
2020-08-21 12:00:00+00:00,33.8001,33.98,33.61,33.83,95589.0
2020-08-21 13:00:00+00:00,33.83,34.44,33.77,34.02,3709847.0
2020-08-21 14:00:00+00:00,34.01,34.06,33.582,33.7113,4543765.0
2020-08-21 15:00:00+00:00,33.72,33.78,33.41,33.47,2673525.0
2020-08-21 16:00:00+00:00,33.48,33.5,33.26,33.295,2598432.0
2020-08-21 17:00:00+00:00,33.29,33.39,33.23,33.2701,1950136.0
2020-08-21 18:00:00+00:00,33.27,33.34,33.11,33.215,2458044.0
2020-08-21 19:00:00+00:00,33.21,33.2477,32.98,33.04,4004644.0
2020-08-21 20:00:00+00:00,33.04,33.13,33.03,33.05,590169.0
2020-08-21 21:00:00+00:00,33.0501,33.18,33.04,33.17,45393.0
2020-08-21 22:00:00+00:00,33.18,33.18,33.1,33.12,9163.0
2020-08-21 23:00:00+00:00,33.11,33.17,33.06,33.17,21049.0
2020-08-24 08:00:00+00:00,33.25,36.3,33.25,34.37,11538.0
2020-08-24 09:00:00+00:00,34.34,34.34,33.95,33.97,8545.0
2020-08-24 10:00:00+00:00,33.92,34.15,33.92,34.15,3401.0
2020-08-24 11:00:00+00:00,34.05,34.34,33.7,33.95,100357.0
2020-08-24 12:00:00+00:00,33.919000000000004,34.15,33.75,33.9,225968.0
2020-08-24 13:00:00+00:00,33.81,34.25,33.2,34.0,5721781.0
2020-08-24 14:00:00+00:00,34.0099,35.99,33.95,35.6959,14436775.0
2020-08-24 15:00:00+00:00,35.695,36.3869,35.26,36.2,7715952.0
2020-08-24 16:00:00+00:00,36.1801,36.26,35.85,36.029,5465796.0
2020-08-24 17:00:00+00:00,36.0205,36.11,35.54,35.98,4990554.0
2020-08-24 18:00:00+00:00,35.9825,36.19,35.67,36.09,4343245.0
2020-08-24 19:00:00+00:00,36.09,36.37,35.51,36.31,6811168.0
2020-08-24 20:00:00+00:00,36.32,36.36,36.16,36.2802,518295.0
2020-08-24 21:00:00+00:00,36.2802,36.36,36.2,36.27,55633.0
2020-08-24 22:00:00+00:00,36.25,36.35,36.24,36.3,25357.0
2020-08-24 23:00:00+00:00,36.3,36.5,36.25,36.48,95196.0
2020-08-25 08:00:00+00:00,36.8,37.28,36.8,36.95,16152.0
2020-08-25 09:00:00+00:00,36.94,36.94,36.59,36.59,9369.0
2020-08-25 10:00:00+00:00,36.6,36.89,36.48,36.85,32636.0
2020-08-25 11:00:00+00:00,36.83,37.04,36.72,36.83,140992.0
2020-08-25 12:00:00+00:00,36.83,37.05,36.52,36.7,256214.0
2020-08-25 13:00:00+00:00,36.65,36.9399,35.12,35.44,8652418.0
2020-08-25 14:00:00+00:00,35.43,35.62,34.97,35.23,7083863.0
2020-08-25 15:00:00+00:00,35.22,35.4299,34.535,34.695,6834805.0
2020-08-25 16:00:00+00:00,34.695,34.97,34.48,34.87,4686565.0
2020-08-25 17:00:00+00:00,34.8699,35.2384,34.79,35.06,3933270.0
2020-08-25 18:00:00+00:00,35.0674,35.28,34.9213,34.97,3778498.0
2020-08-25 19:00:00+00:00,34.99,35.28,34.983000000000004,35.2399,3787304.0
2020-08-25 20:00:00+00:00,35.22,35.2498,35.01,35.06,465357.0
2020-08-25 21:00:00+00:00,35.0698,35.12,35.01,35.12,22798.0
2020-08-25 22:00:00+00:00,35.08,35.15,34.98,35.07,24360.0
2020-08-25 23:00:00+00:00,35.0699,35.13,35.06,35.1,19181.0
2020-08-26 08:00:00+00:00,35.4,35.4,35.22,35.22,549.0
2020-08-26 09:00:00+00:00,34.77,34.77,34.77,34.77,133.0
2020-08-26 10:00:00+00:00,34.8,35.0,34.8,35.0,1030.0
2020-08-26 11:00:00+00:00,34.81,34.9,34.62,34.63,17819.0
2020-08-26 12:00:00+00:00,34.7501,34.95,34.64,34.8233,55473.0
2020-08-26 13:00:00+00:00,34.82,35.51,34.7,35.0708,4199956.0
2020-08-26 14:00:00+00:00,35.0626,35.1,34.23,34.3399,5378038.0
2020-08-26 15:00:00+00:00,34.33,34.61,34.305,34.42,3017504.0
2020-08-26 16:00:00+00:00,34.415,34.6,34.26,34.595,2606488.0
2020-08-26 17:00:00+00:00,34.595,34.6,34.36,34.3987,2054379.0
2020-08-26 18:00:00+00:00,34.3913,34.435,34.17,34.2867,2764453.0
2020-08-26 19:00:00+00:00,34.28,34.395,34.11,34.25,2793341.0
2020-08-26 20:00:00+00:00,34.25,34.35,34.2499,34.34,302478.0
2020-08-26 21:00:00+00:00,34.34,34.34,34.25,34.3,83764.0
2020-08-26 22:00:00+00:00,34.26,34.3,34.11,34.11,72753.0
2020-08-26 23:00:00+00:00,34.16,34.3,34.15,34.3,61761.0
2020-08-27 08:00:00+00:00,34.8,34.85,34.7,34.75,3300.0
2020-08-27 09:00:00+00:00,34.65,34.67,34.65,34.66,4152.0
2020-08-27 10:00:00+00:00,34.75,35.0,34.6,34.6,12903.0
2020-08-27 11:00:00+00:00,34.7,34.75,34.48,34.49,66379.0
2020-08-27 12:00:00+00:00,34.4999,34.88,34.38,34.84,236195.0
2020-08-27 13:00:00+00:00,34.83,37.99,34.8,37.495,15577013.0
2020-08-27 14:00:00+00:00,37.4801,37.68,35.94,36.5,11847272.0
2020-08-27 15:00:00+00:00,36.51,36.68,35.99,36.655,5749171.0
2020-08-27 16:00:00+00:00,36.66,36.76,35.77,35.82,5882773.0
2020-08-27 17:00:00+00:00,35.825,36.33,35.75,35.79,3383729.0
2020-08-27 18:00:00+00:00,35.8,36.2,35.79,36.155,3754079.0
2020-08-27 19:00:00+00:00,36.15,36.27,36.04,36.21,3857080.0
2020-08-27 20:00:00+00:00,36.22,36.28,36.15,36.25,415325.0
2020-08-27 21:00:00+00:00,36.21,36.45,36.21,36.4,114686.0
2020-08-27 22:00:00+00:00,36.39,36.6,36.39,36.59,79678.0
2020-08-27 23:00:00+00:00,36.56,36.69,36.51,36.69,57678.0
2020-08-28 08:00:00+00:00,36.7,37.86,36.7,36.84,2327.0
2020-08-28 09:00:00+00:00,36.84,36.84,36.84,36.84,782.0
2020-08-28 10:00:00+00:00,36.84,36.84,36.82,36.82,4275.0
2020-08-28 11:00:00+00:00,36.82,37.23,36.72,37.15,132301.0
2020-08-28 12:00:00+00:00,36.9999,37.72,36.8,37.22,486412.0
2020-08-28 13:00:00+00:00,37.24,37.31,35.89,36.72,8087049.0
2020-08-28 14:00:00+00:00,36.72,36.985,36.39,36.775,5932847.0
2020-08-28 15:00:00+00:00,36.78,37.44,36.7233,37.36,5400049.0
2020-08-28 16:00:00+00:00,37.355,37.38,36.92,37.102,4482330.0
2020-08-28 17:00:00+00:00,37.1041,37.19,36.84,37.105,3338076.0
2020-08-28 18:00:00+00:00,37.1,37.37,37.08,37.275,3513521.0
2020-08-28 19:00:00+00:00,37.28,37.41,37.2001,37.35,3380289.0
2020-08-28 20:00:00+00:00,37.34,37.5,37.25,37.36,320503.0
2020-08-28 21:00:00+00:00,37.36,37.4,37.22,37.31,85804.0
2020-08-28 22:00:00+00:00,37.31,37.34,37.22,37.25,17836.0
2020-08-28 23:00:00+00:00,37.33,37.34,37.2,37.33,38028.0
2020-08-31 08:00:00+00:00,37.69,38.2,37.0,38.18,18966.0
2020-08-31 09:00:00+00:00,38.14,38.41,38.14,38.35,7349.0
2020-08-31 10:00:00+00:00,38.35,38.4,38.05,38.05,25360.0
2020-08-31 11:00:00+00:00,38.15,38.18,37.81,38.1,123663.0
2020-08-31 12:00:00+00:00,38.1501,38.2,37.5,37.54,391186.0
2020-08-31 13:00:00+00:00,37.5,37.5,36.61,36.7287,4589088.0
2020-08-31 14:00:00+00:00,36.73,36.8839,36.135,36.2199,5421125.0
2020-08-31 15:00:00+00:00,36.22,36.31,35.73,36.07,5450837.0
2020-08-31 16:00:00+00:00,36.06,36.36,36.05,36.34,2799142.0
2020-08-31 17:00:00+00:00,36.3301,36.37,36.03,36.1925,2371048.0
2020-08-31 18:00:00+00:00,36.19,36.21,35.95,36.075,2185758.0
2020-08-31 19:00:00+00:00,36.07,36.2,35.97,36.0,3122218.0
2020-08-31 20:00:00+00:00,36.0,36.1,35.96,35.96,484004.0
2020-08-31 21:00:00+00:00,35.96,36.1,35.96,36.01,41924.0
2020-08-31 22:00:00+00:00,36.01,36.08,35.89,36.0,54925.0
2020-08-31 23:00:00+00:00,36.01,36.15,35.98,36.12,20635.0
2020-09-01 08:00:00+00:00,36.13,36.13,35.63,35.71,3327.0
2020-09-01 09:00:00+00:00,35.78,35.97,35.78,35.97,7073.0
2020-09-01 10:00:00+00:00,36.0,36.0,35.77,35.88,2732.0
2020-09-01 11:00:00+00:00,36.05,36.06,35.64,35.65,29340.0
2020-09-01 12:00:00+00:00,35.6401,36.09,35.4,35.53,138020.0
2020-09-01 13:00:00+00:00,35.53,36.02,34.95,35.9078,4318748.0
2020-09-01 14:00:00+00:00,35.9,36.24,35.66,35.6758,4507192.0
2020-09-01 15:00:00+00:00,35.6759,37.24,35.541,36.2643,8923684.0
2020-09-01 16:00:00+00:00,36.265,36.4,35.8801,36.0367,3670866.0
2020-09-01 17:00:00+00:00,36.0316,36.05,35.65,35.6537,2308207.0
2020-09-01 18:00:00+00:00,35.66,35.8,35.5102,35.72,2160969.0
2020-09-01 19:00:00+00:00,35.7233,36.08,35.6513,36.02,3313360.0
2020-09-01 20:00:00+00:00,36.01,36.08,36.01,36.08,305694.0
2020-09-01 21:00:00+00:00,36.07,36.24,36.01,36.24,24553.0
2020-09-01 22:00:00+00:00,36.24,36.25,36.05,36.14,19139.0
2020-09-01 23:00:00+00:00,36.13,36.15,36.06,36.12,17175.0
2020-09-02 08:00:00+00:00,36.33,36.33,36.13,36.13,435.0
2020-09-02 09:00:00+00:00,36.4,36.4,36.38,36.38,1733.0
2020-09-02 10:00:00+00:00,36.3,36.3,36.15,36.18,2229.0
2020-09-02 11:00:00+00:00,36.2,36.38,36.1,36.1,18393.0
2020-09-02 12:00:00+00:00,36.2501,36.4,35.85,36.0,91287.0
2020-09-02 13:00:00+00:00,35.99,36.32,35.21,35.685,3934590.0
2020-09-02 14:00:00+00:00,35.69,36.115,35.4,35.6688,3838274.0
2020-09-02 15:00:00+00:00,35.67,36.4,35.39,36.215,4224408.0
2020-09-02 16:00:00+00:00,36.2101,36.33,36.03,36.075,3643727.0
2020-09-02 17:00:00+00:00,36.08,36.28,35.99,36.1844,1465477.0
2020-09-02 18:00:00+00:00,36.185,36.7,35.97,36.695,3176634.0
2020-09-02 19:00:00+00:00,36.695,37.1,36.59,36.88,5758720.0
2020-09-02 20:00:00+00:00,36.89,36.8998,36.71,36.82,347784.0
2020-09-02 21:00:00+00:00,36.8,36.89,36.77,36.85,31835.0
2020-09-02 22:00:00+00:00,36.85,36.89,36.8,36.8,40882.0
2020-09-02 23:00:00+00:00,36.82,37.0,36.76,36.95,40198.0
2020-09-03 08:00:00+00:00,37.01,37.04,37.01,37.01,2361.0
2020-09-03 09:00:00+00:00,37.01,37.01,36.8,36.8,9815.0
2020-09-03 10:00:00+00:00,36.8,36.87,36.8,36.87,5115.0
2020-09-03 11:00:00+00:00,36.6,36.8,36.54,36.65,32295.0
2020-09-03 12:00:00+00:00,36.8,36.94,36.54,36.85,100857.0
2020-09-03 13:00:00+00:00,36.81,39.77,36.81,39.3044,11725116.0
2020-09-03 14:00:00+00:00,39.3,39.31,37.04,37.47,11225916.0
2020-09-03 15:00:00+00:00,37.46,37.53,36.14,37.38,8645655.0
2020-09-03 16:00:00+00:00,37.395,38.1,37.34,37.7957,7672996.0
2020-09-03 17:00:00+00:00,37.81,38.04,37.37,37.5351,4644157.0
2020-09-03 18:00:00+00:00,37.535,37.73,37.11,37.12,3864960.0
2020-09-03 19:00:00+00:00,37.11,37.43,36.93,37.395,5264060.0
2020-09-03 20:00:00+00:00,37.4,37.63,37.11,37.18,547790.0
2020-09-03 21:00:00+00:00,37.2,37.3,37.03,37.04,56622.0
2020-09-03 22:00:00+00:00,37.04,37.12,36.57,36.8,76002.0
2020-09-03 23:00:00+00:00,36.8,36.94,36.35,36.51,83382.0
2020-09-04 08:00:00+00:00,37.3,37.95,37.3,37.95,6406.0
2020-09-04 09:00:00+00:00,38.04,38.04,37.81,37.95,2222.0
2020-09-04 10:00:00+00:00,37.96,38.1,37.85,37.86,4170.0
2020-09-04 11:00:00+00:00,37.85,37.96,37.4,37.56,88334.0
2020-09-04 12:00:00+00:00,37.336999999999996,38.3,37.275999999999996,37.9,283491.0
2020-09-04 13:00:00+00:00,37.97,38.7415,37.2826,37.43,6234334.0
2020-09-04 14:00:00+00:00,37.42,38.0,36.54,36.845,6779602.0
2020-09-04 15:00:00+00:00,36.84,37.21,36.46,37.19,4022934.0
2020-09-04 16:00:00+00:00,37.19,37.804,37.14,37.6131,4158760.0
2020-09-04 17:00:00+00:00,37.615,37.98,37.5245,37.98,2478633.0
2020-09-04 18:00:00+00:00,37.98,38.35,37.835,38.025,3990879.0
2020-09-04 19:00:00+00:00,38.025,38.3,37.9558,38.21,4537589.0
2020-09-04 20:00:00+00:00,38.21,38.26,38.07,38.2,438646.0
2020-09-04 21:00:00+00:00,38.21,38.22,38.0,38.14,38253.0
2020-09-04 22:00:00+00:00,38.15,38.17,38.06,38.0999,17521.0
2020-09-04 23:00:00+00:00,38.02,38.21,38.0,38.2,35259.0
2020-09-08 08:00:00+00:00,38.25,38.62,38.2,38.23,8145.0
2020-09-08 09:00:00+00:00,38.21,38.22,38.03,38.03,1108.0
2020-09-08 10:00:00+00:00,38.03,38.19,37.9,38.11,18082.0
2020-09-08 11:00:00+00:00,38.0,38.11,37.5,37.6,62446.0
2020-09-08 12:00:00+00:00,38.0,38.15,37.12,37.68,182110.0
2020-09-08 13:00:00+00:00,37.67,37.84,36.7099,36.9363,4933199.0
2020-09-08 14:00:00+00:00,36.94,38.48,36.48,37.98,8577867.0
2020-09-08 15:00:00+00:00,37.99,38.266999999999996,37.15,37.32,5796015.0
2020-09-08 16:00:00+00:00,37.32,37.91,37.32,37.7365,3180087.0
2020-09-08 17:00:00+00:00,37.73,37.86,37.475,37.755,2874216.0
2020-09-08 18:00:00+00:00,37.76,37.87,37.33,37.4899,3172011.0
2020-09-08 19:00:00+00:00,37.48,37.5,37.179,37.29,3465277.0
2020-09-08 20:00:00+00:00,37.28,37.65,37.28,37.3,584342.0
2020-09-08 21:00:00+00:00,37.3,37.43,36.37,36.4,184562.0
2020-09-08 22:00:00+00:00,36.4,36.61,36.25,36.52,114426.0
2020-09-08 23:00:00+00:00,36.67,36.85,36.63,36.76,43604.0
2020-09-09 08:00:00+00:00,37.02,37.5,37.0,37.39,7532.0
2020-09-09 09:00:00+00:00,37.37,37.37,37.37,37.37,1158.0
2020-09-09 10:00:00+00:00,37.36,37.37,36.88,36.88,5059.0
2020-09-09 11:00:00+00:00,37.0,37.16,36.58,36.85,64679.0
2020-09-09 12:00:00+00:00,36.9101,37.1699,36.59,36.84,140445.0
2020-09-09 13:00:00+00:00,36.7,37.25,36.165,36.5705,5318012.0
2020-09-09 14:00:00+00:00,36.57,36.6537,35.59,36.19,5943885.0
2020-09-09 15:00:00+00:00,36.1901,36.3355,35.75,35.78,3339016.0
2020-09-09 16:00:00+00:00,35.77,36.0,35.71,35.8684,1836101.0
2020-09-09 17:00:00+00:00,35.865,36.2,35.8,36.141,2272045.0
2020-09-09 18:00:00+00:00,36.15,36.3699,35.92,36.3,2552186.0
2020-09-09 19:00:00+00:00,36.31,36.3699,36.01,36.03,3510733.0
2020-09-09 20:00:00+00:00,36.03,36.1,36.0,36.08,332006.0
2020-09-09 21:00:00+00:00,36.074,36.09,35.95,36.0,38567.0
2020-09-09 22:00:00+00:00,36.02,36.1,36.02,36.09,6134.0
2020-09-09 23:00:00+00:00,36.14,36.3,36.11,36.22,36055.0
2020-09-10 08:00:00+00:00,36.14,36.3,36.11,36.22,36055.0
2020-09-10 09:00:00+00:00,36.14,36.3,36.11,36.22,36055.0
2020-09-10 10:00:00+00:00,36.04,36.05,35.9,35.9,2882.0
2020-09-10 11:00:00+00:00,36.05,36.09,35.75,36.09,13751.0
2020-09-10 12:00:00+00:00,35.9999,36.1694,35.79,36.12,84849.0
2020-09-10 13:00:00+00:00,36.12,37.17,36.08,36.6667,4625879.0
2020-09-10 14:00:00+00:00,36.67,36.85,36.22,36.27,3741081.0
2020-09-10 15:00:00+00:00,36.27,36.79,36.18,36.74,2879410.0
2020-09-10 16:00:00+00:00,36.74,36.91,36.67,36.795,2611735.0
2020-09-10 17:00:00+00:00,36.79,37.23,36.79,36.99,3196339.0
2020-09-10 18:00:00+00:00,36.98,37.33,36.71,36.8001,3036858.0
2020-09-10 19:00:00+00:00,36.8021,36.83,36.2,36.44,4214231.0
2020-09-10 20:00:00+00:00,36.45,36.64,36.34,36.64,446327.0
2020-09-10 21:00:00+00:00,36.7,36.79,36.45,36.67,16363.0
2020-09-10 22:00:00+00:00,36.61,36.7,36.6,36.64,23034.0
2020-09-10 23:00:00+00:00,36.53,36.67,36.47,36.62,7539.0
2020-09-11 08:00:00+00:00,36.45,36.6,36.45,36.6,1301.0
2020-09-11 09:00:00+00:00,36.63,36.63,36.63,36.63,114.0
2020-09-11 10:00:00+00:00,36.63,36.63,36.63,36.63,114.0
2020-09-11 11:00:00+00:00,36.96,37.0,36.63,36.63,14478.0
2020-09-11 12:00:00+00:00,37.0,37.0,36.52,36.8,38566.0
2020-09-11 13:00:00+00:00,36.6401,36.79,35.9701,36.115,2761566.0
2020-09-11 14:00:00+00:00,36.11,36.8,36.08,36.415,4329831.0
2020-09-11 15:00:00+00:00,36.4229,36.46,36.01,36.03,2275301.0
2020-09-11 16:00:00+00:00,36.03,36.36,35.91,35.93,2245700.0
2020-09-11 17:00:00+00:00,35.9273,35.95,35.48,35.76,2294031.0
2020-09-11 18:00:00+00:00,35.7699,36.03,35.6826,35.97,1697903.0
2020-09-11 19:00:00+00:00,35.97,36.15,35.77,36.08,2995657.0
2020-09-11 20:00:00+00:00,36.07,36.2,35.96,36.02,524860.0
2020-09-11 21:00:00+00:00,36.0202,36.13,36.02,36.13,4087.0
2020-09-11 22:00:00+00:00,36.02,36.1,36.0,36.0,3358.0
2020-09-11 23:00:00+00:00,36.01,36.1,35.94,36.09,8484.0
2020-09-14 08:00:00+00:00,36.2,36.32,36.14,36.32,529.0
2020-09-14 09:00:00+00:00,36.2,36.32,36.14,36.32,529.0
2020-09-14 10:00:00+00:00,36.22,36.22,36.22,36.22,789.0
2020-09-14 11:00:00+00:00,36.3,36.56,36.15,36.4,49345.0
2020-09-14 12:00:00+00:00,36.2,36.6,36.2,36.4,51481.0
2020-09-14 13:00:00+00:00,36.385,36.705,36.2102,36.58,2697763.0
2020-09-14 14:00:00+00:00,36.6,36.62,35.955,36.02,3478038.0
2020-09-14 15:00:00+00:00,36.025,36.1,35.86,35.8999,2315344.0
2020-09-14 16:00:00+00:00,35.8901,36.4699,35.84,36.325,2527805.0
2020-09-14 17:00:00+00:00,36.33,36.38,36.07,36.3401,1814649.0
2020-09-14 18:00:00+00:00,36.35,36.8,36.33,36.7763,2414974.0
2020-09-14 19:00:00+00:00,36.77,36.88,36.5,36.74,2969560.0
2020-09-14 20:00:00+00:00,36.74,36.8,36.7,36.73,573663.0
2020-09-14 21:00:00+00:00,36.73,36.73,36.65,36.7,13096.0
2020-09-14 22:00:00+00:00,36.67,36.75,36.67,36.75,17845.0
2020-09-14 23:00:00+00:00,36.75,36.8,36.7,36.72,11265.0
2020-09-15 08:00:00+00:00,36.75,36.8,36.7,36.72,11265.0
2020-09-15 09:00:00+00:00,36.75,36.8,36.7,36.72,11265.0
2020-09-15 10:00:00+00:00,36.75,36.8,36.7,36.72,11265.0
2020-09-15 11:00:00+00:00,37.0,37.17,36.87,36.87,23067.0
2020-09-15 12:00:00+00:00,37.0457,37.16,36.8,37.04,55152.0
2020-09-15 13:00:00+00:00,37.0,37.88,36.67,36.75,5758297.0
2020-09-15 14:00:00+00:00,36.74,37.2099,36.38,37.2099,5038460.0
2020-09-15 15:00:00+00:00,37.2,37.3593,36.99,37.07,2767567.0
2020-09-15 16:00:00+00:00,37.0789,37.19,37.04,37.1846,1410770.0
2020-09-15 17:00:00+00:00,37.185,37.2,37.02,37.065,1230429.0
2020-09-15 18:00:00+00:00,37.07,37.1,36.78,36.9581,1691581.0
2020-09-15 19:00:00+00:00,36.95,36.975,36.64,36.78,1961407.0
2020-09-15 20:00:00+00:00,36.8,37.0408,36.78,36.9,1381054.0
2020-09-15 21:00:00+00:00,36.9,37.02,36.85,36.93,28159.0
2020-09-15 22:00:00+00:00,36.99,36.99,36.88,36.94,7508.0
2020-09-15 23:00:00+00:00,36.93,37.01,36.82,36.98,22520.0
2020-09-16 08:00:00+00:00,36.93,37.01,36.82,36.98,22520.0
2020-09-16 09:00:00+00:00,36.93,37.01,36.82,36.98,22520.0
2020-09-16 10:00:00+00:00,36.85,36.85,36.85,36.85,190.0
2020-09-16 11:00:00+00:00,36.91,37.0,36.8,36.98,10348.0
2020-09-16 12:00:00+00:00,36.8508,37.13,36.8008,37.0,50988.0
2020-09-16 13:00:00+00:00,37.029,37.12,36.3601,36.805,2662776.0
2020-09-16 14:00:00+00:00,36.8,38.165,36.7747,38.1633,5202719.0
2020-09-16 15:00:00+00:00,38.16,38.64,37.88,38.18,8530404.0
2020-09-16 16:00:00+00:00,38.18,38.295,37.9249,38.2901,2831654.0
2020-09-16 17:00:00+00:00,38.2901,38.79,38.07,38.73,4199754.0
2020-09-16 18:00:00+00:00,38.73,38.9,38.35,38.41,4106021.0
2020-09-16 19:00:00+00:00,38.41,38.465,37.98,38.2999,4901023.0
2020-09-16 20:00:00+00:00,38.3,38.38,37.3611,38.3,696752.0
2020-09-16 21:00:00+00:00,38.27,38.47,38.21,38.41,30052.0
2020-09-16 22:00:00+00:00,38.39,38.55,38.38,38.54,42848.0
2020-09-16 23:00:00+00:00,38.54,38.65,38.4,38.65,31934.0
2020-09-17 08:00:00+00:00,38.58,38.6,37.8,37.86,6512.0
2020-09-17 09:00:00+00:00,37.84,37.84,37.8,37.8,837.0
2020-09-17 10:00:00+00:00,37.5,37.6,37.46,37.52,10701.0
2020-09-17 11:00:00+00:00,37.62,37.8,37.52,37.78,40459.0
2020-09-17 12:00:00+00:00,37.75,38.01,37.52,37.67,153047.0
2020-09-17 13:00:00+00:00,37.65,38.0648,37.14,37.745,5291705.0
2020-09-17 14:00:00+00:00,37.7499,38.69,37.74,38.5199,5826481.0
2020-09-17 15:00:00+00:00,38.51,39.28,38.49,38.76,5633014.0
2020-09-17 16:00:00+00:00,38.75,38.79,38.05,38.3,4569878.0
2020-09-17 17:00:00+00:00,38.2913,38.37,38.06,38.285,1927841.0
2020-09-17 18:00:00+00:00,38.29,38.74,38.1155,38.12,3703297.0
2020-09-17 19:00:00+00:00,38.13,38.39,37.93,38.36,3544103.0
2020-09-17 20:00:00+00:00,38.355,38.41,38.35,38.37,546453.0
2020-09-17 21:00:00+00:00,38.37,38.59,38.3,38.32,33909.0
2020-09-17 22:00:00+00:00,38.31,38.52,38.26,38.45,24224.0
2020-09-17 23:00:00+00:00,38.52,38.67,38.5,38.5,23859.0
2020-09-18 00:00:00+00:00,38.52,38.67,38.5,38.5,23859.0
2020-09-18 08:00:00+00:00,38.52,38.67,38.5,38.5,23859.0
2020-09-18 09:00:00+00:00,38.43,38.45,38.37,38.45,1858.0
2020-09-18 10:00:00+00:00,38.4,38.4,38.01,38.01,31275.0
2020-09-18 11:00:00+00:00,38.12,38.24,37.96,38.05,19283.0
2020-09-18 12:00:00+00:00,38.1,38.26,38.0,38.1,56068.0
2020-09-18 13:00:00+00:00,38.12,38.34,37.22,37.409,4207883.0
