datetime,open,high,low,close,volume
2020-06-16T15:00:00Z,12.95,13.28,12.8,13.145,1597018
2020-06-16T16:00:00Z,13.15,13.31,13.06,13.195,870966
2020-06-16T17:00:00Z,13.19,13.21,13.05,13.12,874449
2020-06-16T18:00:00Z,13.11,13.32,13.11,13.195,739893
2020-06-16T19:00:00Z,13.2,13.315,13.05,13.31,1581162
2020-06-16T20:00:00Z,13.3,13.3,13.3,13.3,577929
2020-06-16T21:00:00Z,13.3,13.3,13.2,13.2,3114
2020-06-16T22:00:00Z,13.2,13.26,13.1,13.1,4968
2020-06-16T23:00:00Z,13.1,13.1,13.1,13.1,5025
2020-06-17T11:00:00Z,13.32,13.37,13.32,13.37,300
2020-06-17T12:00:00Z,13.3401,13.3401,13.21,13.2501,9272
2020-06-17T13:00:00Z,13.26,13.411,12.83,12.9,740502
2020-06-17T14:00:00Z,12.89,13.1,12.8,12.955,1286453
2020-06-17T15:00:00Z,12.95,13.0,12.815,12.89,657172
2020-06-17T16:00:00Z,12.89,12.894,12.795,12.894,447453
2020-06-17T17:00:00Z,12.9,12.92,12.855,12.86,586595
2020-06-17T18:00:00Z,12.86,12.945,12.7512,12.77,787872
2020-06-17T19:00:00Z,12.77,12.82,12.6,12.63,1555162
2020-06-17T20:00:00Z,12.63,12.92,12.62,12.63,1111197
2020-06-17T21:00:00Z,12.7,12.7,12.61,12.66,8412
2020-06-17T22:00:00Z,12.66,12.92,12.66,12.92,460
2020-06-17T23:00:00Z,12.69,12.69,12.65,12.65,6075
2020-06-18T08:00:00Z,13.26,13.26,13.26,13.26,150
2020-06-18T09:00:00Z,12.64,12.64,12.63,12.63,1450
2020-06-18T11:00:00Z,12.63,12.78,12.5,12.5,9116
2020-06-18T12:00:00Z,12.78,12.94,12.44,12.59,9920
2020-06-18T13:00:00Z,12.6,12.81,12.37,12.67,783224
2020-06-18T14:00:00Z,12.68,13.14,12.68,13.0502,1149919
2020-06-18T15:00:00Z,13.05,13.055,12.75,12.795,752052
2020-06-18T16:00:00Z,12.79,12.92,12.765,12.87,405775
2020-06-18T17:00:00Z,12.87,12.97,12.87,12.945,522821
2020-06-18T18:00:00Z,12.95,12.98,12.865,12.9,575427
2020-06-18T19:00:00Z,12.91,12.97,12.83,12.95,1789009
2020-06-18T20:00:00Z,12.95,12.9898,12.91,12.91,544216
2020-06-18T21:00:00Z,12.9699,12.9699,12.9699,12.9699,800
2020-06-18T22:00:00Z,12.97,13.0,12.94,12.94,3895
2020-06-18T23:00:00Z,13.04,13.3,13.04,13.3,1167
2020-06-19T11:00:00Z,13.34,13.49,13.34,13.49,1900
2020-06-19T12:00:00Z,13.4199,13.61,13.35,13.5,26093
2020-06-19T13:00:00Z,13.45,13.66,13.26,13.51,1485270
2020-06-19T14:00:00Z,13.51,13.645,13.205,13.21,1404547
2020-06-19T15:00:00Z,13.215,13.295,13.13,13.17,641559
2020-06-19T16:00:00Z,13.17,13.17,12.9,13.045,684031
2020-06-19T17:00:00Z,13.045,13.045,12.82,12.82,725517
2020-06-19T18:00:00Z,12.825,13.12,12.725,13.08,1327604
2020-06-19T19:00:00Z,13.075,13.13,12.87,12.94,2526774
2020-06-19T20:00:00Z,12.94,12.9415,12.88,12.88,5791411
2020-06-19T21:00:00Z,12.73,12.888,12.72,12.8,17084
2020-06-19T22:00:00Z,12.8,13.12,12.76,12.76,5132
2020-06-22T11:00:00Z,13.01,13.01,13.01,13.01,600
2020-06-22T12:00:00Z,13.1983,13.1983,12.8,13.0,8576
2020-06-22T13:00:00Z,12.99,13.2,12.555,12.69,761571
2020-06-22T14:00:00Z,12.69,12.74,12.555,12.74,867331
2020-06-22T15:00:00Z,12.73,12.765,12.61,12.685,583886
2020-06-22T16:00:00Z,12.68,12.865,12.675,12.865,517668
2020-06-22T17:00:00Z,12.87,12.895,12.8,12.845,392178
2020-06-22T18:00:00Z,12.85,12.85,12.67,12.74,525524
2020-06-22T19:00:00Z,12.74,12.76,12.62,12.7,1223051
2020-06-22T20:00:00Z,12.7,12.82,12.7,12.7,1195795
2020-06-22T22:00:00Z,12.71,12.71,12.71,12.71,900
2020-06-22T23:00:00Z,12.81,12.81,12.8,12.8,2900
2020-06-23T08:00:00Z,12.81,12.81,12.81,12.81,650
2020-06-23T09:00:00Z,12.88,12.88,12.88,12.88,760
2020-06-23T10:00:00Z,13.0,13.0,13.0,13.0,1536
2020-06-23T11:00:00Z,13.01,13.1,12.99,13.09,9585
2020-06-23T12:00:00Z,13.1,13.2,12.9702,12.9999,25782
2020-06-23T13:00:00Z,12.97,13.0,12.69,12.735,1141726
2020-06-23T14:00:00Z,12.73,12.74,12.515,12.545,1224477
2020-06-23T15:00:00Z,12.545,12.66,12.51,12.645,631377
2020-06-23T16:00:00Z,12.65,12.7,12.53,12.545,586108
2020-06-23T17:00:00Z,12.55,12.555,12.295,12.34,1303730
2020-06-23T18:00:00Z,12.335,12.46,12.285,12.39,1555997
2020-06-23T19:00:00Z,12.385,12.44,12.28,12.38,2046674
2020-06-23T20:00:00Z,12.38,12.42,12.38,12.42,906900
2020-06-23T21:00:00Z,12.4,12.48,12.38,12.38,121651
2020-06-23T22:00:00Z,12.38,12.47,12.38,12.38,828
2020-06-23T23:00:00Z,12.36,12.36,12.27,12.27,2000
2020-06-24T09:00:00Z,12.15,12.15,12.15,12.15,472
2020-06-24T11:00:00Z,12.06,12.18,12.0,12.16,20559
2020-06-24T12:00:00Z,12.1602,12.2,12.09,12.2,20361
2020-06-24T13:00:00Z,12.1076,12.23,11.805,11.81,1409894
2020-06-24T14:00:00Z,11.807503,12.0684,11.73,11.73,1685645
2020-06-24T15:00:00Z,11.73,11.87,11.35,11.51,1435962
2020-06-24T16:00:00Z,11.51,11.6999,11.4935,11.65,883314
2020-06-24T17:00:00Z,11.65,11.745,11.38,11.435,866484
2020-06-24T18:00:00Z,11.44,11.56,11.365,11.39,751554
2020-06-24T19:00:00Z,11.39,11.46,11.25,11.25,2447638
2020-06-24T20:00:00Z,11.25,11.35,11.25,11.35,1539870
2020-06-24T21:00:00Z,11.35,11.44,11.25,11.44,2703
2020-06-24T22:00:00Z,11.26,11.31,11.26,11.31,700
2020-06-24T23:00:00Z,11.31,11.31,11.19,11.19,6552
2020-06-25T11:00:00Z,11.1,11.1,11.0,11.0,1494
2020-06-25T12:00:00Z,11.25,11.25,11.0,11.16,9414
2020-06-25T13:00:00Z,11.18,11.585,11.01,11.583,1369013
2020-06-25T14:00:00Z,11.58,11.79,11.39,11.48,1265234
2020-06-25T15:00:00Z,11.4766,11.59,11.39,11.55,722861
2020-06-25T16:00:00Z,11.55,11.6399,11.55,11.585,507860
2020-06-25T17:00:00Z,11.58,11.69,11.49,11.555,645375
2020-06-25T18:00:00Z,11.56,11.565,11.36,11.5,1138016
2020-06-25T19:00:00Z,11.5,11.75,11.48,11.71,1800924
2020-06-25T20:00:00Z,11.7,11.7,11.59,11.59,788294
2020-06-25T21:00:00Z,11.7,11.7,11.7,11.7,5274
2020-06-25T22:00:00Z,11.7,11.7,11.7,11.7,105
2020-06-26T11:00:00Z,11.75,11.75,11.75,11.75,640
2020-06-26T12:00:00Z,11.75,11.75,11.5301,11.55,1325
2020-06-26T13:00:00Z,11.58,11.6,11.19,11.32,771253
2020-06-26T14:00:00Z,11.33,11.36,11.04,11.07,857955
2020-06-26T15:00:00Z,11.08,11.175,11.015,11.115,623010
2020-06-26T16:00:00Z,11.11,11.16,11.05,11.11,468915
2020-06-26T17:00:00Z,11.11,11.165,11.03,11.11,404285
2020-06-26T18:00:00Z,11.115,11.12,10.87,10.905,996473
2020-06-26T19:00:00Z,10.9,11.02,10.85,10.93,2073802
2020-06-26T20:00:00Z,10.94,11.05,10.94,11.05,2759088
2020-06-26T21:00:00Z,11.02,11.02,10.95,10.95,716
2020-06-26T22:00:00Z,10.89,10.89,10.89,10.89,104
2020-06-26T23:00:00Z,10.95,10.95,10.95,10.95,150
2020-06-29T11:00:00Z,10.9,11.0,10.9,11.0,1413
2020-06-29T12:00:00Z,11.0,11.2,10.97,10.97,17580
2020-06-29T13:00:00Z,11.01,11.176,10.79,11.01,790432
2020-06-29T14:00:00Z,11.02,11.15,10.89,10.975,1238334
2020-06-29T15:00:00Z,10.98,11.01,10.755,10.875,843247
2020-06-29T16:00:00Z,10.87,11.19,10.865,11.11,670732
2020-06-29T17:00:00Z,11.12,11.1997,11.0,11.015,805310
2020-06-29T18:00:00Z,11.01,11.059,10.91,10.94,1002135
2020-06-29T19:00:00Z,10.94,11.13,10.86,11.12,1674471
2020-06-29T20:00:00Z,11.13,11.16,11.11,11.16,723754
2020-06-29T21:00:00Z,11.14,11.14,11.13,11.13,2151
2020-06-29T22:00:00Z,11.2,11.28,11.2,11.25,2300
2020-06-29T23:00:00Z,11.26,11.26,11.26,11.26,500
2020-06-30T09:00:00Z,11.2,11.2,11.12,11.12,2800
2020-06-30T11:00:00Z,11.12,11.13,11.08,11.11,1500
2020-06-30T12:00:00Z,11.29,11.29,11.06,11.11,5446
2020-06-30T13:00:00Z,11.0409,11.11,10.78,10.965,620726
2020-06-30T14:00:00Z,10.97,11.22,10.88,11.15,1129673
2020-06-30T15:00:00Z,11.16,11.18,11.015,11.085,874554
2020-06-30T16:00:00Z,11.09,11.16,11.015,11.03,597109
2020-06-30T17:00:00Z,11.03,11.18,10.99,11.16,735053
2020-06-30T18:00:00Z,11.16,11.35,11.12,11.345,895306
2020-06-30T19:00:00Z,11.35,11.43,11.295,11.33,2097030
2020-06-30T20:00:00Z,11.34,11.38,11.2,11.34,1009667
2020-06-30T21:00:00Z,11.33,11.39,11.33,11.39,11078
2020-06-30T22:00:00Z,11.34,11.34,11.34,11.34,1135
2020-06-30T23:00:00Z,11.34,11.42,11.34,11.36,3870
2020-07-01T09:00:00Z,11.45,11.45,11.45,11.45,1000
2020-07-01T10:00:00Z,11.45,11.45,11.4,11.4,2000
2020-07-01T11:00:00Z,11.4,11.4,11.3,11.3,2761
2020-07-01T12:00:00Z,11.3109,11.45,11.2,11.35,14425
2020-07-01T13:00:00Z,11.48,11.795,11.31,11.71,882315
2020-07-01T14:00:00Z,11.71,11.75,11.38,11.53,1674271
2020-07-01T15:00:00Z,11.525,11.54,11.13,11.15,995330
2020-07-01T16:00:00Z,11.15,11.2,11.01,11.055,1088487
2020-07-01T17:00:00Z,11.06,11.13,11.0,11.01,806427
2020-07-01T18:00:00Z,11.01,11.12,10.98,11.02,1042011
2020-07-01T19:00:00Z,11.025,11.2,11.01,11.1,1980904
2020-07-01T20:00:00Z,11.1,11.1,11.01,11.01,582700
2020-07-01T21:00:00Z,11.07,11.07,11.0598,11.06,1204
2020-07-01T22:00:00Z,11.01,11.01,11.01,11.01,100
2020-07-01T23:00:00Z,11.16,11.16,11.1599,11.1599,988
2020-07-02T11:00:00Z,11.18,11.44,11.18,11.35,3249
2020-07-02T12:00:00Z,11.1101,11.45,11.1101,11.45,9307
2020-07-02T13:00:00Z,11.4699,11.66,11.38,11.4383,1156431
2020-07-02T14:00:00Z,11.44,11.5,11.175,11.175,1164146
2020-07-02T15:00:00Z,11.18,11.42,11.135,11.305,993505
2020-07-02T16:00:00Z,11.31,11.45,11.305,11.4,701646
2020-07-02T17:00:00Z,11.405,11.41,11.205,11.345,1003197
2020-07-02T18:00:00Z,11.3452,11.44,11.315,11.34,744020
2020-07-02T19:00:00Z,11.34,11.4,11.2,11.25,1824595
2020-07-02T20:00:00Z,11.24,11.25,11.2398,11.24,518178
2020-07-02T21:00:00Z,11.32,11.32,11.24,11.25,1598
2020-07-06T08:00:00Z,11.5,11.5,11.5,11.5,5000
2020-07-06T10:00:00Z,11.52,11.55,11.39,11.39,864
2020-07-06T11:00:00Z,11.49,11.61,11.46,11.55,9750
2020-07-06T12:00:00Z,11.55,11.65,11.46,11.58,16396
2020-07-06T13:00:00Z,11.54,11.73,11.3,11.57,1033019
2020-07-06T14:00:00Z,11.58,11.61,11.11,11.3099,1263308
2020-07-06T15:00:00Z,11.305,11.31,11.01,11.02,971344
2020-07-06T16:00:00Z,11.02,11.13,11.0162,11.125,950502
2020-07-06T17:00:00Z,11.12,11.125,11.025,11.08,792398
2020-07-06T18:00:00Z,11.085,11.1,10.98,11.0501,1027656
2020-07-06T19:00:00Z,11.055,11.19,11.055,11.15,1819979
2020-07-06T20:00:00Z,11.16,11.19,11.07,11.19,619759
2020-07-06T21:00:00Z,11.2,11.24,11.2,11.24,1200
2020-07-06T22:00:00Z,11.19,11.19,11.19,11.19,125
2020-07-06T23:00:00Z,11.14,11.14,11.1,11.1,2300
2020-07-07T11:00:00Z,11.07,11.07,10.93,11.0,1240
2020-07-07T12:00:00Z,11.0,11.0,11.0,11.0,1405
2020-07-07T13:00:00Z,11.0,11.03,10.635,10.67,1426777
2020-07-07T14:00:00Z,10.66,10.76,10.575,10.635,1535315
2020-07-07T15:00:00Z,10.64,10.78,10.59,10.629,1196481
2020-07-07T16:00:00Z,10.63,10.7082,10.571,10.575,897653
2020-07-07T17:00:00Z,10.575,10.645,10.52,10.615,889196
2020-07-07T18:00:00Z,10.6136,10.635,10.405,10.4624,1076599
2020-07-07T19:00:00Z,10.47,10.4875,10.33,10.35,2504539
2020-07-07T20:00:00Z,10.35,10.57,10.35,10.5,584467
2020-07-07T21:00:00Z,10.35,10.55,10.35,10.47,4618
2020-07-07T22:00:00Z,10.47,10.48,10.4,10.43,2077
2020-07-07T23:00:00Z,10.4,10.4,10.36,10.36,1892
2020-07-08T11:00:00Z,10.54,10.55,10.54,10.55,3550
2020-07-08T12:00:00Z,10.36,10.57,10.35,10.43,18439
2020-07-08T13:00:00Z,10.47,10.47,10.18,10.43,774939
2020-07-08T14:00:00Z,10.425,10.4983,10.1,10.13,1918227
2020-07-08T15:00:00Z,10.125,10.32,10.085,10.19,1480788
2020-07-08T16:00:00Z,10.19,10.36,10.14,10.355,871878
2020-07-08T17:00:00Z,10.35,10.3658,10.2,10.215,860432
2020-07-08T18:00:00Z,10.21,10.32,10.2,10.305,729771
2020-07-08T19:00:00Z,10.31,10.5,10.255,10.36,2657310
2020-07-08T20:00:00Z,10.36,10.4,10.3,10.34,654931
2020-07-08T21:00:00Z,10.3,10.4,10.3,10.4,619
2020-07-08T23:00:00Z,10.4,10.4,10.4,10.4,1446
2020-07-09T10:00:00Z,10.36,10.36,10.36,10.36,100
2020-07-09T12:00:00Z,10.49,10.5,10.49,10.4999,10992
2020-07-09T13:00:00Z,10.4756,10.4756,10.17,10.21,874740
2020-07-09T14:00:00Z,10.2,10.33,9.94,9.96,1722727
2020-07-09T15:00:00Z,9.96,10.05,9.883,9.945,851844
2020-07-09T16:00:00Z,9.95,10.095,9.88,9.91,623230
2020-07-09T17:00:00Z,9.91,10.05,9.885,9.9,1007129
2020-07-09T18:00:00Z,9.905,9.965,9.87,9.895,578744
2020-07-09T19:00:00Z,9.89,9.95,9.78,9.81,2253670
2020-07-09T20:00:00Z,9.81,9.92,9.8,9.92,1036682
2020-07-09T21:00:00Z,9.8008,9.91,9.75,9.76,3970
2020-07-09T22:00:00Z,9.89,9.89,9.89,9.89,350
2020-07-09T23:00:00Z,9.76,9.88,9.76,9.88,904
2020-07-10T08:00:00Z,9.5,9.5,9.41,9.42,2700
2020-07-10T12:00:00Z,9.6,9.7,9.42,9.7,24580
2020-07-10T13:00:00Z,9.69,10.11,9.61,10.07,1157665
2020-07-10T14:00:00Z,10.066488,10.165,9.68,10.14,999510
2020-07-10T15:00:00Z,10.13,10.23,10.06,10.1758,734400
2020-07-10T16:00:00Z,10.18,10.24,10.13,10.22,724340
2020-07-10T17:00:00Z,10.22,10.22,10.09,10.18,701454
2020-07-10T18:00:00Z,10.185,10.24,10.135,10.135,799353
2020-07-10T19:00:00Z,10.1342,10.225,10.09,10.17,2766254
2020-07-10T20:00:00Z,10.18,10.24,10.18,10.24,909095
2020-07-10T21:00:00Z,10.24,10.24,10.24,10.24,314
2020-07-10T23:00:00Z,10.24,10.24,10.19,10.19,1580
2020-07-13T11:00:00Z,10.2,10.2,10.2,10.2,500
2020-07-13T12:00:00Z,10.25,10.3499,10.25,10.3499,4743
2020-07-13T13:00:00Z,10.3,10.31,9.87,9.87,715240
2020-07-13T14:00:00Z,9.86,10.165,9.83,10.1501,1608909
2020-07-13T15:00:00Z,10.16,10.18,10.03,10.03,1000377
2020-07-13T16:00:00Z,10.03,10.25,10.02,10.24,757020
2020-07-13T17:00:00Z,10.25,10.455,10.21,10.3799,934132
2020-07-13T18:00:00Z,10.375,10.39,10.21,10.32,868141
2020-07-13T19:00:00Z,10.315,10.32,9.95,9.96,1909498
2020-07-13T20:00:00Z,9.96,9.98,9.9,9.96,410880
2020-07-13T21:00:00Z,9.81,9.95,9.78,9.79,3672
2020-07-13T22:00:00Z,9.94,9.94,9.94,9.94,1411
2020-07-13T23:00:00Z,9.95,9.95,9.82,9.82,2644
2020-07-14T12:00:00Z,10.05,10.05,9.9,9.9,20411
2020-07-14T13:00:00Z,9.96,10.07,9.74,10.065,1259402
2020-07-14T14:00:00Z,10.065,10.21,9.8999,10.175,1004061
2020-07-14T15:00:00Z,10.18,10.405,10.175,10.395,853719
2020-07-14T16:00:00Z,10.4,10.41,10.18,10.205,619529
2020-07-14T17:00:00Z,10.2,10.295,10.13,10.28,965400
2020-07-14T18:00:00Z,10.28,10.36,10.21,10.335,807917
2020-07-14T19:00:00Z,10.335,10.43,10.28,10.43,1763274
2020-07-14T20:00:00Z,10.425,10.43,10.425,10.43,631727
2020-07-14T21:00:00Z,10.43,10.5,10.43,10.5,26744
2020-07-14T22:00:00Z,10.51,10.53,10.51,10.53,3001
2020-07-14T23:00:00Z,10.57,10.65,10.57,10.65,1215
2020-07-15T11:00:00Z,10.66,10.8,10.66,10.77,8141
2020-07-15T12:00:00Z,10.7899,10.88,10.65,10.81,26992
2020-07-15T13:00:00Z,10.86,10.86,10.56,10.715,1178624
2020-07-15T14:00:00Z,10.72,10.765,10.47,10.74,943138
2020-07-15T15:00:00Z,10.745,10.759,10.518,10.54,999934
2020-07-15T16:00:00Z,10.54,10.65,10.51,10.65,888261
2020-07-15T17:00:00Z,10.65,10.74,10.64,10.68,658226
2020-07-15T18:00:00Z,10.67,10.8,10.595,10.7,843428
2020-07-15T19:00:00Z,10.7,10.82,10.68,10.74,1680595
2020-07-15T20:00:00Z,10.74,10.78,10.74,10.74,443981
2020-07-15T21:00:00Z,10.74,10.8,10.74,10.8,705
2020-07-16T12:00:00Z,10.7499,10.7499,10.51,10.51,1577
2020-07-16T13:00:00Z,10.51,10.69,10.35,10.41,935992
2020-07-16T14:00:00Z,10.41,10.715,10.33,10.71,1010796
2020-07-16T15:00:00Z,10.71,10.965,10.68,10.93,1070330
2020-07-16T16:00:00Z,10.92,10.97,10.785,10.785,547378
2020-07-16T17:00:00Z,10.79,10.89,10.755,10.765,336670
2020-07-16T18:00:00Z,10.765,10.8,10.6,10.6,536294
2020-07-16T19:00:00Z,10.61,10.72,10.58,10.68,1294933
2020-07-16T20:00:00Z,10.67,10.67,10.38,10.66,309525
2020-07-17T12:00:00Z,10.8,10.8,10.66,10.7,1240
2020-07-17T13:00:00Z,10.73,10.93,10.55,10.87,652883
2020-07-17T14:00:00Z,10.86,10.87,10.48,10.5882,934540
2020-07-17T15:00:00Z,10.59,10.6,10.39,10.42,772998
2020-07-17T16:00:00Z,10.42,10.51,10.39,10.41,569314
2020-07-17T17:00:00Z,10.405,10.475,10.335,10.36,546021
2020-07-17T18:00:00Z,10.355,10.3576,10.195,10.235,750551
2020-07-17T19:00:00Z,10.235,10.35,10.215,10.28,1451162
2020-07-17T20:00:00Z,10.29,10.29,10.25,10.25,570929
2020-07-17T21:00:00Z,10.33,10.33,10.29,10.29,10200
2020-07-17T22:00:00Z,10.28,10.28,10.27,10.27,700
2020-07-17T23:00:00Z,10.3,10.3,10.28,10.28,340
2020-07-20T11:00:00Z,10.35,10.35,10.35,10.35,100
2020-07-20T12:00:00Z,10.3899,10.39,10.28,10.3,6155
2020-07-20T13:00:00Z,10.3,10.5,10.18,10.31,1118654
2020-07-20T14:00:00Z,10.3,10.515,10.2,10.465,1969400
2020-07-20T15:00:00Z,10.46,10.58,10.37,10.53,804334
2020-07-20T16:00:00Z,10.525,10.545,10.37,10.435,618489
2020-07-20T17:00:00Z,10.44,10.445,10.27,10.29,769585
2020-07-20T18:00:00Z,10.29,10.315,10.25,10.285,795356
2020-07-20T19:00:00Z,10.28,10.32,10.235,10.27,1168648
2020-07-20T20:00:00Z,10.25,10.32,10.25,10.28,414527
2020-07-20T21:00:00Z,10.23,10.31,10.23,10.31,5133
2020-07-20T22:00:00Z,10.25,10.25,10.25,10.25,110
2020-07-21T11:00:00Z,10.74,10.8,10.74,10.8,38120
2020-07-21T12:00:00Z,10.7699,10.83,10.6,10.65,39424
2020-07-21T13:00:00Z,10.63,11.26,10.6,11.25,1842817
2020-07-21T14:00:00Z,11.25,11.47,11.13,11.34,3068431
2020-07-21T15:00:00Z,11.345,11.63,11.3322,11.47,1600717
2020-07-21T16:00:00Z,11.48,11.5,11.34,11.48,1020813
2020-07-21T17:00:00Z,11.485,11.55,11.37,11.425,831977
2020-07-21T18:00:00Z,11.425,11.48,11.2708,11.455,1407658
2020-07-21T19:00:00Z,11.46,11.46,11.23,11.35,2810468
2020-07-21T20:00:00Z,11.35,11.38,11.27,11.35,2122075
2020-07-21T21:00:00Z,11.38,11.38,11.35,11.35,3146
2020-07-21T22:00:00Z,11.35,11.36,11.35,11.36,1657
2020-07-21T23:00:00Z,11.36,11.36,11.36,11.36,768
2020-07-22T11:00:00Z,11.39,11.4,11.25,11.35,6479
2020-07-22T12:00:00Z,11.35,11.35,11.15,11.27,17356
2020-07-22T13:00:00Z,11.2,11.3477,10.96,11.01,987292
2020-07-22T14:00:00Z,11.015,11.22,10.88,11.195,1767290
2020-07-22T15:00:00Z,11.1999,11.21,10.93,10.935,966388
2020-07-22T16:00:00Z,10.935,11.13,10.92,11.105,829431
2020-07-22T17:00:00Z,11.1,11.25,11.1,11.14,987363
2020-07-22T18:00:00Z,11.145,11.24,11.07,11.155,1017219
2020-07-22T19:00:00Z,11.16,11.16,11.01,11.07,2339094
2020-07-22T20:00:00Z,11.07,11.1,11.01,11.1,752268
2020-07-22T21:00:00Z,11.1,11.12,11.07,11.12,10897
2020-07-22T22:00:00Z,11.1,11.1,11.1,11.1,100
2020-07-22T23:00:00Z,11.25,11.25,11.09,11.09,1300
2020-07-23T09:00:00Z,11.24,11.24,11.24,11.24,400
2020-07-23T11:00:00Z,11.19,11.19,11.03,11.04,3375
2020-07-23T12:00:00Z,11.1499,11.2,10.8601,10.92,19611
2020-07-23T13:00:00Z,10.92,11.1,10.8,10.94,1256231
2020-07-23T14:00:00Z,10.945,10.97,10.755,10.82,998236
2020-07-23T15:00:00Z,10.82,10.955,10.8,10.945,983292
2020-07-23T16:00:00Z,10.945,11.215,10.93,11.07,835353
2020-07-23T17:00:00Z,11.07,11.12,10.97,11.01,473500
2020-07-23T18:00:00Z,11.0,11.04,10.88,10.945,580916
2020-07-23T19:00:00Z,10.95,10.96,10.78,10.87,2215246
2020-07-23T20:00:00Z,10.88,10.9299,10.84,10.9299,411148
2020-07-23T21:00:00Z,10.84,10.84,10.84,10.84,600
2020-07-23T22:00:00Z,10.84,10.88,10.84,10.88,3690
2020-07-23T23:00:00Z,10.83,10.83,10.83,10.83,697
2020-07-24T11:00:00Z,10.8,10.82,10.8,10.8,14695
2020-07-24T12:00:00Z,10.7515,11.0256,10.75,10.85,9085
2020-07-24T13:00:00Z,10.8,11.09,10.8,10.96,716162
2020-07-24T14:00:00Z,10.96,11.08,10.86,10.925,932563
2020-07-24T15:00:00Z,10.93,10.96,10.755,10.79,622802
2020-07-24T16:00:00Z,10.8,10.88,10.775,10.8,321598
2020-07-24T17:00:00Z,10.8,10.82,10.68,10.735,563551
2020-07-24T18:00:00Z,10.735,10.85,10.725,10.8,511947
2020-07-24T19:00:00Z,10.8,10.825,10.67,10.7,1308811
2020-07-24T20:00:00Z,10.7,11.1,10.63,10.86,408926
2020-07-24T21:00:00Z,10.85,10.85,10.85,10.85,300
2020-07-24T22:00:00Z,10.7,10.8,10.7,10.8,16547
2020-07-24T23:00:00Z,10.8,10.8,10.8,10.8,100
2020-07-27T11:00:00Z,11.09,11.09,11.09,11.09,100
2020-07-27T12:00:00Z,10.65,10.8999,10.65,10.77,1174
2020-07-27T13:00:00Z,10.77,10.82,10.42,10.58,851574
2020-07-27T14:00:00Z,10.57,10.59,10.41,10.505,820094
2020-07-27T15:00:00Z,10.5,10.51,10.3,10.305,704479
2020-07-27T16:00:00Z,10.31,10.4,10.3,10.335,538777
2020-07-27T17:00:00Z,10.33,10.47,10.32,10.44,582984
2020-07-27T18:00:00Z,10.44,10.44,10.29,10.29,841976
2020-07-27T19:00:00Z,10.29,10.44,10.26,10.43,2205861
2020-07-27T20:00:00Z,10.42,10.46,10.42,10.46,505790
2020-07-27T21:00:00Z,10.6,10.6,10.43,10.54,65418
2020-07-27T23:00:00Z,10.58,10.58,10.58,10.58,100
2020-07-28T12:00:00Z,10.38,10.38,10.3001,10.3001,3625
2020-07-28T13:00:00Z,10.31,10.57,10.31,10.46,621584
2020-07-28T14:00:00Z,10.455,10.675,10.445,10.56,793451
2020-07-28T15:00:00Z,10.56,10.58,10.46,10.575,575796
2020-07-28T16:00:00Z,10.57,10.575,10.455,10.52,561987
2020-07-28T17:00:00Z,10.52,10.54,10.4201,10.435,584865
2020-07-28T18:00:00Z,10.44,10.53,10.435,10.47,789159
2020-07-28T19:00:00Z,10.465,10.47,10.31,10.34,1543596
2020-07-28T20:00:00Z,10.34,10.5,10.3,10.34,341017
2020-07-28T21:00:00Z,10.34,10.4399,10.34,10.35,26332
2020-07-28T22:00:00Z,10.37,10.46,10.37,10.45,11057
2020-07-29T12:00:00Z,10.5,10.5,10.3423,10.3423,1469
2020-07-29T13:00:00Z,10.54,10.54,10.2718,10.42,534557
2020-07-29T14:00:00Z,10.42,10.53,10.35,10.45,892460
2020-07-29T15:00:00Z,10.455,10.4799,10.315,10.415,610109
2020-07-29T16:00:00Z,10.415,10.525,10.41,10.49,890132
2020-07-29T17:00:00Z,10.485,10.635,10.46,10.61,954622
2020-07-29T18:00:00Z,10.61,10.74,10.5902,10.715,1059543
2020-07-29T19:00:00Z,10.71,10.85,10.66,10.84,1765473
2020-07-29T20:00:00Z,10.84,10.84,10.67,10.84,746619
2020-07-29T21:00:00Z,10.74,10.85,10.7,10.84,34861
2020-07-29T22:00:00Z,10.85,10.85,10.8,10.8,4992
2020-07-29T23:00:00Z,10.84,10.8401,10.84,10.8401,515
2020-07-30T11:00:00Z,10.6,10.6,10.55,10.6,12771
2020-07-30T12:00:00Z,10.6101,10.74,10.6,10.6,7397
2020-07-30T13:00:00Z,10.55,10.75,10.22,10.24,1294726
2020-07-30T14:00:00Z,10.245,10.31,10.16,10.3,1334783
2020-07-30T15:00:00Z,10.3,10.41,10.235,10.3882,1059264
2020-07-30T16:00:00Z,10.385,10.45,10.355,10.38,669059
2020-07-30T17:00:00Z,10.375,10.44,10.285,10.295,531981
2020-07-30T18:00:00Z,10.29,10.4319,10.27,10.395,635473
2020-07-30T19:00:00Z,10.395,10.495,10.34,10.34,1678039
2020-07-30T20:00:00Z,10.34,10.46,10.34,10.46,446874
2020-07-30T21:00:00Z,10.46,10.47,10.34,10.47,5779
2020-07-30T22:00:00Z,10.5,10.5,10.5,10.5,14383
2020-07-30T23:00:00Z,10.4,10.4,10.4,10.4,500
2020-07-31T11:00:00Z,10.54,10.54,10.3,10.49,300
2020-07-31T12:00:00Z,10.35,10.35,10.31,10.35,10702
2020-07-31T13:00:00Z,10.35,10.42,10.13,10.37,826213
