datetime,open,high,low,close,volume
2020-05-12T20:00:00Z,91.1,92.3491,90.25,90.25,1460574
2020-05-12T21:00:00Z,90.29,90.45,90.25,90.45,2109
2020-05-12T22:00:00Z,90.37,90.5,90.35,90.35,1218
2020-05-12T23:00:00Z,90.43,90.7,90.0,90.7,2971
2020-05-13T08:00:00Z,90.98,90.98,90.98,90.98,984
2020-05-13T10:00:00Z,90.62,90.62,90.62,90.62,150
2020-05-13T11:00:00Z,90.67,91.69,90.67,91.69,13095
2020-05-13T12:00:00Z,91.0001,91.8,90.65,91.1,52033
2020-05-13T13:00:00Z,91.05,91.05,88.19,88.56,1521185
2020-05-13T14:00:00Z,88.56,89.56,87.7821,87.93,2133747
2020-05-13T15:00:00Z,87.93,88.23,87.32,87.98,1166513
2020-05-13T16:00:00Z,87.975,88.89,87.81,88.535,1142771
2020-05-13T17:00:00Z,88.53,88.94,87.94,88.47,1127232
2020-05-13T18:00:00Z,88.4669,88.94,88.17,88.345,1392962
2020-05-13T19:00:00Z,88.35,89.17,88.02,88.67,2294108
2020-05-13T20:00:00Z,88.7,88.7,88.5235,88.7,1324243
2020-05-13T21:00:00Z,88.7215,88.88,88.7215,88.88,2743
2020-05-13T22:00:00Z,88.76,89.27,88.76,89.27,926
2020-05-13T23:00:00Z,89.0,89.0,88.82,88.82,414
2020-05-14T08:00:00Z,88.79,88.79,88.79,88.79,100
2020-05-14T09:00:00Z,88.8,88.8,88.8,88.8,200
2020-05-14T10:00:00Z,88.58,88.58,88.47,88.47,1202
2020-05-14T11:00:00Z,88.47,88.47,87.92,87.92,18623
2020-05-14T12:00:00Z,88.4501,88.4501,86.3101,86.3101,84687
2020-05-14T13:00:00Z,87.2126,87.834,86.1,86.4,1378388
2020-05-14T14:00:00Z,86.37,90.1207,86.02,89.56,1842510
2020-05-14T15:00:00Z,89.63,90.32,88.48,89.22,1820744
2020-05-14T16:00:00Z,89.23,90.36,88.97,90.25,1065304
2020-05-14T17:00:00Z,90.26,90.93,89.92,90.085,929810
2020-05-14T18:00:00Z,90.07,90.39,89.52,89.9266,782041
2020-05-14T19:00:00Z,89.9,90.21,89.23,90.1,1617811
2020-05-14T20:00:00Z,90.09,90.99,89.81,90.99,1108747
2020-05-14T21:00:00Z,91.0,91.0,90.6,90.65,3357
2020-05-14T22:00:00Z,90.05,90.5,90.05,90.5,296
2020-05-14T23:00:00Z,90.49,90.49,90.49,90.49,200
2020-05-15T08:00:00Z,90.77,90.77,90.77,90.77,100
2020-05-15T09:00:00Z,90.7,90.7,90.7,90.7,300
2020-05-15T10:00:00Z,90.41,90.43,90.41,90.43,485
2020-05-15T11:00:00Z,90.25,90.25,89.02,89.02,2218
2020-05-15T12:00:00Z,89.0,89.8,88.9501,89.5,8563
2020-05-15T13:00:00Z,89.5,91.195,89.5,90.6982,1155953
2020-05-15T14:00:00Z,90.66,92.06,90.4,90.86,1419343
2020-05-15T15:00:00Z,90.85,90.8515,89.75,90.3,1556022
2020-05-15T16:00:00Z,90.33,90.83,89.97,90.11,695597
2020-05-15T17:00:00Z,90.11,90.49,90.0,90.455,483249
2020-05-15T18:00:00Z,90.46,90.91,89.99,90.01,815363
2020-05-15T19:00:00Z,90.03,90.38,88.83,89.21,2538672
2020-05-15T20:00:00Z,89.16,89.95,89.16,89.16,1420282
2020-05-15T21:00:00Z,89.44,89.44,89.3,89.3,1331
2020-05-15T22:00:00Z,89.3,89.41,89.3,89.3,2418
2020-05-15T23:00:00Z,89.4,89.45,89.38,89.45,2083
2020-05-18T08:00:00Z,89.95,90.64,89.95,90.64,1779
2020-05-18T09:00:00Z,90.99,90.99,90.48,90.48,479
2020-05-18T10:00:00Z,90.38,90.8,90.38,90.8,1633
2020-05-18T11:00:00Z,90.7,91.7,90.07,91.45,27685
2020-05-18T12:00:00Z,91.26,92.32,90.65,92.2425,35593
2020-05-18T13:00:00Z,92.24,92.94,91.72,92.22,2286498
2020-05-18T14:00:00Z,92.215,93.1,91.46,92.665,1603640
2020-05-18T15:00:00Z,92.67,93.3302,92.58,93.134,1104741
2020-05-18T16:00:00Z,93.15,93.22,92.5818,92.78,853829
2020-05-18T17:00:00Z,92.78,92.9593,92.39,92.6313,1102221
2020-05-18T18:00:00Z,92.63,93.3,92.38,92.915,946345
2020-05-18T19:00:00Z,92.91,93.4,92.54,92.54,1876846
2020-05-18T20:00:00Z,92.59,92.65,92.45,92.6,2387979
2020-05-18T21:00:00Z,92.6,92.65,92.6,92.65,5631
2020-05-18T22:00:00Z,92.6,92.88,92.6,92.88,1417
2020-05-18T23:00:00Z,92.74,92.95,92.71,92.95,577
2020-05-19T08:00:00Z,92.66,92.66,92.66,92.66,216
2020-05-19T09:00:00Z,92.5,92.5,92.5,92.5,403
2020-05-19T11:00:00Z,92.48,92.61,92.48,92.61,1353
2020-05-19T12:00:00Z,92.55,92.8,92.3,92.4307,4434
2020-05-19T13:00:00Z,93.0433,93.05,91.05,91.6425,1027344
2020-05-19T14:00:00Z,91.66,92.01,90.37,90.82,1212375
2020-05-19T15:00:00Z,90.81,91.12,90.52,90.81,787739
2020-05-19T16:00:00Z,90.82,91.08,90.68,90.7077,531964
2020-05-19T17:00:00Z,90.71,91.05,90.58,90.9668,582309
2020-05-19T18:00:00Z,90.96,91.29,90.2,90.27,735936
2020-05-19T19:00:00Z,90.29,91.0301,89.53,89.57,1925925
2020-05-19T20:00:00Z,89.57,90.04,89.57,89.62,872935
2020-05-19T21:00:00Z,89.82,89.99,89.82,89.96,1303
2020-05-19T22:00:00Z,89.83,90.1,89.63,90.1,2017
2020-05-19T23:00:00Z,90.1,90.44,90.1,90.3,1837
2020-05-20T09:00:00Z,90.88,90.88,90.88,90.88,200
2020-05-20T10:00:00Z,91.2,91.2,91.2,91.2,400
2020-05-20T11:00:00Z,91.2,91.44,91.01,91.44,4412
2020-05-20T12:00:00Z,91.29,91.9,89.62,89.62,8634
2020-05-20T13:00:00Z,91.5,91.55,90.18,91.01,1212076
2020-05-20T14:00:00Z,91.02,92.52,90.99,92.32,1642637
2020-05-20T15:00:00Z,92.34,92.69,91.72,91.725,877940
2020-05-20T16:00:00Z,91.73,92.021,91.39,91.87,770271
2020-05-20T17:00:00Z,91.89,92.07,91.6501,91.97,646507
2020-05-20T18:00:00Z,91.96,93.115,91.82,92.99,1109440
2020-05-20T19:00:00Z,92.98,93.47,92.71,93.0,1527560
2020-05-20T20:00:00Z,93.035,93.2,92.4057,93.0,1335177
2020-05-20T21:00:00Z,93.24,93.24,92.99,92.99,453
2020-05-20T22:00:00Z,92.99,93.5,92.99,93.3,1478
2020-05-20T23:00:00Z,93.2,93.2,92.99,92.99,1110
2020-05-21T11:00:00Z,92.5,93.0,92.5,92.95,1215
2020-05-21T12:00:00Z,92.5001,93.3917,92.5,93.3917,10165
2020-05-21T13:00:00Z,92.75,93.37,92.22,92.63,1034522
2020-05-21T14:00:00Z,92.63,93.34,92.01,92.05,763543
2020-05-21T15:00:00Z,92.05,92.11,91.28,92.0301,699926
2020-05-21T16:00:00Z,92.03,92.63,91.81,91.9,721524
2020-05-21T17:00:00Z,91.92,92.27,91.74,91.74,472841
2020-05-21T18:00:00Z,91.77,92.26,91.77,91.92,504557
2020-05-21T19:00:00Z,91.94,92.19,91.4,92.04,1949134
2020-05-21T20:00:00Z,92.04,92.25,91.65,91.98,2617506
2020-05-21T21:00:00Z,91.85,92.04,91.8,92.04,2978
2020-05-21T22:00:00Z,91.77,91.77,91.77,91.77,304
2020-05-21T23:00:00Z,92.4299,92.4299,92.08,92.08,231
2020-05-22T08:00:00Z,89.88,90.76,89.88,90.76,620
2020-05-22T09:00:00Z,90.7,90.7,90.7,90.7,597
2020-05-22T10:00:00Z,90.7,90.7,90.7,90.7,500
2020-05-22T11:00:00Z,90.63,91.2,90.63,91.2,3451
2020-05-22T12:00:00Z,90.5,91.53,90.5,91.45,5995
2020-05-22T13:00:00Z,91.5,91.99,90.01,90.46,784409
2020-05-22T14:00:00Z,90.43,90.73,89.86,90.22,895036
2020-05-22T15:00:00Z,90.21,90.77,90.1,90.49,700417
2020-05-22T16:00:00Z,90.49,90.615,90.03,90.08,818819
2020-05-22T17:00:00Z,90.07,90.179,89.75,89.88,975003
2020-05-22T18:00:00Z,89.8899,90.0507,89.465,90.03,1441300
2020-05-22T19:00:00Z,90.03,90.415,89.95,90.27,1845150
2020-05-22T20:00:00Z,90.27,90.71,90.27,90.28,1071695
2020-05-22T21:00:00Z,90.5,90.5,90.39,90.39,2455
2020-05-22T22:00:00Z,90.39,90.44,90.29,90.4,850
2020-05-22T23:00:00Z,90.3,90.42,90.28,90.38,1253
2020-05-26T08:00:00Z,92.0,92.5,92.0,92.5,712
2020-05-26T10:00:00Z,92.99,92.99,92.99,92.99,261
2020-05-26T11:00:00Z,92.45,93.15,92.19,92.3,7421
2020-05-26T12:00:00Z,92.4999,92.98,91.85,92.43,27421
2020-05-26T13:00:00Z,92.35,93.7399,92.03,93.53,1646261
2020-05-26T14:00:00Z,93.54,94.25,93.26,93.82,1437920
2020-05-26T15:00:00Z,93.805,94.13,93.355,93.417,1036956
2020-05-26T16:00:00Z,93.42,93.46,92.86,93.16,963554
2020-05-26T17:00:00Z,93.17,93.57,93.17,93.4,679889
2020-05-26T18:00:00Z,93.395,94.34,93.35,94.19,932108
2020-05-26T19:00:00Z,94.19,94.19,92.83,93.34,1393775
2020-05-26T20:00:00Z,93.33,93.58,93.28,93.4,1288664
2020-05-26T21:00:00Z,93.55,93.55,93.54,93.54,1603
2020-05-26T22:00:00Z,93.4,93.41,93.35,93.35,1276
2020-05-26T23:00:00Z,93.3,93.5,93.21,93.5,4849
2020-05-27T08:00:00Z,93.55,93.55,93.55,93.55,1153
2020-05-27T10:00:00Z,95.0,95.0,94.5,94.5,2119
2020-05-27T11:00:00Z,94.24,94.52,94.1,94.49,19981
2020-05-27T12:00:00Z,94.41,94.99,94.18,94.5,6205
2020-05-27T13:00:00Z,94.51,94.896,93.48,93.66,829717
2020-05-27T14:00:00Z,93.68,93.75,92.11,92.66,1525208
2020-05-27T15:00:00Z,92.68,93.31,92.55,93.04,1052538
2020-05-27T16:00:00Z,93.044,93.92,92.97,93.39,817613
2020-05-27T17:00:00Z,93.39,93.54,92.97,93.3125,647056
2020-05-27T18:00:00Z,93.32,93.73,93.23,93.415,748246
2020-05-27T19:00:00Z,93.4,93.99,93.13,93.9,1371957
2020-05-27T20:00:00Z,93.88,93.98,93.78,93.9,791523
2020-05-27T21:00:00Z,93.8,93.8,93.8,93.8,717
2020-05-27T22:00:00Z,93.8,93.9,93.78,93.9,919
2020-05-27T23:00:00Z,93.7,93.7,93.51,93.7,2529
2020-05-28T09:00:00Z,93.87,94.31,93.87,94.31,412
2020-05-28T10:00:00Z,94.31,94.42,93.9,93.9,2430
2020-05-28T11:00:00Z,93.9,94.67,93.9,94.5,2637
2020-05-28T12:00:00Z,94.2899,94.6499,94.0,94.58,14185
2020-05-28T13:00:00Z,94.16,94.5712,91.92,92.32,1225823
2020-05-28T14:00:00Z,92.305,92.32,91.26,91.97,1696466
2020-05-28T15:00:00Z,91.97,92.4345,91.6,92.3301,1180910
2020-05-28T16:00:00Z,92.35,92.68,92.2,92.5311,644911
2020-05-28T17:00:00Z,92.53,92.67,92.2,92.54,748138
2020-05-28T18:00:00Z,92.55,92.57,92.0,92.23,866620
2020-05-28T19:00:00Z,92.22,92.36,90.79,90.86,1878052
2020-05-28T20:00:00Z,90.87,91.07,90.8698,91.05,1354148
2020-05-28T21:00:00Z,91.0598,91.3,90.87,91.3,4745
2020-05-28T22:00:00Z,91.2,91.21,91.13,91.13,1041
2020-05-28T23:00:00Z,91.25,91.3,91.08,91.3,4741
2020-05-29T08:00:00Z,90.4,90.4,90.4,90.4,100
2020-05-29T11:00:00Z,90.63,90.86,90.63,90.86,2103
2020-05-29T12:00:00Z,90.86,90.87,90.25,90.55,9457
2020-05-29T13:00:00Z,90.55,90.59,89.52,90.005,854334
2020-05-29T14:00:00Z,90.0,90.72,89.4,89.61,1310677
2020-05-29T15:00:00Z,89.605,90.39,89.605,89.9,908874
2020-05-29T16:00:00Z,89.91,89.91,89.26,89.72,1023434
2020-05-29T17:00:00Z,89.71,90.015,89.52,89.57,841681
2020-05-29T18:00:00Z,89.58,90.94,89.345,90.905,1517898
2020-05-29T19:00:00Z,90.92,91.89,90.55,91.57,2614744
2020-05-29T20:00:00Z,91.5601,91.86,90.59,91.4,7867861
2020-05-29T21:00:00Z,91.4,91.43,91.3501,91.43,47524
2020-05-29T22:00:00Z,91.5,91.5,91.5,91.5,100
2020-05-29T23:00:00Z,91.5,91.85,91.4,91.85,6377
2020-06-01T10:00:00Z,91.6,91.6,91.5,91.6,571
2020-06-01T11:00:00Z,91.69,91.86,91.69,91.8,5292
2020-06-01T12:00:00Z,91.8926,91.8926,91.2054,91.2054,6714
2020-06-01T13:00:00Z,91.0512,91.29,90.09,90.5576,905067
2020-06-01T14:00:00Z,90.6,92.21,90.44,91.875,925862
2020-06-01T15:00:00Z,91.86,91.96,90.5,91.68,707594
2020-06-01T16:00:00Z,91.65,92.31,91.54,92.22,538169
2020-06-01T17:00:00Z,92.23,93.85,92.2079,93.12,1511522
2020-06-01T18:00:00Z,93.11,93.16,92.61,93.07,662762
2020-06-01T19:00:00Z,93.07,93.5,92.71,92.79,1320814
2020-06-01T20:00:00Z,92.79,92.79,92.56,92.79,689041
2020-06-01T22:00:00Z,92.7,92.85,92.65,92.65,1492
2020-06-01T23:00:00Z,92.71,92.71,92.51,92.56,1054
2020-06-02T11:00:00Z,94.07,94.1,94.0,94.0,16023
2020-06-02T12:00:00Z,94.17,94.25,93.6,93.7,4636
2020-06-02T13:00:00Z,93.7,94.78,93.3,94.49,974675
2020-06-02T14:00:00Z,94.45,95.22,93.95,94.1397,1427738
2020-06-02T15:00:00Z,94.1499,94.28,93.63,94.0655,955377
2020-06-02T16:00:00Z,94.08,94.1,93.7733,93.785,755607
2020-06-02T17:00:00Z,93.788,93.87,93.47,93.62,659430
2020-06-02T18:00:00Z,93.62,93.93,93.285,93.54,729367
2020-06-02T19:00:00Z,93.54,94.7,93.398,94.68,1272991
2020-06-02T20:00:00Z,94.65,94.84,94.43,94.5,1069798
2020-06-02T21:00:00Z,94.6,94.64,94.6,94.6,547
2020-06-02T22:00:00Z,94.51,94.84,93.78,94.84,3880
2020-06-02T23:00:00Z,94.73,94.98,94.73,94.9,4289
2020-06-03T10:00:00Z,95.5,95.52,95.5,95.5,3924
2020-06-03T11:00:00Z,95.25,95.5,95.25,95.4,4966
2020-06-03T12:00:00Z,95.31,95.8,95.01,95.8,6730
2020-06-03T13:00:00Z,95.8001,96.72,95.75,96.31,826663
2020-06-03T14:00:00Z,96.31,97.1,95.91,96.39,1464054
2020-06-03T15:00:00Z,96.39,97.43,96.17,97.15,1542987
2020-06-03T16:00:00Z,97.14,97.2,96.22,96.7197,766157
2020-06-03T17:00:00Z,96.7065,96.94,96.5,96.57,538434
2020-06-03T18:00:00Z,96.57,97.55,96.56,97.42,786095
2020-06-03T19:00:00Z,97.42,97.73,97.11,97.16,1575749
2020-06-03T20:00:00Z,97.18,97.3936,97.0,97.14,906020
2020-06-03T21:00:00Z,97.14,97.14,97.11,97.14,947
2020-06-03T22:00:00Z,97.12,97.18,97.12,97.15,3060
2020-06-03T23:00:00Z,97.18,97.5,97.18,97.5,1559
2020-06-04T11:00:00Z,96.99,97.0,96.52,96.7,2564
2020-06-04T12:00:00Z,96.75,97.2,96.34,96.4,15407
2020-06-04T13:00:00Z,96.38,96.89,95.16,95.75,1170421
2020-06-04T14:00:00Z,95.76,96.71,95.76,96.57,779617
2020-06-04T15:00:00Z,96.55,96.62,95.95,96.365,647778
2020-06-04T16:00:00Z,96.3667,96.47,95.78,95.89,501303
2020-06-04T17:00:00Z,95.905,96.268,95.6237,96.18,574860
2020-06-04T18:00:00Z,96.1715,96.64,96.0,96.03,623385
2020-06-04T19:00:00Z,96.02,96.35,95.23,96.26,1163227
2020-06-04T20:00:00Z,96.28,96.52,96.0,96.52,843240
2020-06-04T21:00:00Z,96.28,96.35,96.28,96.34,17242
2020-06-04T22:00:00Z,96.3,96.35,96.21,96.3,2661
2020-06-04T23:00:00Z,96.35,96.35,96.35,96.35,250
2020-06-05T08:00:00Z,97.41,97.41,97.41,97.41,100
2020-06-05T11:00:00Z,97.35,98.42,97.35,98.4,9777
2020-06-05T12:00:00Z,97.5,100.0,97.5,99.4,34157
2020-06-05T13:00:00Z,99.4998,101.59,98.56,100.4201,1968734
2020-06-05T14:00:00Z,100.41,101.02,99.83,100.98,1457978
2020-06-05T15:00:00Z,100.99,102.05,100.7967,101.73,1512392
2020-06-05T16:00:00Z,101.74,101.8745,100.57,101.17,1306849
2020-06-05T17:00:00Z,101.14,101.41,100.72,101.06,999764
2020-06-05T18:00:00Z,101.0448,101.4108,100.305,100.31,1226956
2020-06-05T19:00:00Z,100.31,100.92,99.78,100.74,2252479
2020-06-05T20:00:00Z,100.8,101.615,100.31,100.41,1975596
2020-06-05T21:00:00Z,100.37,100.68,100.12,100.64,5173
2020-06-05T22:00:00Z,100.31,100.66,100.31,100.4,698
2020-06-05T23:00:00Z,100.46,100.68,100.46,100.6,3537
2020-06-08T08:00:00Z,101.4,103.0,101.4,102.6,715
2020-06-08T09:00:00Z,102.5,102.5,102.5,102.5,1040
2020-06-08T10:00:00Z,103.9,103.9,103.01,103.11,1228
2020-06-08T11:00:00Z,103.5,105.2,103.1,104.75,43612
2020-06-08T12:00:00Z,104.5,105.12,103.0,103.03,40498
2020-06-08T13:00:00Z,102.71,103.59,102.04,103.41,1985079
2020-06-08T14:00:00Z,103.425,103.545,100.87,101.56,1651269
2020-06-08T15:00:00Z,101.58,101.83,101.19,101.32,942573
2020-06-08T16:00:00Z,101.31,102.11,101.27,102.07,1103186
2020-06-08T17:00:00Z,102.08,102.4,101.8,102.005,842532
2020-06-08T18:00:00Z,102.0,102.4,101.873,102.21,808850
2020-06-08T19:00:00Z,102.2,103.29,101.811,103.24,2292674
2020-06-08T20:00:00Z,103.24,103.5,103.24,103.49,1345387
2020-06-08T21:00:00Z,103.24,103.49,103.24,103.38,20406
2020-06-08T22:00:00Z,103.38,103.5,103.25,103.4,2545
2020-06-08T23:00:00Z,103.26,103.5,103.26,103.5,578
2020-06-09T08:00:00Z,101.23,101.23,100.9,100.9,300
2020-06-09T09:00:00Z,100.79,100.91,100.79,100.91,506
2020-06-09T10:00:00Z,100.07,100.8,99.17,99.3,2860
2020-06-09T11:00:00Z,99.92,101.9,99.92,100.9,14632
2020-06-09T12:00:00Z,99.5,101.89,99.5,100.75,55526
2020-06-09T13:00:00Z,100.8,101.87,99.83,101.435,1340735
2020-06-09T14:00:00Z,101.44,102.52,100.88,102.25,1691058
2020-06-09T15:00:00Z,102.26,102.47,101.41,101.655,911405
2020-06-09T16:00:00Z,101.645,102.12,101.415,102.12,779735
2020-06-09T17:00:00Z,102.11,102.92,101.93,102.8748,969480
2020-06-09T18:00:00Z,102.87,102.93,101.86,102.14,1003573
2020-06-09T19:00:00Z,102.15,102.45,101.51,101.56,2122504
2020-06-09T20:00:00Z,101.57,101.7,101.01,101.54,1543236
2020-06-09T21:00:00Z,101.5,101.5,101.25,101.25,1261
2020-06-09T22:00:00Z,101.25,101.5,101.25,101.25,1300
2020-06-09T23:00:00Z,101.25,101.53,101.25,101.53,958
2020-06-10T08:00:00Z,101.13,101.13,101.13,101.13,300
2020-06-10T09:00:00Z,100.21,100.21,100.0,100.0,363
2020-06-10T11:00:00Z,100.0,100.71,99.75,100.45,12621
2020-06-10T12:00:00Z,100.22,100.77,99.85,100.7,24174
2020-06-10T13:00:00Z,100.57,101.5482,98.33,98.79,1970741
2020-06-10T14:00:00Z,98.8,99.14,97.56,98.05,1777662
2020-06-10T15:00:00Z,98.025,100.95,98.01,99.27,1080453
2020-06-10T16:00:00Z,99.29,99.445,98.8,98.94,639436
2020-06-10T17:00:00Z,98.925,99.3847,98.7,99.14,572547
2020-06-10T18:00:00Z,99.13,100.09,98.23,98.674,1073801
2020-06-10T19:00:00Z,98.692,99.165,97.56,97.63,1840539
2020-06-10T20:00:00Z,97.58,98.7603,97.17,97.21,1469564
2020-06-10T21:00:00Z,97.3,97.53,97.2,97.51,2262
2020-06-10T22:00:00Z,97.58,97.58,97.0,97.0,12401
2020-06-10T23:00:00Z,97.0,97.0,96.0,96.0,2355
2020-06-11T08:00:00Z,94.39,94.4,94.38,94.4,710
2020-06-11T09:00:00Z,95.2,95.2,95.2,95.2,120
2020-06-11T10:00:00Z,94.78,95.0,94.78,94.9,3037
2020-06-11T11:00:00Z,95.43,95.43,93.48,94.0,11874
2020-06-11T12:00:00Z,94.5,96.0,92.66,93.2,66446
2020-06-11T13:00:00Z,93.11,93.96,91.08,93.735,2203340
2020-06-11T14:00:00Z,93.75,94.19,92.92,93.37,1434159
2020-06-11T15:00:00Z,93.34,93.8297,92.56,92.71,1206069
2020-06-11T16:00:00Z,92.7,92.7,91.04,91.3,1422341
2020-06-11T17:00:00Z,91.3,91.765,91.04,91.5,1226610
2020-06-11T18:00:00Z,91.5,91.56,90.41,90.615,1547410
2020-06-11T19:00:00Z,90.61,91.49,89.12,89.39,3788041
2020-06-11T20:00:00Z,89.39,92.03,89.05,89.45,1972763
2020-06-11T21:00:00Z,89.5,89.76,89.4311,89.67,3165
2020-06-11T22:00:00Z,89.8,89.81,89.01,89.8,8515
2020-06-11T23:00:00Z,90.2,90.44,89.8,90.44,4460
2020-06-12T08:00:00Z,91.45,91.88,91.45,91.88,408
2020-06-12T09:00:00Z,92.53,92.53,92.45,92.5,817
2020-06-12T10:00:00Z,92.5,92.5,91.84,91.89,923
2020-06-12T11:00:00Z,92.0,92.33,91.5,91.5,10016
2020-06-12T12:00:00Z,92.33,92.35,91.3,91.93,23731
2020-06-12T13:00:00Z,92.15,93.8,91.7,92.33,1223423
2020-06-12T14:00:00Z,92.32,93.05,90.66,90.68,1403066
2020-06-12T15:00:00Z,90.69,92.0833,90.01,92.07,1308888
2020-06-12T16:00:00Z,92.08,92.28,91.14,91.65,857609
2020-06-12T17:00:00Z,91.67,91.74,90.24,90.275,785058
2020-06-12T18:00:00Z,90.28,91.43,90.18,91.04,738611
2020-06-12T19:00:00Z,91.12,92.69,91.07,92.39,1715193
2020-06-12T20:00:00Z,92.39,92.39,92.23,92.23,1396400
2020-06-12T21:00:00Z,92.39,92.39,92.12,92.12,58270
2020-06-12T22:00:00Z,92.39,92.39,92.39,92.39,730
2020-06-12T23:00:00Z,92.18,92.18,92.18,92.18,350
2020-06-15T09:00:00Z,89.39,90.85,89.39,90.85,956
2020-06-15T11:00:00Z,90.0,90.09,89.0,89.35,9053
2020-06-15T12:00:00Z,89.61,89.95,89.0,89.79,38840
2020-06-15T13:00:00Z,89.43,90.0,88.21,89.02,1634575
2020-06-15T14:00:00Z,88.97,89.86,88.8,89.51,2164967
2020-06-15T15:00:00Z,89.515,89.94,89.3,89.52,1424128
2020-06-15T16:00:00Z,89.52,90.78,89.43,90.59,1427566
2020-06-15T17:00:00Z,90.6,91.07,90.26,90.38,898975
2020-06-15T18:00:00Z,90.45,92.05,90.3,91.5754,1116863
2020-06-15T19:00:00Z,91.595,92.08,90.44,91.25,1704908
2020-06-15T20:00:00Z,91.23,91.42,91.23,91.42,1597258
2020-06-15T22:00:00Z,92.0,92.0,91.93,91.93,371
2020-06-15T23:00:00Z,91.99,92.39,91.8,91.8,754
2020-06-16T08:00:00Z,93.2,93.2,93.2,93.2,100
2020-06-16T09:00:00Z,93.53,93.53,93.53,93.53,200
2020-06-16T10:00:00Z,93.52,93.52,93.52,93.52,150
2020-06-16T11:00:00Z,93.6,93.6,92.75,93.48,2145
2020-06-16T12:00:00Z,93.0,95.5,93.0,95.49,31805
2020-06-16T13:00:00Z,95.0922,95.47,93.559,94.62,1052121
2020-06-16T14:00:00Z,94.63,95.58,92.11,92.34,1363038
2020-06-16T15:00:00Z,92.28,93.87,91.49,93.56,971814
2020-06-16T16:00:00Z,93.545,94.73,93.22,94.11,782511
2020-06-16T17:00:00Z,94.1,94.34,93.47,93.67,464878
2020-06-16T18:00:00Z,93.663,94.68,93.64,94.39,776215
2020-06-16T19:00:00Z,94.42,94.45,93.29,94.09,1775091
2020-06-16T20:00:00Z,94.06,94.49,93.9963,94.03,1495746
2020-06-16T21:00:00Z,94.23,94.23,93.3,93.5,3104
2020-06-16T22:00:00Z,93.5,93.5,93.32,93.5,775
2020-06-16T23:00:00Z,93.4,93.5,93.4,93.5,7084
2020-06-17T09:00:00Z,95.0,95.0,94.3,94.3,653
2020-06-17T11:00:00Z,94.42,94.53,94.42,94.5,2158
2020-06-17T12:00:00Z,94.75,94.8698,94.23,94.23,6342
2020-06-17T13:00:00Z,94.01,94.1,92.8376,93.075,704339
2020-06-17T14:00:00Z,93.04,93.21,92.2,93.07,751792
2020-06-17T15:00:00Z,93.06,93.12,92.21,92.55,635013
2020-06-17T16:00:00Z,92.52,92.79,92.21,92.55,402138
2020-06-17T17:00:00Z,92.58,92.89,92.45,92.45,382244
2020-06-17T18:00:00Z,92.44,92.55,92.09,92.1,536909
2020-06-17T19:00:00Z,92.09,92.17,91.5,91.54,1325225
2020-06-17T20:00:00Z,91.54,91.6,91.5,91.54,1232870
2020-06-17T21:00:00Z,91.54,91.75,91.54,91.74,32057
2020-06-17T22:00:00Z,91.75,91.97,91.75,91.97,285
2020-06-17T23:00:00Z,91.75,91.75,91.3,91.4,3934
2020-06-18T08:00:00Z,92.02,92.02,92.02,92.02,300
2020-06-18T09:00:00Z,92.35,92.35,92.35,92.35,634
2020-06-18T11:00:00Z,91.95,92.6,91.39,91.4,3277
2020-06-18T12:00:00Z,91.74,91.74,90.72,90.8999,12225
2020-06-18T13:00:00Z,90.87,91.97,90.1,91.63,573878
2020-06-18T14:00:00Z,91.62,93.23,91.62,93.155,1108689
2020-06-18T15:00:00Z,93.15,93.15,91.9286,92.05,745807
2020-06-18T16:00:00Z,92.01,92.43,91.85,92.24,412828
2020-06-18T17:00:00Z,92.25,92.33,91.98,92.065,313579
2020-06-18T18:00:00Z,92.06,92.097,91.47,91.48,450208
2020-06-18T19:00:00Z,91.51,92.04,91.15,91.94,1294260
2020-06-18T20:00:00Z,91.94,92.2,91.71,91.94,2143076
2020-06-18T21:00:00Z,92.15,92.25,92.1498,92.25,1691
2020-06-18T23:00:00Z,92.0,92.0,92.0,92.0,1100
2020-06-19T09:00:00Z,93.2,93.2,93.2,93.2,140
2020-06-19T10:00:00Z,93.2,93.2,93.2,93.2,100
2020-06-19T11:00:00Z,92.57,93.38,92.57,93.38,3660
2020-06-19T12:00:00Z,93.05,94.0,93.0,93.65,19745
2020-06-19T13:00:00Z,93.75,94.7,93.1,93.31,2496955
2020-06-19T14:00:00Z,93.3,93.69,92.84,92.91,680826
2020-06-19T15:00:00Z,92.9,93.35,92.68,92.76,722271
2020-06-19T16:00:00Z,92.77,92.77,91.32,92.19,818107
2020-06-19T17:00:00Z,92.19,92.25,91.2642,91.29,525887
2020-06-19T18:00:00Z,91.29,91.675,90.78,91.59,991678
2020-06-19T19:00:00Z,91.58,91.7973,90.55,90.63,2153280
2020-06-19T20:00:00Z,90.8398,90.8398,90.08,90.3,6413949
2020-06-19T21:00:00Z,90.2,90.3,90.11,90.29,7134
2020-06-19T22:00:00Z,90.48,90.63,90.48,90.63,1112
2020-06-19T23:00:00Z,90.63,90.63,90.63,90.63,250
2020-06-22T08:00:00Z,90.95,90.95,90.95,90.95,100
2020-06-22T11:00:00Z,90.63,90.63,90.47,90.55,3115
2020-06-22T12:00:00Z,90.95,91.0,90.31,91.0,6778
