datetime,open,high,low,close,volume
2020-01-07T19:00:00Z,27.61,27.695,27.56,27.695,177531
2020-01-07T20:00:00Z,27.695,27.745,27.625,27.72,355229
2020-01-07T21:00:00Z,27.72,27.72,27.72,27.72,142709
2020-01-07T23:00:00Z,28.11,28.28,28.11,28.28,500
2020-01-08T13:00:00Z,27.58,27.58,27.58,27.58,100
2020-01-08T14:00:00Z,27.63,27.85,27.53,27.8,96327
2020-01-08T15:00:00Z,27.79,27.85,27.22,27.34,534499
2020-01-08T16:00:00Z,27.34,27.43,26.76,26.91,268951
2020-01-08T17:00:00Z,26.93,27.13,26.89,27.095,116166
2020-01-08T18:00:00Z,27.1,27.1,26.88,26.88,217532
2020-01-08T19:00:00Z,26.9,27.16,26.89,27.14,115833
2020-01-08T20:00:00Z,27.14,27.25,27.025,27.1,401818
2020-01-08T21:00:00Z,27.09,27.09,27.09,27.09,195682
2020-01-09T14:00:00Z,26.87,26.95,26.68,26.7,242064
2020-01-09T15:00:00Z,26.71,26.71,26.17,26.55,381871
2020-01-09T16:00:00Z,26.53,26.71,26.44,26.7,194471
2020-01-09T17:00:00Z,26.7,26.9,26.68,26.89,198864
2020-01-09T18:00:00Z,26.89,27.06,26.8,26.98,206790
2020-01-09T19:00:00Z,26.98,27.19,26.98,27.15,186636
2020-01-09T20:00:00Z,27.155,27.39,27.12,27.38,718056
2020-01-09T21:00:00Z,27.38,27.38,27.38,27.38,233642
2020-01-10T14:00:00Z,27.21,27.31,27.06,27.26,76747
2020-01-10T15:00:00Z,27.22,27.475,27.16,27.31,196138
2020-01-10T16:00:00Z,27.31,27.3505,27.12,27.125,148961
2020-01-10T17:00:00Z,27.125,27.17,27.03,27.14,201854
2020-01-10T18:00:00Z,27.13,27.33,27.09,27.245,182511
2020-01-10T19:00:00Z,27.245,27.26,27.14,27.19,151120
2020-01-10T20:00:00Z,27.2,27.26,27.01,27.14,718184
2020-01-10T21:00:00Z,27.14,27.14,27.14,27.14,145798
2020-01-13T14:00:00Z,27.15,27.18,26.75,27.05,81260
2020-01-13T15:00:00Z,27.05,27.07,26.77,26.983,165171
2020-01-13T16:00:00Z,26.99,27.14,26.93,27.105,364142
2020-01-13T17:00:00Z,27.105,27.2,26.97,27.06,231558
2020-01-13T18:00:00Z,27.06,27.157,27.01,27.14,222315
2020-01-13T19:00:00Z,27.14,27.28,27.12,27.28,180160
2020-01-13T20:00:00Z,27.28,27.34,27.2,27.28,442373
2020-01-13T21:00:00Z,27.29,27.3,27.29,27.3,159427
2020-01-14T14:00:00Z,27.37,27.64,27.28,27.57,111888
2020-01-14T15:00:00Z,27.56,27.8,27.4,27.78,142379
2020-01-14T16:00:00Z,27.78,27.83,27.6,27.62,245526
2020-01-14T17:00:00Z,27.61,27.895,27.5,27.82,135050
2020-01-14T18:00:00Z,27.84,27.93,27.72,27.75,125222
2020-01-14T19:00:00Z,27.73,27.83,27.51,27.75,166297
2020-01-14T20:00:00Z,27.74,28.04,27.675,28.0,421320
2020-01-14T21:00:00Z,28.0,28.0,27.67,28.0,134538
2020-01-15T14:00:00Z,27.81,28.08,27.74,27.89,85796
2020-01-15T15:00:00Z,27.88,27.915,27.66,27.81,90003
2020-01-15T16:00:00Z,27.8,28.12,27.7873,28.04,116931
2020-01-15T17:00:00Z,28.035,28.07,27.965,28.01,85489
2020-01-15T18:00:00Z,28.01,28.09,27.95,27.95,76089
2020-01-15T19:00:00Z,27.95,27.98,27.8445,27.8445,114571
2020-01-15T20:00:00Z,27.84,27.9,27.74,27.88,396528
2020-01-15T21:00:00Z,27.88,27.88,27.88,27.88,179824
2020-01-15T22:00:00Z,27.88,27.88,27.88,27.88,2875
2020-01-16T14:00:00Z,27.92,27.92,26.04,26.1,1326662
2020-01-16T15:00:00Z,26.12,26.69,25.97,26.58,1203869
2020-01-16T16:00:00Z,26.58,26.76,26.56,26.64,287396
2020-01-16T17:00:00Z,26.635,26.7,26.48,26.535,476617
2020-01-16T18:00:00Z,26.53,26.54,26.38,26.38,152064
2020-01-16T19:00:00Z,26.39,26.44,26.18,26.29,456803
2020-01-16T20:00:00Z,26.29,26.39,26.23,26.32,900170
2020-01-16T21:00:00Z,26.32,26.32,26.32,26.32,186338
2020-01-16T23:00:00Z,26.32,26.32,26.32,26.32,2835
2020-01-17T13:00:00Z,26.29,26.36,26.28,26.36,1600
2020-01-17T14:00:00Z,26.38,26.545,26.05,26.08,152400
2020-01-17T15:00:00Z,26.0666,26.23,25.68,25.81,299489
2020-01-17T16:00:00Z,25.825,25.85,25.665,25.73,424571
2020-01-17T17:00:00Z,25.725,25.73,25.45,25.49,312143
2020-01-17T18:00:00Z,25.475,25.575,25.41,25.42,231361
2020-01-17T19:00:00Z,25.415,25.43,25.26,25.36,356453
2020-01-17T20:00:00Z,25.36,25.47,25.27,25.34,948088
2020-01-17T21:00:00Z,25.33,25.33,25.28,25.28,320226
2020-01-17T22:00:00Z,25.33,25.33,25.33,25.33,2219
2020-01-21T12:00:00Z,25.22,25.22,25.22,25.22,600
2020-01-21T14:00:00Z,25.33,25.33,24.96,24.96,114058
2020-01-21T15:00:00Z,24.95,25.09,24.91,25.03,257234
2020-01-21T16:00:00Z,25.04,25.12,24.9,25.04,166249
2020-01-21T17:00:00Z,25.04,25.04,24.8,24.83,150218
2020-01-21T18:00:00Z,24.83,24.88,24.62,24.64,166422
2020-01-21T19:00:00Z,24.635,24.74,24.61,24.65,147759
2020-01-21T20:00:00Z,24.66,24.75,24.46,24.55,712886
2020-01-21T21:00:00Z,24.55,24.55,24.55,24.55,321423
2020-01-21T23:00:00Z,25.07,25.07,25.07,25.07,200
2020-01-22T00:00:00Z,25.05,25.05,25.05,25.05,100
2020-01-22T12:00:00Z,24.55,24.55,24.55,24.55,1400
2020-01-22T14:00:00Z,24.5,24.55,24.09,24.49,156717
2020-01-22T15:00:00Z,24.48,24.79,24.4,24.715,326738
2020-01-22T16:00:00Z,24.71,24.71,24.46,24.5,162340
2020-01-22T17:00:00Z,24.5,24.51,24.325,24.36,107015
2020-01-22T18:00:00Z,24.355,24.46,24.3,24.355,153711
2020-01-22T19:00:00Z,24.35,24.5,24.35,24.485,235664
2020-01-22T20:00:00Z,24.48,24.715,24.475,24.65,749235
2020-01-22T21:00:00Z,24.64,24.65,24.6,24.6,208390
2020-01-23T13:00:00Z,24.4899,24.4899,24.4,24.4,1500
2020-01-23T14:00:00Z,24.12,24.23,23.93,24.23,171553
2020-01-23T15:00:00Z,24.24,24.366,24.042,24.07,169483
2020-01-23T16:00:00Z,24.08,24.42,24.065,24.32,242897
2020-01-23T17:00:00Z,24.32,24.32,24.15,24.19,153402
2020-01-23T18:00:00Z,24.19,24.46,24.175,24.445,276706
2020-01-23T19:00:00Z,24.445,24.505,24.39,24.41,235594
2020-01-23T20:00:00Z,24.415,24.44,24.2,24.2,706904
2020-01-23T21:00:00Z,24.21,24.21,24.21,24.21,300100
2020-01-24T13:00:00Z,24.21,24.21,24.21,24.21,700
2020-01-24T14:00:00Z,24.19,24.19,23.7,23.88,178099
2020-01-24T15:00:00Z,23.88,23.88,23.39,23.43,312271
2020-01-24T16:00:00Z,23.42,23.57,23.33,23.405,361036
2020-01-24T17:00:00Z,23.41,23.53,23.36,23.515,194923
2020-01-24T18:00:00Z,23.51,23.635,23.49,23.59,215419
2020-01-24T19:00:00Z,23.59,23.76,23.445,23.76,247591
2020-01-24T20:00:00Z,23.765,23.9,23.68,23.81,909197
2020-01-24T21:00:00Z,23.76,23.8,23.76,23.8,238920
2020-01-27T13:00:00Z,23.25,23.25,23.25,23.25,200
2020-01-27T14:00:00Z,23.0,23.515,23.0,23.49,142238
2020-01-27T15:00:00Z,23.47,23.5,23.06,23.12,368298
2020-01-27T16:00:00Z,23.11,23.24,23.01,23.18,206203
2020-01-27T17:00:00Z,23.185,23.3,23.17,23.28,202834
2020-01-27T18:00:00Z,23.285,23.36,23.165,23.22,196615
2020-01-27T19:00:00Z,23.215,23.24,23.05,23.08,144889
2020-01-27T20:00:00Z,23.08,23.14,22.99,23.04,465402
2020-01-27T21:00:00Z,23.03,23.04,23.03,23.04,212191
2020-01-27T22:00:00Z,23.04,23.04,23.04,23.04,1891
2020-01-28T14:00:00Z,23.33,23.42,22.99,23.06,107267
2020-01-28T15:00:00Z,23.08,23.35,23.06,23.2,304368
2020-01-28T16:00:00Z,23.19,23.32,23.04,23.315,285194
2020-01-28T17:00:00Z,23.32,23.37,23.225,23.32,227559
2020-01-28T18:00:00Z,23.315,23.33,23.19,23.235,159198
2020-01-28T19:00:00Z,23.235,23.29,23.18,23.21,193548
2020-01-28T20:00:00Z,23.22,23.38,23.21,23.25,477738
2020-01-28T21:00:00Z,23.26,23.26,23.26,23.26,218011
2020-01-28T23:00:00Z,23.39,23.39,23.39,23.39,300
2020-01-29T14:00:00Z,23.35,23.4899,22.99,23.04,86431
2020-01-29T15:00:00Z,23.05,23.09,22.71,22.905,428688
2020-01-29T16:00:00Z,22.905,22.99,22.785,22.85,267150
2020-01-29T17:00:00Z,22.85,22.91,22.75,22.755,251064
2020-01-29T18:00:00Z,22.755,22.83,22.525,22.59,259825
2020-01-29T19:00:00Z,22.58,22.7,22.4879,22.64,292009
2020-01-29T20:00:00Z,22.64,22.7,22.53,22.55,929700
2020-01-29T21:00:00Z,22.55,22.55,22.55,22.55,205437
2020-01-29T23:00:00Z,22.69,22.69,22.69,22.69,400
2020-01-30T00:00:00Z,22.66,22.66,22.65,22.65,400
2020-01-30T12:00:00Z,21.26,21.26,21.0,21.0,3997
2020-01-30T13:00:00Z,19.72,20.74,19.72,20.7,3898
2020-01-30T14:00:00Z,20.74,21.7,19.89,21.455,959593
2020-01-30T15:00:00Z,21.455,21.7,20.78,20.805,1071177
2020-01-30T16:00:00Z,20.805,21.06,20.8004,21.04,307571
2020-01-30T17:00:00Z,21.03,21.12,20.78,20.78,372216
2020-01-30T18:00:00Z,20.79,21.01,20.76,20.99,416961
2020-01-30T19:00:00Z,20.99,21.17,20.95,21.17,387614
2020-01-30T20:00:00Z,21.17,21.29,21.12,21.215,1110904
2020-01-30T21:00:00Z,21.22,21.22,20.82,21.22,224942
2020-01-30T23:00:00Z,21.19,21.22,21.19,21.22,651
2020-01-31T14:00:00Z,20.93,21.5,20.56,21.18,262871
2020-01-31T15:00:00Z,21.19,21.19,20.805,20.805,413631
2020-01-31T16:00:00Z,20.805,21.03,20.53,20.94,534122
2020-01-31T17:00:00Z,20.935,20.98,20.65,20.79,315934
2020-01-31T18:00:00Z,20.8,20.9,20.69,20.87,261467
2020-01-31T19:00:00Z,20.87,21.08,20.8201,20.88,374065
2020-01-31T20:00:00Z,20.875,21.02,20.8,20.96,870164
2020-01-31T21:00:00Z,20.96,20.96,20.96,20.96,650218
2020-02-01T00:00:00Z,20.9,20.9,20.9,20.9,2000
2020-02-03T14:00:00Z,20.84,21.31,20.7,21.27,181098
2020-02-03T15:00:00Z,21.28,21.61,21.28,21.385,519308
2020-02-03T16:00:00Z,21.395,21.41,20.89,21.035,408408
2020-02-03T17:00:00Z,21.035,21.21,21.01,21.175,305195
2020-02-03T18:00:00Z,21.175,21.2,21.065,21.12,391572
2020-02-03T19:00:00Z,21.12,21.21,21.06,21.175,350348
2020-02-03T20:00:00Z,21.175,21.37,21.13,21.28,1155152
2020-02-03T21:00:00Z,21.27,21.27,21.15,21.15,286357
2020-02-04T13:00:00Z,21.27,21.27,21.27,21.27,38487
2020-02-04T14:00:00Z,21.76,21.81,21.46,21.575,187884
2020-02-04T15:00:00Z,21.54,21.84,21.52,21.7,282207
2020-02-04T16:00:00Z,21.69,21.905,21.66,21.78,162103
2020-02-04T17:00:00Z,21.78,21.86,21.65,21.675,297367
2020-02-04T18:00:00Z,21.675,21.71,21.605,21.64,126269
2020-02-04T19:00:00Z,21.6348,21.69,21.55,21.575,164963
2020-02-04T20:00:00Z,21.57,21.645,21.51,21.57,579194
2020-02-04T21:00:00Z,21.57,21.57,21.57,21.57,146471
2020-02-05T12:00:00Z,21.87,21.91,21.83,21.89,7800
2020-02-05T13:00:00Z,21.53,21.94,21.53,21.94,9600
2020-02-05T14:00:00Z,22.02,22.66,22.0,22.46,255691
2020-02-05T15:00:00Z,22.45,22.79,22.45,22.6,337466
2020-02-05T16:00:00Z,22.58,22.73,22.49,22.69,205851
2020-02-05T17:00:00Z,22.69,22.975,22.63,22.955,149282
2020-02-05T18:00:00Z,22.95,22.955,22.67,22.69,157511
2020-02-05T19:00:00Z,22.685,22.685,22.41,22.53,275658
2020-02-05T20:00:00Z,22.52,22.755,22.5,22.59,602823
2020-02-05T21:00:00Z,22.59,22.6,22.59,22.6,260124
2020-02-06T14:00:00Z,22.59,22.72,21.95,22.36,130140
2020-02-06T15:00:00Z,22.36,22.64,22.32,22.51,170334
2020-02-06T16:00:00Z,22.5,22.745,22.47,22.605,140247
2020-02-06T17:00:00Z,22.6,22.66,22.52,22.54,109281
2020-02-06T18:00:00Z,22.55,22.64,22.51,22.62,114785
2020-02-06T19:00:00Z,22.615,22.7,22.55,22.58,251505
2020-02-06T20:00:00Z,22.575,22.61,22.33,22.34,449491
2020-02-06T21:00:00Z,22.35,22.57,22.35,22.57,299518
2020-02-07T14:00:00Z,22.05,22.22,21.92,21.941,172561
2020-02-07T15:00:00Z,21.95,21.995,21.84,21.9,198307
2020-02-07T16:00:00Z,21.89,22.14,21.85,22.14,103405
2020-02-07T17:00:00Z,22.13,22.23,22.07,22.07,69663
2020-02-07T18:00:00Z,22.05,22.21,22.02,22.08,132668
2020-02-07T19:00:00Z,22.09,22.09,21.975,22.0,133266
2020-02-07T20:00:00Z,21.995,22.045,21.91,21.97,505233
2020-02-07T21:00:00Z,21.95,21.95,21.95,21.95,146355
2020-02-10T12:00:00Z,21.96,21.96,21.96,21.96,100
2020-02-10T14:00:00Z,21.74,21.815,21.42,21.57,66619
2020-02-10T15:00:00Z,21.58,21.83,21.47,21.715,108482
2020-02-10T16:00:00Z,21.72,21.78,21.6,21.62,91819
2020-02-10T17:00:00Z,21.61,21.66,21.55,21.6,88423
2020-02-10T18:00:00Z,21.595,21.61,21.49,21.51,130987
2020-02-10T19:00:00Z,21.51,21.59,21.425,21.56,216935
2020-02-10T20:00:00Z,21.565,21.6,21.46,21.54,506611
2020-02-10T21:00:00Z,21.54,21.54,21.54,21.54,160342
2020-02-11T14:00:00Z,21.93,22.13,21.84,22.02,120913
2020-02-11T15:00:00Z,22.02,22.185,22.02,22.05,180952
2020-02-11T16:00:00Z,22.035,22.08,21.79,21.8,254866
2020-02-11T17:00:00Z,21.8,22.07,21.785,22.01,120302
2020-02-11T18:00:00Z,22.0,22.01,21.88,21.96,72251
2020-02-11T19:00:00Z,21.95,21.97,21.85,21.875,142516
2020-02-11T20:00:00Z,21.88,21.92,21.83,21.86,346846
2020-02-11T21:00:00Z,21.86,21.86,21.86,21.86,141564
2020-02-12T14:00:00Z,22.53,22.77,22.44,22.58,198056
2020-02-12T15:00:00Z,22.59,22.74,22.35,22.41,240368
2020-02-12T16:00:00Z,22.42,22.48,22.22,22.325,237471
2020-02-12T17:00:00Z,22.33,22.58,22.33,22.55,112755
2020-02-12T18:00:00Z,22.53,22.78,22.47,22.78,342109
2020-02-12T19:00:00Z,22.78,22.86,22.64,22.67,258965
2020-02-12T20:00:00Z,22.66,22.72,22.55,22.61,493817
2020-02-12T21:00:00Z,22.61,22.61,22.61,22.61,210031
2020-02-13T14:00:00Z,22.6,22.98,22.24,22.72,128958
2020-02-13T15:00:00Z,22.72,22.74,22.08,22.17,352088
2020-02-13T16:00:00Z,22.17,22.24,22.07,22.21,252847
2020-02-13T17:00:00Z,22.22,22.43,22.21,22.28,154508
2020-02-13T18:00:00Z,22.29,22.34,22.14,22.16,105689
2020-02-13T19:00:00Z,22.16,22.38,22.13,22.365,286430
2020-02-13T20:00:00Z,22.37,22.44,22.32,22.37,351976
2020-02-13T21:00:00Z,22.37,22.37,22.36,22.36,219072
2020-02-14T14:00:00Z,22.21,22.365,22.11,22.2,57315
2020-02-14T15:00:00Z,22.24,22.255,22.01,22.06,138535
2020-02-14T16:00:00Z,22.06,22.085,21.96,22.03,139910
2020-02-14T17:00:00Z,22.025,22.045,21.93,22.01,94909
2020-02-14T18:00:00Z,22.03,22.0386,21.865,21.95,65350
2020-02-14T19:00:00Z,21.95,21.99,21.79,21.84,200869
2020-02-14T20:00:00Z,21.83,22.08,21.8,22.06,418051
2020-02-14T21:00:00Z,22.06,22.06,22.06,22.06,218525
2020-02-18T14:00:00Z,21.84,22.14,21.84,21.98,119540
2020-02-18T15:00:00Z,21.95,22.18,21.89,22.14,233936
2020-02-18T16:00:00Z,22.15,22.19,21.99,22.005,170444
2020-02-18T17:00:00Z,22.005,22.1,21.98,22.095,153174
2020-02-18T18:00:00Z,22.1,22.25,22.1,22.2,143384
2020-02-18T19:00:00Z,22.21,22.37,22.17,22.275,163323
2020-02-18T20:00:00Z,22.27,22.415,22.26,22.36,504521
2020-02-18T21:00:00Z,22.35,22.35,22.35,22.35,224197
2020-02-19T12:00:00Z,22.45,22.46,22.45,22.46,2400
2020-02-19T13:00:00Z,22.33,22.47,22.33,22.47,2900
2020-02-19T14:00:00Z,22.54,22.6,22.28,22.41,93827
2020-02-19T15:00:00Z,22.39,22.48,22.19,22.29,307012
2020-02-19T16:00:00Z,22.29,22.505,22.265,22.48,346959
2020-02-19T17:00:00Z,22.48,22.56,22.41,22.53,84453
2020-02-19T18:00:00Z,22.54,22.68,22.54,22.66,87106
2020-02-19T19:00:00Z,22.65,22.79,22.6,22.6136,141718
2020-02-19T20:00:00Z,22.62,22.63,22.35,22.36,812594
2020-02-19T21:00:00Z,22.36,22.36,22.36,22.36,213179
2020-02-20T13:00:00Z,22.35,22.36,22.35,22.36,327
2020-02-20T14:00:00Z,22.48,22.54,22.22,22.25,99613
2020-02-20T15:00:00Z,22.25,22.45,22.19,22.41,158422
2020-02-20T16:00:00Z,22.44,22.53,22.055,22.08,215174
2020-02-20T17:00:00Z,22.07,22.25,21.975,22.22,97732
2020-02-20T18:00:00Z,22.23,22.35,22.17,22.28,103478
2020-02-20T19:00:00Z,22.28,22.33,22.17,22.25,89280
2020-02-20T20:00:00Z,22.25,22.42,22.25,22.36,339910
2020-02-20T21:00:00Z,22.35,22.35,22.35,22.35,110118
2020-02-21T14:00:00Z,22.06,22.2,21.63,21.65,91217
2020-02-21T15:00:00Z,21.62,21.95,21.55,21.94,140982
2020-02-21T16:00:00Z,21.93,22.07,21.9298,22.01,81256
2020-02-21T17:00:00Z,22.01,22.1,21.98,22.09,41082
2020-02-21T18:00:00Z,22.09,22.1,22.01,22.05,62320
2020-02-21T19:00:00Z,22.06,22.21,22.025,22.085,125103
2020-02-21T20:00:00Z,22.08,22.105,22.0,22.0,354436
2020-02-21T21:00:00Z,22.0,22.0,22.0,22.0,226665
2020-02-21T23:00:00Z,22.03,22.03,22.03,22.03,400
2020-02-24T14:00:00Z,21.12,21.15,20.61,20.83,150294
2020-02-24T15:00:00Z,20.87,21.0,20.78,20.93,142349
2020-02-24T16:00:00Z,20.93,21.08,20.82,20.86,201082
2020-02-24T17:00:00Z,20.86,20.99,20.83,20.87,98794
2020-02-24T18:00:00Z,20.87,21.03,20.84,21.0,183325
2020-02-24T19:00:00Z,21.0,21.23,20.995,21.185,209133
2020-02-24T20:00:00Z,21.18,21.26,20.995,21.06,594861
2020-02-24T21:00:00Z,21.05,21.05,21.05,21.05,205131
2020-02-25T14:00:00Z,20.99,21.01,20.54,20.58,131771
2020-02-25T15:00:00Z,20.57,20.63,20.02,20.21,198545
2020-02-25T16:00:00Z,20.21,20.38,20.11,20.34,140364
2020-02-25T17:00:00Z,20.35,20.37,20.15,20.195,97320
2020-02-25T18:00:00Z,20.2,20.31,20.02,20.09,110522
2020-02-25T19:00:00Z,20.07,20.09,19.76,19.83,356635
2020-02-25T20:00:00Z,19.83,20.0,19.67,19.91,684386
2020-02-25T21:00:00Z,19.91,19.92,19.91,19.91,306311
2020-02-26T14:00:00Z,20.0,20.0,19.53,19.85,185942
2020-02-26T15:00:00Z,19.865,19.97,19.66,19.84,250792
2020-02-26T16:00:00Z,19.845,19.88,19.43,19.435,183796
2020-02-26T17:00:00Z,19.44,19.455,19.16,19.175,253126
2020-02-26T18:00:00Z,19.18,19.26,18.73,18.79,227105
2020-02-26T19:00:00Z,18.79,18.835,18.67,18.77,256967
2020-02-26T20:00:00Z,18.77,19.01,18.765,18.82,652058
2020-02-26T21:00:00Z,18.83,18.83,18.51,18.53,243217
2020-02-27T12:00:00Z,18.5,18.51,18.5,18.5,1700
2020-02-27T13:00:00Z,18.0,18.83,18.0,18.83,20803
2020-02-27T14:00:00Z,18.18,18.18,17.4,17.44,326016
2020-02-27T15:00:00Z,17.465,18.04,16.95,18.0,675102
2020-02-27T16:00:00Z,18.005,18.25,17.73,18.23,374629
2020-02-27T17:00:00Z,18.235,18.69,18.21,18.47,313000
2020-02-27T18:00:00Z,18.46,18.6,18.0224,18.05,203215
2020-02-27T19:00:00Z,18.06,18.38,17.98,18.3,311702
2020-02-27T20:00:00Z,18.3,18.39,17.79,17.79,1068778
2020-02-27T21:00:00Z,17.79,17.8,17.79,17.8,627582
2020-02-28T13:00:00Z,17.1001,17.1001,17.1,17.1,1500
2020-02-28T14:00:00Z,17.12,17.77,17.0936,17.47,190329
2020-02-28T15:00:00Z,17.52,18.39,17.29,18.15,707825
2020-02-28T16:00:00Z,18.13,18.72,17.84,18.32,822766
2020-02-28T17:00:00Z,18.34,18.94,18.215,18.94,495483
2020-02-28T18:00:00Z,18.93,19.0,18.58,18.61,320544
2020-02-28T19:00:00Z,18.6,18.9,18.41,18.58,765891
2020-02-28T20:00:00Z,18.595,18.88,18.37,18.85,1193856
2020-02-28T21:00:00Z,18.85,18.85,18.85,18.85,554384
2020-02-28T22:00:00Z,18.9,18.9,18.9,18.9,360
2020-02-28T23:00:00Z,18.85,18.85,18.85,18.85,13398
2020-03-02T14:00:00Z,19.28,19.37,18.34,18.45,205868
2020-03-02T15:00:00Z,18.475,18.77,18.23,18.7,509535
2020-03-02T16:00:00Z,18.69,19.38,18.6,19.25,597531
2020-03-02T17:00:00Z,19.235,19.32,18.56,18.62,384470
2020-03-02T18:00:00Z,18.62,18.74,18.4,18.5,346202
2020-03-02T19:00:00Z,18.49,18.61,18.29,18.32,488439
2020-03-02T20:00:00Z,18.325,19.12,18.325,19.06,857036
2020-03-02T21:00:00Z,19.06,19.06,19.06,19.06,573808
2020-03-03T14:00:00Z,19.3,19.3,18.69,18.88,156674
2020-03-03T15:00:00Z,18.88,19.694,18.655,19.1,366963
2020-03-03T16:00:00Z,19.09,19.12,18.53,18.9,278604
2020-03-03T17:00:00Z,18.91,18.96,18.77,18.81,195121
2020-03-03T18:00:00Z,18.81,18.93,18.63,18.68,280553
2020-03-03T19:00:00Z,18.68,18.96,18.63,18.82,599871
2020-03-03T20:00:00Z,18.83,19.08,18.71,18.75,1052610
2020-03-03T21:00:00Z,18.75,18.76,18.75,18.76,291328
2020-03-04T14:00:00Z,19.17,19.2,18.65,18.905,162124
2020-03-04T15:00:00Z,18.96,19.16,18.71,18.73,262623
2020-03-04T16:00:00Z,18.73,18.89,18.41,18.55,263201
2020-03-04T17:00:00Z,18.55,18.74,18.53,18.65,143294
2020-03-04T18:00:00Z,18.65,18.735,18.535,18.635,196414
2020-03-04T19:00:00Z,18.635,18.78,18.56,18.615,218457
2020-03-04T20:00:00Z,18.61,19.03,18.605,18.99,899818
2020-03-04T21:00:00Z,18.98,18.98,18.98,18.98,271898
2020-03-05T13:00:00Z,18.4101,18.4101,18.4101,18.4101,600
2020-03-05T14:00:00Z,18.51,18.93,18.47,18.79,154245
2020-03-05T15:00:00Z,18.78,18.85,18.39,18.51,680595
2020-03-05T16:00:00Z,18.5,18.87,18.49,18.67,655112
2020-03-05T17:00:00Z,18.67,18.68,17.92,17.92,864614
2020-03-05T18:00:00Z,17.93,18.23,17.89,18.205,226009
2020-03-05T19:00:00Z,18.19,18.235,18.04,18.1,254930
2020-03-05T20:00:00Z,18.09,18.19,17.96,18.15,1116666
2020-03-05T21:00:00Z,18.16,18.16,18.16,18.16,312195
2020-03-05T22:00:00Z,18.16,18.16,18.16,18.16,3446
2020-03-05T23:00:00Z,18.16,18.16,18.16,18.16,479
2020-03-06T13:00:00Z,17.53,17.53,17.1,17.1,2600
2020-03-06T14:00:00Z,17.27,17.49,16.57,16.795,479800
2020-03-06T15:00:00Z,16.7997,17.01,16.33,16.64,508649
2020-03-06T16:00:00Z,16.65,16.66,16.04,16.22,389031
2020-03-06T17:00:00Z,16.22,16.53,16.11,16.43,351577
2020-03-06T18:00:00Z,16.425,16.665,16.36,16.375,328216
2020-03-06T19:00:00Z,16.38,16.4,16.03,16.08,312041
2020-03-06T20:00:00Z,16.08,16.15,15.84,15.86,1136992
2020-03-06T21:00:00Z,15.86,15.8798,15.86,15.8798,429303
2020-03-06T22:00:00Z,15.88,15.88,15.86,15.86,9802
2020-03-06T23:00:00Z,15.88,15.88,15.88,15.88,100
2020-03-07T00:00:00Z,15.27,15.27,15.27,15.27,125
2020-03-09T11:00:00Z,13.32,13.32,12.75,12.75,662
2020-03-09T12:00:00Z,12.76,12.76,8.61,9.25,25533
2020-03-09T13:00:00Z,9.38,12.03,9.38,11.5489,247632
2020-03-09T14:00:00Z,11.5301,11.65,10.75,10.76,1664633
2020-03-09T15:00:00Z,10.76,10.8,9.655,9.8601,1543200
2020-03-09T16:00:00Z,9.86,10.37,9.85,10.2,1543763
2020-03-09T17:00:00Z,10.1901,10.1901,9.515,9.525,1091536
2020-03-09T18:00:00Z,9.525,9.8,9.14,9.755,1281381
2020-03-09T19:00:00Z,9.76,9.79,9.06,9.1,3596288
2020-03-09T20:00:00Z,9.12,9.12,9.12,9.12,1961418
2020-03-09T21:00:00Z,9.12,9.12,9.12,9.12,3404
2020-03-10T12:00:00Z,10.0,10.22,10.0,10.22,545
2020-03-10T13:00:00Z,10.49,10.5,8.72,9.005,1061341
2020-03-10T14:00:00Z,9.0,9.38,8.915,8.92,1017527
2020-03-10T15:00:00Z,8.91,8.94,8.58,8.7292,913764
2020-03-10T16:00:00Z,8.73,9.18,8.72,9.12,869451
2020-03-10T17:00:00Z,9.12,9.41,9.04,9.275,807606
2020-03-10T18:00:00Z,9.275,9.48,9.19,9.35,944133
2020-03-10T19:00:00Z,9.36,9.48,9.08,9.32,2301805
2020-03-10T20:00:00Z,9.33,9.33,9.22,9.33,1134519
2020-03-10T23:00:00Z,9.16,9.16,9.16,9.16,2960
2020-03-11T11:00:00Z,9.0,9.0,9.0,9.0,286
2020-03-11T13:00:00Z,8.96,9.18,8.15,8.25,653236
2020-03-11T14:00:00Z,8.23,8.3547,7.805,7.8893,928068
2020-03-11T15:00:00Z,7.9,7.905,7.5025,7.76,1092943
2020-03-11T16:00:00Z,7.76,7.99,7.75,7.94,866190
2020-03-11T17:00:00Z,7.93,8.09,7.81,8.09,569132
2020-03-11T18:00:00Z,8.085,8.09,7.6,7.635,1027730
2020-03-11T19:00:00Z,7.635,7.64,7.41,7.5,2503537
2020-03-11T20:00:00Z,7.5,7.73,7.5,7.73,898218
2020-03-11T22:00:00Z,7.74,7.74,7.74,7.74,129
2020-03-11T23:00:00Z,7.74,7.74,7.74,7.74,200
2020-03-12T08:00:00Z,7.15,7.15,7.15,7.15,1650
2020-03-12T11:00:00Z,7.16,7.16,7.11,7.11,11500
2020-03-12T12:00:00Z,7.16,7.16,6.67,6.76,5880
2020-03-12T13:00:00Z,7.01,7.01,6.1,6.18,365628
2020-03-12T14:00:00Z,6.18,6.78,5.96,6.74,1806336
2020-03-12T15:00:00Z,6.74,6.9,6.44,6.73,1253027
