datetime,open,high,low,close,volume
2020-08-13T22:00:00Z,13.32,13.33,13.29,13.29,54055
2020-08-13T23:00:00Z,13.3001,13.37,13.29,13.37,136878
2020-08-14T00:00:00Z,13.36,13.36,13.36,13.36,500
2020-08-14T08:00:00Z,13.39,13.39,13.08,13.09,53277
2020-08-14T09:00:00Z,13.09,13.15,13.08,13.11,13670
2020-08-14T10:00:00Z,13.14,13.15,13.1,13.12,7374
2020-08-14T11:00:00Z,13.14,13.25,13.11,13.2,286038
2020-08-14T12:00:00Z,13.1402,13.2399,13.12,13.18,385800
2020-08-14T13:00:00Z,13.1798,13.329,13.01,13.1899,7769071
2020-08-14T14:00:00Z,13.1852,13.56,13.1852,13.3999,12818669
2020-08-14T15:00:00Z,13.39,13.475,13.33,13.395,5323474
2020-08-14T16:00:00Z,13.395,13.41,13.2,13.22,4093847
2020-08-14T17:00:00Z,13.225,13.42,13.21,13.345,4846910
2020-08-14T18:00:00Z,13.3439,13.38,13.24,13.2774,3630286
2020-08-14T19:00:00Z,13.278,13.35,13.23,13.33,5517923
2020-08-14T20:00:00Z,13.33,13.38,13.31,13.36,644384
2020-08-14T21:00:00Z,13.3798,13.39,13.33,13.37,74844
2020-08-14T22:00:00Z,13.36,13.38,13.35,13.37,80250
2020-08-14T23:00:00Z,13.37,13.38,13.3,13.3,119985
2020-08-17T08:00:00Z,13.3,13.46,13.28,13.38,12737
2020-08-17T09:00:00Z,13.39,13.42,13.36,13.36,3827
2020-08-17T10:00:00Z,13.38,13.38,13.35,13.36,5607
2020-08-17T11:00:00Z,13.39,13.4,13.24,13.27,76890
2020-08-17T12:00:00Z,13.2801,13.385,13.24,13.34,308389
2020-08-17T13:00:00Z,13.34,13.42,12.84,12.9238,11292488
2020-08-17T14:00:00Z,12.93,12.99,12.75,12.8735,12170330
2020-08-17T15:00:00Z,12.88,12.94,12.79,12.87,5767814
2020-08-17T16:00:00Z,12.8652,12.91,12.76,12.8622,6585419
2020-08-17T17:00:00Z,12.87,12.88,12.76,12.775,3776302
2020-08-17T18:00:00Z,12.7784,12.78,12.66,12.67,5798258
2020-08-17T19:00:00Z,12.665,12.7,12.61,12.625,9094716
2020-08-17T20:00:00Z,12.62,12.69,12.62,12.6698,975131
2020-08-17T21:00:00Z,12.65,12.69,12.65,12.66,138753
2020-08-17T22:00:00Z,12.65,12.67,12.65,12.67,63991
2020-08-17T23:00:00Z,12.66,12.69,12.61,12.61,132404
2020-08-18T08:00:00Z,12.62,12.87,12.6,12.76,56915
2020-08-18T09:00:00Z,12.79,12.86,12.79,12.81,17527
2020-08-18T10:00:00Z,12.81,12.84,12.78,12.82,24725
2020-08-18T11:00:00Z,12.81,12.82,12.62,12.63,201603
2020-08-18T12:00:00Z,12.65,12.75,12.6,12.6201,387569
2020-08-18T13:00:00Z,12.6201,12.88,12.51,12.835,8988502
2020-08-18T14:00:00Z,12.83,12.86,12.54,12.6702,7174325
2020-08-18T15:00:00Z,12.67,12.7,12.62,12.66,2669108
2020-08-18T16:00:00Z,12.66,12.665,12.51,12.54,3645643
2020-08-18T17:00:00Z,12.545,12.65,12.52,12.625,2565889
2020-08-18T18:00:00Z,12.62,12.64,12.55,12.56,1879862
2020-08-18T19:00:00Z,12.555,12.63,12.51,12.61,4923058
2020-08-18T20:00:00Z,12.6,12.62,12.55,12.55,686783
2020-08-18T21:00:00Z,12.56,12.6,12.54,12.57,70272
2020-08-18T22:00:00Z,12.56,12.57,12.52,12.53,53760
2020-08-18T23:00:00Z,12.55,12.56,12.52,12.55,71151
2020-08-19T08:00:00Z,12.55,12.82,12.5,12.82,28433
2020-08-19T09:00:00Z,12.8,12.84,12.79,12.8,33425
2020-08-19T10:00:00Z,12.81,12.84,12.77,12.78,31912
2020-08-19T11:00:00Z,12.8,12.85,12.68,12.74,267950
2020-08-19T12:00:00Z,12.7799,12.85,12.67,12.68,345209
2020-08-19T13:00:00Z,12.6799,13.44,12.58,13.2881,17577819
2020-08-19T14:00:00Z,13.29,13.38,13.01,13.0119,14350053
2020-08-19T15:00:00Z,13.01,13.04,12.83,12.8416,6851799
2020-08-19T16:00:00Z,12.85,12.98,12.79,12.855,4896729
2020-08-19T17:00:00Z,12.8519,12.9,12.76,12.8064,3245625
2020-08-19T18:00:00Z,12.81,12.8799,12.69,12.7299,5011271
2020-08-19T19:00:00Z,12.72,12.74,12.62,12.675,5367925
2020-08-19T20:00:00Z,12.68,12.73,12.66,12.71,827987
2020-08-19T21:00:00Z,12.71,12.75,12.7,12.73,82446
2020-08-19T22:00:00Z,12.72,12.75,12.71,12.71,56261
2020-08-19T23:00:00Z,12.72,12.73,12.6,12.71,287044
2020-08-20T08:00:00Z,12.8,12.8,12.63,12.67,21213
2020-08-20T09:00:00Z,12.68,12.68,12.61,12.66,5493
2020-08-20T10:00:00Z,12.67,12.68,12.67,12.68,1631
2020-08-20T11:00:00Z,12.71,12.72,12.62,12.65,69191
2020-08-20T12:00:00Z,12.6701,12.68,12.29,12.31,1136569
2020-08-20T13:00:00Z,12.3101,12.58,12.26,12.295,10661713
2020-08-20T14:00:00Z,12.29,12.62,12.26,12.42,9822629
2020-08-20T15:00:00Z,12.4145,12.58,12.38,12.49,4478389
2020-08-20T16:00:00Z,12.5,12.65,12.48,12.6,4487541
2020-08-20T17:00:00Z,12.6,12.67,12.52,12.55,2954186
2020-08-20T18:00:00Z,12.55,12.59,12.51,12.5161,1949576
2020-08-20T19:00:00Z,12.515,12.59,12.48,12.495,5400840
2020-08-20T20:00:00Z,12.495,12.5198,12.46,12.48,764043
2020-08-20T21:00:00Z,12.5,12.5,12.44,12.47,86085
2020-08-20T22:00:00Z,12.46,12.48,12.45,12.46,53957
2020-08-20T23:00:00Z,12.46,12.5,12.44,12.49,58799
2020-08-21T08:00:00Z,12.45,12.54,12.45,12.54,10673
2020-08-21T09:00:00Z,12.54,12.57,12.5,12.55,21411
2020-08-21T10:00:00Z,12.55,12.55,12.4,12.4,15116
2020-08-21T11:00:00Z,12.43,12.51,12.37,12.41,142551
2020-08-21T12:00:00Z,12.39,12.5099,12.36,12.41,301428
2020-08-21T13:00:00Z,12.41,12.63,12.38,12.4637,5824557
2020-08-21T14:00:00Z,12.4654,12.47,12.33,12.39,6733876
2020-08-21T15:00:00Z,12.4,12.42,12.32,12.3388,3443322
2020-08-21T16:00:00Z,12.335,12.34,12.27,12.295,4109676
2020-08-21T17:00:00Z,12.2999,12.33,12.27,12.305,2312091
2020-08-21T18:00:00Z,12.305,12.32,12.235,12.26,2961966
2020-08-21T19:00:00Z,12.26,12.28,12.09,12.17,8656100
2020-08-21T20:00:00Z,12.16,12.18,12.08,12.14,1001386
2020-08-21T21:00:00Z,12.14,12.17,12.13,12.17,96799
2020-08-21T22:00:00Z,12.16,12.16,12.14,12.16,52159
2020-08-21T23:00:00Z,12.16,12.16,12.14,12.16,137724
2020-08-24T08:00:00Z,12.5,12.7,12.5,12.62,74695
2020-08-24T09:00:00Z,12.6,12.6,12.42,12.47,35134
2020-08-24T10:00:00Z,12.48,12.72,12.47,12.61,56859
2020-08-24T11:00:00Z,12.62,12.65,12.5,12.62,522769
2020-08-24T12:00:00Z,12.53,12.65,12.48,12.49,975478
2020-08-24T13:00:00Z,12.5,12.69,12.27,12.585,10413274
2020-08-24T14:00:00Z,12.59,13.31,12.575,13.205,29730718
2020-08-24T15:00:00Z,13.2001,13.48,13.02,13.3819,16973134
2020-08-24T16:00:00Z,13.3846,13.43,13.17,13.235,11617667
2020-08-24T17:00:00Z,13.235,13.37,13.09,13.31,8182237
2020-08-24T18:00:00Z,13.3175,13.41,13.21,13.3725,7441923
2020-08-24T19:00:00Z,13.375,13.47,13.25,13.44,14412781
2020-08-24T20:00:00Z,13.44,13.5,13.35,13.42,1365104
2020-08-24T21:00:00Z,13.42,13.44,13.4,13.43,194793
2020-08-24T22:00:00Z,13.43,13.5,13.4,13.49,328701
2020-08-24T23:00:00Z,13.49,13.71,13.47,13.71,358679
2020-08-25T08:00:00Z,13.71,13.95,13.67,13.78,138400
2020-08-25T09:00:00Z,13.77,13.8,13.55,13.59,52313
2020-08-25T10:00:00Z,13.56,13.83,13.55,13.79,102163
2020-08-25T11:00:00Z,13.78,13.88,13.66,13.79,564320
2020-08-25T12:00:00Z,13.7399,13.88,13.66,13.81,1178298
2020-08-25T13:00:00Z,13.81,14.02,13.19,13.37,22835995
2020-08-25T14:00:00Z,13.3799,13.46,13.13,13.23,12270829
2020-08-25T15:00:00Z,13.23,13.3,12.77,12.86,16178085
2020-08-25T16:00:00Z,12.85,13.1,12.79,13.0315,9516489
2020-08-25T17:00:00Z,13.0333,13.14,13.0,13.071,4103654
2020-08-25T18:00:00Z,13.07,13.12,13.0,13.015,4451277
2020-08-25T19:00:00Z,13.015,13.15,13.01,13.14,6504238
2020-08-25T20:00:00Z,13.14,13.14,13.06,13.08,845622
2020-08-25T21:00:00Z,13.0802,13.12,13.07,13.1,102330
2020-08-25T22:00:00Z,13.11,13.11,13.07,13.09,99256
2020-08-25T23:00:00Z,13.09,13.1,13.07,13.08,108380
2020-08-26T08:00:00Z,13.05,13.14,12.85,12.87,34107
2020-08-26T09:00:00Z,12.86,12.93,12.86,12.93,6653
2020-08-26T10:00:00Z,12.9,12.95,12.9,12.94,5047
2020-08-26T11:00:00Z,12.94,12.95,12.8,12.861,142214
2020-08-26T12:00:00Z,12.85,12.96,12.82,12.95,348302
2020-08-26T13:00:00Z,12.96,13.26,12.82,13.03,8993227
2020-08-26T14:00:00Z,13.03,13.035,12.7,12.7693,12526717
2020-08-26T15:00:00Z,12.765,12.92,12.75,12.8846,5882535
2020-08-26T16:00:00Z,12.88,12.89,12.79,12.8499,3885700
2020-08-26T17:00:00Z,12.845,12.85,12.77,12.8,3718245
2020-08-26T18:00:00Z,12.795,12.82,12.75,12.76,2895363
2020-08-26T19:00:00Z,12.765,12.82,12.75,12.79,4663915
2020-08-26T20:00:00Z,12.78,12.79,12.75,12.79,511246
2020-08-26T21:00:00Z,12.79,12.79,12.76,12.79,99198
2020-08-26T22:00:00Z,12.79,12.81,12.77,12.81,142264
2020-08-26T23:00:00Z,12.81,12.88,12.79,12.87,198246
2020-08-27T08:00:00Z,12.93,13.2,12.93,13.12,65210
2020-08-27T09:00:00Z,13.13,13.14,12.96,13.0,48438
2020-08-27T10:00:00Z,13.04,13.09,13.02,13.02,38338
2020-08-27T11:00:00Z,13.02,13.07,12.93,12.95,232600
2020-08-27T12:00:00Z,12.9999,13.15,12.92,13.12,920440
2020-08-27T13:00:00Z,13.1198,14.26,13.09,13.845,43297486
2020-08-27T14:00:00Z,13.845,14.0,13.24,13.403,27961435
2020-08-27T15:00:00Z,13.405,13.44,13.27,13.425,9353250
2020-08-27T16:00:00Z,13.4201,13.45,13.12,13.1432,8022196
2020-08-27T17:00:00Z,13.14,13.34,13.12,13.225,6202449
2020-08-27T18:00:00Z,13.23,13.95,13.2,13.265,3852343
2020-08-27T19:00:00Z,13.27,13.33,13.23,13.275,7286889
2020-08-27T20:00:00Z,13.28,13.33,13.25,13.29,782231
2020-08-27T21:00:00Z,13.29,13.37,13.29,13.37,222267
2020-08-27T22:00:00Z,13.36,13.45,13.35,13.41,312747
2020-08-27T23:00:00Z,13.41,13.48,13.4,13.42,235184
2020-08-28T08:00:00Z,13.45,13.69,13.45,13.58,58829
2020-08-28T09:00:00Z,13.58,13.6,13.5,13.6,32567
2020-08-28T10:00:00Z,13.54,13.55,13.45,13.55,59850
2020-08-28T11:00:00Z,13.53,13.67,13.51,13.62,333848
2020-08-28T12:00:00Z,13.61,13.7,13.53,13.56,754500
2020-08-28T13:00:00Z,13.56,13.63,13.23,13.45,13823301
2020-08-28T14:00:00Z,13.4523,13.5342,13.3236,13.355,9296122
2020-08-28T15:00:00Z,13.3519,13.625,13.33,13.59,8221022
2020-08-28T16:00:00Z,13.585,13.59,13.46,13.5399,5801717
2020-08-28T17:00:00Z,13.5301,13.57,13.4633,13.56,3805521
2020-08-28T18:00:00Z,13.5545,13.63,13.53,13.56,5803165
2020-08-28T19:00:00Z,13.555,13.6,13.52,13.595,5279779
2020-08-28T20:00:00Z,13.59,13.61,13.54,13.55,931263
2020-08-28T21:00:00Z,13.57,13.59,13.52,13.55,121369
2020-08-28T22:00:00Z,13.57,13.59,13.55,13.57,96213
2020-08-28T23:00:00Z,13.57,13.59,13.54,13.57,92610
2020-08-31T08:00:00Z,13.6,13.9,13.56,13.86,105558
2020-08-31T09:00:00Z,13.83,13.89,13.75,13.84,22795
2020-08-31T10:00:00Z,13.83,13.87,13.75,13.75,26816
2020-08-31T11:00:00Z,13.76,13.78,13.62,13.77,240069
2020-08-31T12:00:00Z,13.6599,13.79,13.52,13.53,652600
2020-08-31T13:00:00Z,13.53,13.74,13.36,13.3719,9503867
2020-08-31T14:00:00Z,13.375,13.45,13.25,13.2581,7955064
2020-08-31T15:00:00Z,13.255,13.2999,13.05,13.1875,8219882
2020-08-31T16:00:00Z,13.18,13.2,13.1284,13.1891,3817694
2020-08-31T17:00:00Z,13.19,13.195,13.13,13.138,3391555
2020-08-31T18:00:00Z,13.135,13.15,13.1,13.14,3128271
2020-08-31T19:00:00Z,13.14,13.145,13.05,13.05,7351022
2020-08-31T20:00:00Z,13.05,13.13,13.04,13.1,1104483
2020-08-31T21:00:00Z,13.11,13.2,13.05,13.15,179842
2020-08-31T22:00:00Z,13.15,13.15,13.06,13.08,109028
2020-08-31T23:00:00Z,13.09,13.13,13.07,13.08,104984
2020-09-01T08:00:00Z,13.15,13.15,12.91,12.97,52900
2020-09-01T09:00:00Z,12.96,13.2,12.96,13.12,21457
2020-09-01T10:00:00Z,13.13,13.2,13.06,13.2,22391
2020-09-01T11:00:00Z,13.13,13.18,12.92,12.95,253190
2020-09-01T12:00:00Z,12.95,13.17,12.82,12.88,566356
2020-09-01T13:00:00Z,12.88,12.97,12.66,12.9567,10723229
2020-09-01T14:00:00Z,12.955,13.2,12.94,12.98,9856403
2020-09-01T15:00:00Z,12.97,13.84,12.75,13.2877,28360465
2020-09-01T16:00:00Z,13.285,13.33,13.07,13.08,7532149
2020-09-01T17:00:00Z,13.085,13.14,12.98,12.9901,4514834
2020-09-01T18:00:00Z,12.99,13.05,12.93,13.0381,3611139
2020-09-01T19:00:00Z,13.039,13.14,13.0,13.11,5715596
2020-09-01T20:00:00Z,13.1,13.12,13.07,13.11,1443691
2020-09-01T21:00:00Z,13.1002,13.18,13.1,13.15,166002
2020-09-01T22:00:00Z,13.15,13.16,13.11,13.11,57668
2020-09-01T23:00:00Z,13.13,13.16,13.11,13.13,94706
2020-09-02T08:00:00Z,13.09,13.24,13.09,13.16,26386
2020-09-02T09:00:00Z,13.2,13.22,13.11,13.13,26453
2020-09-02T10:00:00Z,13.16,13.25,13.16,13.23,44548
2020-09-02T11:00:00Z,13.22,13.23,13.07,13.09,139204
2020-09-02T12:00:00Z,13.1399,13.21,12.9,12.97,825477
2020-09-02T13:00:00Z,12.98,13.14,12.67,12.8222,14357863
2020-09-02T14:00:00Z,12.8267,12.95,12.76,12.825,7412718
2020-09-02T15:00:00Z,12.83,13.2,12.77,13.0799,9241069
2020-09-02T16:00:00Z,13.075,13.18,13.0131,13.1115,7280671
2020-09-02T17:00:00Z,13.115,13.17,13.07,13.11,2721988
2020-09-02T18:00:00Z,13.115,13.21,13.01,13.21,5158916
2020-09-02T19:00:00Z,13.21,13.34,13.15,13.225,9922206
2020-09-02T20:00:00Z,13.23,13.23,13.12,13.17,1229049
2020-09-02T21:00:00Z,13.16,13.23,13.15,13.22,160805
2020-09-02T22:00:00Z,13.22,13.22,13.1,13.14,240561
2020-09-02T23:00:00Z,13.14,13.24,13.14,13.21,99075
2020-09-03T08:00:00Z,13.25,13.39,13.21,13.31,50707
2020-09-03T09:00:00Z,13.31,13.33,13.25,13.25,15704
2020-09-03T10:00:00Z,13.24,13.3,13.1,13.17,106429
2020-09-03T11:00:00Z,13.22,13.27,13.11,13.18,152377
2020-09-03T12:00:00Z,13.1499,13.26,13.1001,13.2299,338121
2020-09-03T13:00:00Z,13.21,14.07,13.21,13.96,28500136
2020-09-03T14:00:00Z,13.96,13.96,13.33,13.465,19738328
2020-09-03T15:00:00Z,13.4601,13.48,13.03,13.37,12217948
2020-09-03T16:00:00Z,13.3701,13.55,13.32,13.4419,6944577
2020-09-03T17:00:00Z,13.4499,13.49,13.3,13.365,4524372
2020-09-03T18:00:00Z,13.3608,13.41,13.27,13.28,3985472
2020-09-03T19:00:00Z,13.29,13.38,13.18,13.365,8081619
2020-09-03T20:00:00Z,13.36,13.38,13.26,13.32,687249
2020-09-03T21:00:00Z,13.33,13.36,13.23,13.24,521700
2020-09-03T22:00:00Z,13.24,13.28,13.1,13.12,269700
2020-09-03T23:00:00Z,13.13,13.17,13.09,13.11,253198
2020-09-04T08:00:00Z,13.36,13.58,13.36,13.51,137141
2020-09-04T09:00:00Z,13.51,13.6,13.5,13.58,54501
2020-09-04T10:00:00Z,13.52,13.59,13.51,13.51,27412
2020-09-04T11:00:00Z,13.51,13.53,13.3,13.34,400651
2020-09-04T12:00:00Z,13.33,13.6386,13.3,13.57,1145556
2020-09-04T13:00:00Z,13.57,13.82,13.36,13.42,16120259
2020-09-04T14:00:00Z,13.4244,13.53,12.96,13.1577,14659502
2020-09-04T15:00:00Z,13.16,13.285,13.04,13.28,6615381
2020-09-04T16:00:00Z,13.27,13.53,13.25,13.45,7066339
2020-09-04T17:00:00Z,13.4507,13.5,13.37,13.495,4395465
2020-09-04T18:00:00Z,13.5,13.67,13.44,13.59,6547322
2020-09-04T19:00:00Z,13.59,13.65,13.52,13.62,6562241
2020-09-04T20:00:00Z,13.61,13.67,13.55,13.63,801774
2020-09-04T21:00:00Z,13.63,13.63,13.55,13.62,221192
2020-09-04T22:00:00Z,13.61,13.63,13.55,13.58,109828
2020-09-04T23:00:00Z,13.61,13.62,13.57,13.62,68174
2020-09-08T08:00:00Z,13.62,13.94,13.56,13.62,101523
2020-09-08T09:00:00Z,13.61,13.68,13.55,13.57,33830
2020-09-08T10:00:00Z,13.61,13.62,13.55,13.56,42843
2020-09-08T11:00:00Z,13.58,13.66,13.46,13.511,259737
2020-09-08T12:00:00Z,13.5801,13.68,13.32,13.45,561826
2020-09-08T13:00:00Z,13.44,13.56,13.15,13.305,8779557
2020-09-08T14:00:00Z,13.305,13.95,13.21,13.885,15372611
2020-09-08T15:00:00Z,13.88,14.16,13.74,13.845,17506787
2020-09-08T16:00:00Z,13.85,14.01,13.835,13.925,7728078
2020-09-08T17:00:00Z,13.925,13.95,13.77,13.8497,6187689
2020-09-08T18:00:00Z,13.85,13.86,13.61,13.675,6203594
2020-09-08T19:00:00Z,13.675,13.73,13.6,13.62,7065619
2020-09-08T20:00:00Z,13.63,13.71,13.6,13.7098,975801
2020-09-08T21:00:00Z,13.6998,13.71,13.16,13.29,594376
2020-09-08T22:00:00Z,13.29,13.45,13.2,13.45,1051228
2020-09-08T23:00:00Z,13.45,13.55,13.41,13.48,279148
2020-09-09T08:00:00Z,13.53,13.6,13.48,13.59,36196
2020-09-09T09:00:00Z,13.56,13.69,13.54,13.65,18892
2020-09-09T10:00:00Z,13.66,13.66,13.46,13.5,18359
2020-09-09T11:00:00Z,13.49,13.59,13.36,13.55,167706
2020-09-09T12:00:00Z,13.5201,13.59,13.39,13.49,384700
2020-09-09T13:00:00Z,13.4899,13.68,13.2,13.33,11688801
2020-09-09T14:00:00Z,13.33,13.36,12.8,12.99,22931627
2020-09-09T15:00:00Z,12.99,13.13,12.89,12.895,11367108
2020-09-09T16:00:00Z,12.895,12.98,12.87,12.925,6401779
2020-09-09T17:00:00Z,12.92,13.05,12.905,13.025,6019400
2020-09-09T18:00:00Z,13.03,13.27,13.0,13.245,10161758
2020-09-09T19:00:00Z,13.24,13.25,13.03,13.05,8629951
2020-09-09T20:00:00Z,13.05,13.1502,13.04,13.15,968494
2020-09-09T21:00:00Z,13.14,13.15,13.11,13.14,96188
2020-09-09T22:00:00Z,13.15,13.16,13.12,13.16,64418
2020-09-09T23:00:00Z,13.16,13.17,13.12,13.15,70972
2020-09-10T08:00:00Z,13.15,13.15,13.06,13.11,14788
2020-09-10T09:00:00Z,13.11,13.11,13.09,13.1,3715
2020-09-10T10:00:00Z,13.1,13.1,13.05,13.09,9064
2020-09-10T11:00:00Z,13.05,13.16,13.04,13.16,59275
2020-09-10T12:00:00Z,13.1199,13.18,13.03,13.13,358448
2020-09-10T13:00:00Z,13.13,13.49,13.12,13.245,12540417
2020-09-10T14:00:00Z,13.2453,13.31,13.05,13.08,9514955
2020-09-10T15:00:00Z,13.08,13.22,13.08,13.175,5399665
2020-09-10T16:00:00Z,13.17,13.26,13.09,13.1467,4182908
2020-09-10T17:00:00Z,13.1478,13.24,13.14,13.19,5090433
2020-09-10T18:00:00Z,13.19,13.33,13.11,13.165,5953735
2020-09-10T19:00:00Z,13.17,13.17,12.97,13.005,8081546
2020-09-10T20:00:00Z,13.005,13.07,13.0002,13.07,939378
2020-09-10T21:00:00Z,13.0698,13.08,13.005,13.07,107133
2020-09-10T22:00:00Z,13.08,13.08,13.06,13.06,50808
2020-09-10T23:00:00Z,13.06,13.12,13.06,13.11,68522
2020-09-11T08:00:00Z,13.12,13.17,13.1,13.17,7409
2020-09-11T09:00:00Z,13.17,13.17,13.13,13.13,7569
2020-09-11T10:00:00Z,13.17,13.17,13.13,13.13,4216
2020-09-11T11:00:00Z,13.12,13.17,13.06,13.15,92711
2020-09-11T12:00:00Z,13.1201,13.17,13.07,13.1201,197747
2020-09-11T13:00:00Z,13.1201,13.16,12.815,12.85,6598667
2020-09-11T14:00:00Z,12.85,13.07,12.84,12.985,8361178
2020-09-11T15:00:00Z,12.985,13.02,12.88,12.88,3613644
2020-09-11T16:00:00Z,12.88,12.97,12.845,12.85,3476241
2020-09-11T17:00:00Z,12.855,12.87,12.68,12.7631,7827346
2020-09-11T18:00:00Z,12.77,12.87,12.74,12.8299,4029797
2020-09-11T19:00:00Z,12.825,12.97,12.77,12.96,8272833
2020-09-11T20:00:00Z,12.95,12.98,12.92,12.9402,1315546
2020-09-11T21:00:00Z,12.95,12.95,12.91,12.95,46366
2020-09-11T22:00:00Z,12.94,12.95,12.94,12.95,27574
2020-09-11T23:00:00Z,12.95,12.96,12.93,12.95,33364
2020-09-14T08:00:00Z,13.1,13.13,13.03,13.05,23108
2020-09-14T09:00:00Z,13.03,13.1,13.01,13.08,4874
2020-09-14T10:00:00Z,13.07,13.09,13.03,13.09,9785
2020-09-14T11:00:00Z,13.06,13.12,13.03,13.07,86013
2020-09-14T12:00:00Z,13.07,13.12,13.03,13.1199,349258
2020-09-14T13:00:00Z,13.12,13.15,12.9,13.08,7124665
2020-09-14T14:00:00Z,13.08,13.1,12.99,13.0242,5097896
2020-09-14T15:00:00Z,13.02,13.1,12.9633,13.0475,4060966
2020-09-14T16:00:00Z,13.045,13.26,13.03,13.17,7368456
2020-09-14T17:00:00Z,13.1701,13.19,13.04,13.145,5056055
2020-09-14T18:00:00Z,13.145,13.235,13.11,13.23,3760943
2020-09-14T19:00:00Z,13.225,13.29,13.15,13.27,5970709
2020-09-14T20:00:00Z,13.26,13.27,13.22,13.22,726768
2020-09-14T21:00:00Z,13.22,13.24,13.22,13.23,72474
2020-09-14T22:00:00Z,13.23,13.27,13.22,13.26,69575
2020-09-14T23:00:00Z,13.25,13.31,13.24,13.3,73623
2020-09-15T08:00:00Z,13.3,13.34,13.3,13.34,6414
2020-09-15T09:00:00Z,13.31,13.34,13.3,13.3,13511
2020-09-15T10:00:00Z,13.29,13.29,13.21,13.28,7732
2020-09-15T11:00:00Z,13.28,13.34,13.28,13.34,43155
2020-09-15T12:00:00Z,13.2999,13.4,13.28,13.36,305729
2020-09-15T13:00:00Z,13.37,13.66,13.22,13.26,11113051
2020-09-15T14:00:00Z,13.2502,13.3979,13.16,13.37,8330064
2020-09-15T15:00:00Z,13.37,13.37,13.21,13.25,4408007
2020-09-15T16:00:00Z,13.255,13.34,13.24,13.34,2563080
2020-09-15T17:00:00Z,13.3382,13.34,13.285,13.29,2402504
2020-09-15T18:00:00Z,13.3,13.3,13.2,13.225,3020159
2020-09-15T19:00:00Z,13.22,13.235,13.0823,13.135,5826590
2020-09-15T20:00:00Z,13.14,13.3145,13.13,13.19,639387
2020-09-15T21:00:00Z,13.19,13.24,13.18,13.22,139627
2020-09-15T22:00:00Z,13.24,13.24,13.17,13.24,51527
2020-09-15T23:00:00Z,13.23,13.23,13.15,13.21,83691
2020-09-16T08:00:00Z,13.4,13.4,13.2,13.22,3012
2020-09-16T09:00:00Z,13.22,13.22,13.2,13.22,3014
2020-09-16T10:00:00Z,13.22,13.24,13.2,13.24,4873
2020-09-16T11:00:00Z,13.21,13.27,13.21,13.25,61854
2020-09-16T12:00:00Z,13.27,13.35,13.2,13.3,319149
2020-09-16T13:00:00Z,13.3,13.3,12.98,13.1101,5735855
2020-09-16T14:00:00Z,13.11,13.4,13.1,13.3901,6483329
2020-09-16T15:00:00Z,13.4,13.8,13.39,13.67,21658632
2020-09-16T16:00:00Z,13.67,13.76,13.58,13.755,7742281
2020-09-16T17:00:00Z,13.755,13.93,13.72,13.8402,11887863
2020-09-16T18:00:00Z,13.845,13.96,13.75,13.7707,10275395
2020-09-16T19:00:00Z,13.775,13.845,13.64,13.8,9623907
2020-09-16T20:00:00Z,13.8,13.82,13.2319,13.72,1235170
2020-09-16T21:00:00Z,13.74,13.85,13.7202,13.85,127828
2020-09-16T22:00:00Z,13.85,13.9,13.81,13.89,124325
2020-09-16T23:00:00Z,13.89,13.9,13.8,13.88,168363
2020-09-17T08:00:00Z,13.78,13.78,13.52,13.63,27002
2020-09-17T09:00:00Z,13.64,13.66,13.58,13.58,8896
2020-09-17T10:00:00Z,13.6,13.65,13.6,13.62,15690
2020-09-17T11:00:00Z,13.6,13.71,13.6,13.7,125534
2020-09-17T12:00:00Z,13.6801,13.72,13.53,13.5501,699917
2020-09-17T13:00:00Z,13.55,13.66,13.36,13.56,8411142
2020-09-17T14:00:00Z,13.565,13.89,13.55,13.81,9120884
2020-09-17T15:00:00Z,13.8114,14.08,13.7901,13.84,12026725
2020-09-17T16:00:00Z,13.83,13.85,13.69,13.82,5043888
2020-09-17T17:00:00Z,13.825,13.83,13.71,13.795,2512160
2020-09-17T18:00:00Z,13.795,13.85,13.61,13.615,3922681
2020-09-17T19:00:00Z,13.615,13.665,13.5,13.63,6682467
2020-09-17T20:00:00Z,13.64,13.7,13.62,13.68,1382661
2020-09-17T21:00:00Z,13.69,13.7,13.63,13.67,109166
2020-09-17T22:00:00Z,13.66,13.71,13.65,13.68,22901
2020-09-17T23:00:00Z,13.7,13.72,13.63,13.68,77931
2020-09-18T08:00:00Z,13.5,13.69,13.5,13.63,22201
2020-09-18T09:00:00Z,13.63,13.75,13.62,13.72,13822
2020-09-18T10:00:00Z,13.65,13.7,13.5,13.5,27115
2020-09-18T11:00:00Z,13.57,13.67,13.53,13.56,107335
2020-09-18T12:00:00Z,13.59,13.6701,13.51,13.57,245081
2020-09-18T13:00:00Z,13.56,13.62,13.19,13.275,11326371
2020-09-18T14:00:00Z,13.275,13.48,13.26,13.3858,6834024
2020-09-18T15:00:00Z,13.39,13.46,13.2,13.2689,5686285
2020-09-18T16:00:00Z,13.265,13.32,13.11,13.165,5390788
2020-09-18T17:00:00Z,13.17,13.235,13.03,13.15,6763946
2020-09-18T18:00:00Z,13.145,13.2,13.1,13.14,4449811
2020-09-18T19:00:00Z,13.14,13.27,13.12,13.21,8716621
2020-09-18T20:00:00Z,13.22,13.24,13.1602,13.19,6553530
2020-09-18T21:00:00Z,13.22,13.25,13.19,13.19,139940
