AAL,DAL,LUV,ALGT,UAL,CVX,MRO,MUR,XOM,DVN,SPY,TLT
-0.0005708577137147429,-0.0005708577137147427,-0.000570857713714743,-0.0005708577137147444,-0.0005708577137147446,-0.0005708577137147416,-0.0005708577137147422,-0.0005708577137147441,-0.0005708577137147425,-0.000570857713714742,-0.0005708577137147413,-0.0002371882684664334
0.00042838783378553624,0.0004283878337855366,0.0004283878337855367,0.00042838783378553624,0.00042838783378553694,0.0004283878337855357,0.0004283878337855363,0.00042838783378553694,0.0004283878337855398,0.0004283878337855356,0.0004283878337855367,-2.981171100283162e-05
0.0005709391949756208,0.0005709391949756212,0.0005709391949756206,0.0005709391949756214,0.0005709391949756223,0.0005709391949756236,0.0005709391949756236,0.0005709391949756231,0.0005709391949756231,0.0005709391949756245,0.0005709391949756217,0.00018912667147375528
-0.004992867332382229,-0.004992867332382231,-0.004992867332382228,-0.004992867332382229,-0.004992867332382229,-0.004992867332382228,-0.0049928673323822274,-0.004992867332382228,-0.004992867332382231,-0.004992867332382236,-0.004992867332382226,-0.00029020986200300515
-0.0008602150537634727,-0.000860215053763472,-0.0008602150537634738,-0.00086021505376348,-0.0008602150537634745,-0.00086021505376347,-0.0008602150537634728,-0.0008602150537634753,-0.0008602150537634708,-0.0008602150537634735,-0.0008602150537634697,0.00039453647923096873
-0.0016501650165015734,-0.0016501650165015762,-0.0016501650165015778,-0.0016501650165015797,-0.0016501650165015773,-0.001650165016501578,-0.001650165016501581,-0.0016501650165015827,-0.0016501650165015919,-0.0016501650165015775,-0.0016501650165015765,2.148426249028422e-05
-0.00014372978799863883,-0.00014372978799863408,-0.00014372978799863533,-0.00014372978799863365,-0.00014372978799864113,-0.00014372978799863438,-0.0001437297879986243,-0.00014372978799863075,-0.00014372978799861432,-0.00014372978799862912,-0.00014372978799863284,-0.00039236399432222114
0.0027312585351828888,0.0027312585351828888,0.0027312585351828883,0.0027312585351828927,0.0027312585351828944,0.0027312585351828857,0.002731258535182881,0.002731258535182891,0.0027312585351828844,0.002731258535182886,0.002731258535182886,-0.0008040301853860924
-0.0004300766970109802,-0.0004300766970109787,-0.0004300766970109745,-0.00043007669701096516,-0.0004300766970109955,-0.00043007669701099026,-0.0004300766970109744,-0.00043007669701097893,-0.00043007669701098945,-0.000430076697010987,-0.00043007669701099167,-0.0006271872102815294
0.000932233775546966,0.0009322337755469635,0.0009322337755469651,0.0009322337755469587,0.0009322337755469618,0.0009322337755469699,0.0009322337755469553,0.0009322337755469562,0.0009322337755469614,0.0009322337755469667,0.0009322337755469681,0.00031282821642831095
0.0002865740077374398,0.00028657400773743824,0.0002865740077374419,0.00028657400773744474,0.00028657400773744285,0.00028657400773743683,0.00028657400773743596,0.0002865740077374439,0.0002865740077374391,0.0002865740077374384,0.0002865740077374446,-0.0005071223953281535
0.0002864919066035788,0.0002864919066035797,0.00028649190660358283,0.00028649190660358235,0.00028649190660357893,0.00028649190660357953,0.0002864919066035831,0.00028649190660358186,0.0002864919066035873,0.00028649190660358235,0.00028649190660357584,0.00016907829286933433
0.0014320492624947533,0.0014320492624947544,0.0014320492624947498,0.0014320492624947548,0.0014320492624947515,0.0014320492624947546,0.0014320492624947591,0.0014320492624947524,0.0014320492624947524,0.0014320492624947576,0.0014320492624947522,-1.1230677628463452e-05
0.00050050050050045,0.0005005005005004545,0.000500500500500452,0.0005005005005004558,0.0005005005005004496,0.0005005005005004463,0.0005005005005004537,0.0005005005005004568,0.000500500500500464,0.0005005005005004499,0.0005005005005004512,-0.0006068198186171085
0.00042878582148218793,0.000428785821482186,0.000428785821482187,0.0004287858214821817,0.00042878582148218804,0.0004287858214821939,0.00042878582148218604,0.0004287858214821837,0.0004287858214821817,0.00042878582148218934,0.0004287858214821881,0.000647254235016263
0.00042860204300308654,0.00042860204300308643,0.00042860204300308746,0.0004286020430030877,0.00042860204300308854,0.0004286020430030865,0.00042860204300308627,0.00042860204300308914,0.00042860204300308795,0.0004286020430030861,0.0004286020430030878,-0.0005074122762753082
9.449525927091175e-19,4.869418823730285e-19,-3.727850676727914e-19,-4.57699498127389e-19,-9.581257833774409e-19,9.31703321279526e-19,3.6927982919560354e-19,-1.3571792277962117e-18,-2.2890449260849164e-18,1.6163526153340278e-18,1.2497860105491626e-18,-3.089103835195669e-05
4.1712981292620547e-19,-8.126167318123453e-19,-2.218645237769158e-19,-7.008638619468391e-19,1.6008808363593609e-18,1.948205974935609e-18,-1.4558324817232552e-19,-1.562789389214239e-19,-5.251538265143533e-18,8.426277333069713e-19,-2.194117164672113e-19,0.0003818156005660274
-0.0006426276329882411,-0.0006426276329882418,-0.0006426276329882432,-0.0006426276329882437,-0.0006426276329882409,-0.0006426276329882401,-0.0006426276329882427,-0.0006426276329882436,-0.0006426276329882465,-0.0006426276329882417,-0.0006426276329882414,0.00017241359514385117
0.004001143183766803,0.004001143183766808,0.004001143183766806,0.00400114318376681,0.004001143183766802,0.004001143183766796,0.004001143183766801,0.004001143183766809,0.004001143183766818,0.004001143183766804,0.004001143183766805,-0.0017132086194075274
-0.001423284941645438,-0.0014232849416454401,-0.0014232849416454365,-0.001423284941645435,-0.0014232849416454378,-0.0014232849416454371,-0.001423284941645437,-0.0014232849416454373,-0.0014232849416454464,-0.0014232849416454397,-0.0014232849416454395,-5.115557816622899e-06
-0.0015678449258836877,-0.0015678449258836845,-0.0015678449258836869,-0.0015678449258836856,-0.0015678449258836888,-0.0015678449258836901,-0.0015678449258836836,-0.001567844925883684,-0.001567844925883671,-0.001567844925883688,-0.0015678449258836873,0.0003530135924824613
0.0006423982869379265,0.0006423982869379245,0.0006423982869379262,0.0006423982869379203,0.000642398286937928,0.0006423982869379324,0.0006423982869379249,0.0006423982869379243,0.000642398286937916,0.000642398286937928,0.0006423982869379304,-0.0002339150673216916
-0.005991868178900084,-0.005991868178900084,-0.005991868178900087,-0.005991868178900084,-0.00599186817890009,-0.005991868178900085,-0.005991868178900081,-0.00599186817890009,-0.005991868178900084,-0.005991868178900089,-0.005991868178900083,0.00016237537929128512
-0.0017940437746681054,-0.0017940437746681002,-0.0017940437746681022,-0.0017940437746680998,-0.0017940437746681046,-0.0017940437746681041,-0.001794043774668092,-0.001794043774668094,-0.0017940437746680818,-0.0017940437746681013,-0.0017940437746680974,-0.0007879873355782382
-0.0012221423436375768,-0.0012221423436375735,-0.0012221423436375794,-0.0012221423436375798,-0.0012221423436375829,-0.0012221423436375824,-0.0012221423436375837,-0.0012221423436375818,-0.001222142343637579,-0.001222142343637585,-0.0012221423436375787,-0.00074503603030905
0.0010077017202906947,0.001007701720290692,0.0010077017202906973,0.0010077017202906957,0.0010077017202906957,0.0010077017202906908,0.0010077017202906875,0.001007701720290694,0.001007701720290686,0.0010077017202906892,0.0010077017202906903,1.71714312325025e-06
-0.002732436902279393,-0.002732436902279393,-0.002732436902279394,-0.002732436902279396,-0.0027324369022793966,-0.002732436902279392,-0.002732436902279395,-0.002732436902279397,-0.0027324369022793974,-0.0027324369022793957,-0.002732436902279392,-8.960499633247496e-05
0.0013692407527579093,0.0013692407527579058,0.001369240752757909,0.0013692407527579075,0.0013692407527579093,0.0013692407527579056,0.0013692407527579008,0.0013692407527579054,0.0013692407527578978,0.0013692407527579056,0.0013692407527579051,0.0004522831726738658
0.00021673402702626166,0.00021673402702626285,0.00021673402702625943,0.000216734027026262,0.0002167340270262659,0.00021673402702626366,0.00021673402702626393,0.00021673402702626353,0.0002167340270262616,0.0002167340270262636,0.000216734027026261,0.00015643670939869244
0.0007198905766323123,0.000719890576632312,0.0007198905766323106,0.0007198905766323106,0.0007198905766323129,0.0007198905766323089,0.0007198905766323063,0.0007198905766323099,0.0007198905766323097,0.0007198905766323081,0.0007198905766323115,0.0003064059351183907
-0.003812675347097341,-0.0038126753470973385,-0.00381267534709734,-0.0038126753470973398,-0.0038126753470973406,-0.0038126753470973398,-0.0038126753470973337,-0.0038126753470973367,-0.0038126753470973268,-0.0038126753470973398,-0.003812675347097337,5.616567591730508e-05
0.0007943385326401934,0.0007943385326401914,0.0007943385326401924,0.0007943385326401917,0.000794338532640186,0.0007943385326401875,0.0007943385326401885,0.0007943385326401863,0.0007943385326401814,0.0007943385326401904,0.0007943385326401888,-5.5606251264609666e-05
0.0015152608413305988,0.001515260841330599,0.001515260841330599,0.0015152608413305988,0.001515260841330608,0.001515260841330605,0.0015152608413305977,0.0015152608413306048,0.0015152608413306033,0.0015152608413306012,0.0015152608413306044,-0.00030674633842349956
0.00028818443804028946,0.00028818443804028816,0.0002881844380402888,0.00028818443804028745,0.00028818443804028853,0.00028818443804028853,0.00028818443804028756,0.0002881844380402863,0.00028818443804028485,0.0002881844380402878,0.0002881844380402885,2.0293323395819422e-05
-0.013972918467300467,-0.013972918467300473,-0.013972918467300472,-0.013972918467300484,-0.013972918467300468,-0.013972918467300453,-0.01397291846730046,-0.013972918467300479,-0.013972918467300489,-0.013972918467300477,-0.013972918467300461,0.0019098958951259636
0.003506208911614239,0.0035062089116142435,0.00350620891161424,0.0035062089116142453,0.0035062089116142405,0.0035062089116142375,0.0035062089116142422,0.0035062089116142457,0.0035062089116142574,0.003506208911614246,0.00350620891161424,-0.0002646192113241522
-0.003930703159120626,-0.003930703159120627,-0.00393070315912063,-0.003930703159120629,-0.003930703159120635,-0.003930703159120633,-0.003930703159120627,-0.003930703159120635,-0.003930703159120629,-0.0039307031591206305,-0.003930703159120629,6.514653886041884e-05
0.0010230926629639433,0.0010230926629639456,0.0010230926629639474,0.0010230926629639535,0.001023092662963941,0.001023092662963943,0.001023092662963951,0.0010230926629639526,0.0010230926629639537,0.0010230926629639495,0.0010230926629639437,-0.0008162984042691665
-0.002920134326178838,-0.0029201343261788387,-0.0029201343261788383,-0.0029201343261788405,-0.002920134326178838,-0.002920134326178833,-0.002920134326178833,-0.002920134326178838,-0.002920134326178838,-0.0029201343261788353,-0.002920134326178834,0.00020960047146850424
-0.001647386147313093,-0.0016473861473130984,-0.0016473861473130912,-0.0016473861473130815,-0.0016473861473130986,-0.0016473861473130966,-0.001647386147313091,-0.0016473861473130912,-0.001647386147313124,-0.001647386147313096,-0.0016473861473130938,-0.0007093816726254284
-0.003263540024201483,-0.0032635400242014842,-0.0032635400242014842,-0.003263540024201485,-0.0032635400242014808,-0.0032635400242014773,-0.003263540024201473,-0.0032635400242014808,-0.0032635400242014816,-0.0032635400242014786,-0.003263540024201476,0.00031785950523606835
0.0033845927451990874,0.003384592745199088,0.0033845927451990874,0.0033845927451990874,0.0033845927451990857,0.0033845927451990852,0.003384592745199084,0.0033845927451990857,0.0033845927451990887,0.0033845927451990865,0.0033845927451990865,-0.0003162787194996119
-0.0022732272493950424,-0.0022732272493950446,-0.0022732272493950433,-0.002273227249395044,-0.002273227249395045,-0.0022732272493950433,-0.0022732272493950463,-0.0022732272493950468,-0.0022732272493950533,-0.002273227249395048,-0.002273227249395043,-6.373184334509113e-06
0.0006489783918859568,0.0006489783918859586,0.0006489783918859582,0.000648978391885961,0.0006489783918859613,0.000648978391885953,0.0006489783918859579,0.000648978391885963,0.0006489783918859702,0.000648978391885958,0.0006489783918859589,1.0324841118419948e-05
-0.002852037080154618,-0.0028520370801546177,-0.0028520370801546173,-0.0028520370801546173,-0.002852037080154622,-0.0028520370801546164,-0.002852037080154613,-0.0028520370801546173,-0.0028520370801546186,-0.0028520370801546195,-0.002852037080154615,-0.00044395961023521697
0.002430760164997148,0.002430760164997148,0.002430760164997146,0.0024307601649971493,0.0024307601649971476,0.002430760164997145,0.002430760164997141,0.0024307601649971445,0.002430760164997144,0.0024307601649971432,0.0024307601649971463,-0.00041728598926212414
0.0013226541259461146,0.0013226541259461144,0.0013226541259461148,0.0013226541259461152,0.0013226541259461163,0.0013226541259461144,0.0013226541259461141,0.0013226541259461165,0.0013226541259461126,0.0013226541259461157,0.0013226541259461141,-6.451824114583236e-06
-0.0001467674469803345,-0.00014676744698033454,-0.00014676744698033505,-0.0001467674469803336,-0.00014676744698033663,-0.00014676744698033522,-0.00014676744698033394,-0.00014676744698033533,-0.0001467674469803365,-0.00014676744698033318,-0.00014676744698033524,-1.9915819655028744e-05
-0.0012477064220182564,-0.001247706422018256,-0.0012477064220182562,-0.0012477064220182575,-0.0012477064220182562,-0.001247706422018254,-0.0012477064220182549,-0.0012477064220182564,-0.0012477064220182538,-0.001247706422018257,-0.0012477064220182544,-3.934190934204762e-05
0.0008818342151673727,0.000881834215167373,0.0008818342151673731,0.0008818342151673725,0.0008818342151673722,0.0008818342151673719,0.0008818342151673725,0.0008818342151673727,0.000881834215167374,0.0008818342151673729,0.0008818342151673719,8.03354223584062e-05
0.0015418502202643697,0.0015418502202643731,0.001541850220264372,0.0015418502202643879,0.0015418502202643777,0.0015418502202643669,0.0015418502202643805,0.0015418502202643855,0.0015418502202643922,0.0015418502202643816,0.001541850220264374,-0.0007606797352889462
0.0007330840847444799,0.0007330840847444792,0.0007330840847444785,0.0007330840847444742,0.000733084084744474,0.000733084084744481,0.000733084084744478,0.0007330840847444768,0.0007330840847444725,0.0007330840847444821,0.0007330840847444864,-0.0005414175262742687
0.00021976411984470995,0.00021976411984470673,0.00021976411984470868,0.00021976411984470524,0.00021976411984471275,0.00021976411984471012,0.00021976411984470234,0.0002197641198447042,0.00021976411984469602,0.0002197641198447034,0.0002197641198447068,0.00052335738088641
-0.004101362238171981,-0.004101362238171977,-0.004101362238171982,-0.004101362238171977,-0.004101362238171984,-0.004101362238171981,-0.004101362238171967,-0.004101362238171978,-0.004101362238171972,-0.004101362238171978,-0.004101362238171979,1.432839861227205e-05
0.003897632004706581,0.003897632004706581,0.003897632004706582,0.0038976320047065796,0.0038976320047065865,0.0038976320047065826,0.003897632004706578,0.003897632004706584,0.003897632004706583,0.003897632004706581,0.0038976320047065796,0.0004646520737959097
0.002270895905061908,0.002270895905061912,0.00227089590506191,0.0022708959050619314,0.0022708959050619193,0.00227089590506189,0.00227089590506191,0.002270895905061931,0.002270895905061936,0.002270895905061915,0.0022708959050619154,-0.0005279780325866294
-0.002770793743604699,-0.0027707937436046866,-0.0027707937436046957,-0.002770793743604693,-0.0027707937436046923,-0.0027707937436046988,-0.0027707937436046823,-0.002770793743604684,-0.002770793743604632,-0.0027707937436046966,-0.002770793743604691,0.00012196217331085023
0.0037312858534353645,0.0037312858534353636,0.003731285853435365,0.003731285853435362,0.003731285853435367,0.0037312858534353653,0.00373128585343536,0.0037312858534353636,0.0037312858534353562,0.003731285853435364,0.003731285853435357,0.0008042431687615599
-0.001971522453450027,-0.0019715224534500274,-0.0019715224534500313,-0.001971522453450037,-0.001971522453450028,-0.0019715224534500248,-0.0019715224534500343,-0.0019715224534500365,-0.001971522453450035,-0.001971522453450037,-0.001971522453450024,-0.0005757036052419329
-0.0008047995317531008,-0.0008047995317530985,-0.0008047995317530998,-0.0008047995317530982,-0.0008047995317530994,-0.0008047995317531002,-0.000804799531753094,-0.0008047995317530955,-0.0008047995317530894,-0.0008047995317530987,-0.0008047995317530967,-0.00044146570200345834
0.00018305630812041513,0.00018305630812041787,0.0001830563081204173,0.00018305630812041608,0.0001830563081204203,0.0001830563081204199,0.00018305630812042435,0.00018305630812042272,0.00018305630812043286,0.00018305630812042034,0.00018305630812041933,-0.00022052090669815754
0.0017936234854863272,0.0017936234854863248,0.0017936234854863259,0.001793623485486326,0.0017936234854863242,0.0017936234854863202,0.0017936234854863194,0.0017936234854863211,0.0017936234854863075,0.00179362348548632,0.0017936234854863198,-0.0004565985247215974
-0.00014615609470922217,-0.00014615609470922572,-0.00014615609470921973,-0.00014615609470921043,-0.00014615609470922824,-0.0001461560947092335,-0.00014615609470923624,-0.00014615609470922412,-0.00014615609470924084,-0.00014615609470922716,-0.00014615609470923022,0.00013981131814485353
-2.508875707052847e-18,1.236131653901145e-18,-4.47107876097871e-18,-1.307375470271713e-17,4.595376657878116e-18,1.0996868848089593e-17,1.3064696492747198e-17,2.530699023274298e-18,1.533351640066978e-17,4.0178311280367246e-18,6.287803270155096e-18,-0.00013327226294085397
-5.245811408669439e-20,-6.131284369683495e-20,-6.89720778535202e-19,-2.765674491332391e-18,1.799003092345375e-18,3.1322828937024934e-18,6.606430471421319e-19,-1.0495556149659438e-18,2.5946516734241497e-18,9.520757323452926e-19,5.8267871851936905e-19,0.00029680916375130574
-4.954873646910492e-19,-2.330849351552321e-20,-5.445959139253655e-19,-5.444418772495057e-19,-4.587587018857847e-19,3.3647477203671056e-19,2.9482622127275697e-18,4.139262827930941e-20,-2.822281384538463e-18,5.508429987883592e-19,-3.6544447474674665e-18,0.0001656116276249154
0.0008770647566145619,0.0008770647566145639,0.0008770647566145606,0.0008770647566145647,0.0008770647566145656,0.0008770647566145559,0.0008770647566145595,0.0008770647566145649,0.0008770647566145731,0.0008770647566145604,0.000877064756614563,-0.00020501058352978308
0.0016795676938804562,0.0016795676938804573,0.0016795676938804556,0.0016795676938804523,0.0016795676938804577,0.001679567693880454,0.0016795676938804514,0.0016795676938804553,0.0016795676938804619,0.0016795676938804527,0.0016795676938804573,2.7705924389396297e-05
-0.0013851425238754671,-0.0013851425238754673,-0.001385142523875465,-0.0013851425238754636,-0.0013851425238754656,-0.0013851425238754654,-0.0013851425238754636,-0.0013851425238754632,-0.0013851425238754656,-0.001385142523875468,-0.0013851425238754656,-4.8907216025332006e-05
-0.0008030369396991173,-0.0008030369396991186,-0.0008030369396991176,-0.0008030369396991191,-0.00080303693969912,-0.0008030369396991174,-0.0008030369396991191,-0.0008030369396991199,-0.0008030369396991269,-0.0008030369396991185,-0.0008030369396991164,-0.00025083425158750595
0.0002922481186526783,0.00029224811865267807,0.00029224811865267893,0.00029224811865267736,0.0002922481186526731,0.00029224811865267666,0.0002922481186526782,0.00029224811865267503,0.00029224811865267617,0.00029224811865267823,0.0002922481186526737,0.00028352733473042203
0.000876488203929614,0.0008764882039296111,0.0008764882039296204,0.0008764882039296189,0.0008764882039296254,0.0008764882039296107,0.0008764882039296058,0.0008764882039296228,0.0008764882039296278,0.0008764882039296115,0.0008764882039296154,0.00032621839991427625
-0.0016784645698021627,-0.0016784645698021633,-0.001678464569802156,-0.001678464569802163,-0.0016784645698021642,-0.0016784645698021577,-0.0016784645698021533,-0.0016784645698021575,-0.001678464569802144,-0.0016784645698021535,-0.0016784645698021546,8.015757536553631e-05
-0.004385964912280864,-0.004385964912280864,-0.004385964912280867,-0.004385964912280874,-0.0043859649122808654,-0.00438596491228086,-0.004385964912280864,-0.004385964912280871,-0.0043859649122808654,-0.004385964912280868,-0.004385964912280858,4.127948477132491e-06
-0.002936857562408057,-0.0029368575624080582,-0.0029368575624080565,-0.002936857562408063,-0.0029368575624080574,-0.0029368575624080504,-0.0029368575624080526,-0.00293685756240806,-0.002936857562408056,-0.0029368575624080535,-0.002936857562408053,0.00017573975217488082
0.0010309278350514467,0.0010309278350514443,0.0010309278350514467,0.0010309278350514465,0.0010309278350514458,0.0010309278350514469,0.0010309278350514438,0.0010309278350514452,0.0010309278350514367,0.0010309278350514473,0.0010309278350514445,0.00032797679971997997
0.00036780932764463416,0.0003678093276446327,0.0003678093276446335,0.0003678093276446354,0.00036780932764463216,0.0003678093276446342,0.00036780932764463265,0.0003678093276446313,0.00036780932764462495,0.00036780932764463416,0.00036780932764463053,0.0002323729521778845
0.0025369512464151656,0.0025369512464151677,0.002536951246415167,0.002536951246415168,0.00253695124641517,0.002536951246415164,0.0025369512464151647,0.00253695124641517,0.0025369512464151773,0.0025369512464151673,0.0025369512464151643,0.00014415636745159817
-0.000623464260828166,-0.0006234642608281653,-0.0006234642608281643,-0.0006234642608281629,-0.0006234642608281671,-0.0006234642608281673,-0.0006234642608281654,-0.0006234642608281637,-0.0006234642608281618,-0.0006234642608281666,-0.0006234642608281652,-0.0003192345202606547
-0.0007339449541283987,-0.000733944954128399,-0.0007339449541283991,-0.0007339449541284017,-0.0007339449541283956,-0.0007339449541283958,-0.0007339449541283992,-0.0007339449541283978,-0.0007339449541283985,-0.0007339449541283996,-0.0007339449541283958,6.0145759940452445e-05
-0.00036724201248631205,-0.0003672420124863118,-0.0003672420124863116,-0.00036724201248631064,-0.00036724201248631346,-0.00036724201248631335,-0.00036724201248631086,-0.0003672420124863117,-0.0003672420124863104,-0.0003672420124863119,-0.000367242012486312,-0.00011110772460478224
-0.00022042615723733426,-0.00022042615723733404,-0.00022042615723733531,-0.00022042615723733483,-0.00022042615723733306,-0.000220426157237335,-0.0002204261572373343,-0.00022042615723733404,-0.00022042615723733258,-0.00022042615723733317,-0.00022042615723733445,0.00018987083380500263
0.002057764385977814,0.0020577643859778145,0.0020577643859778145,0.0020577643859778123,0.0020577643859778106,0.0020577643859778154,0.002057764385977817,0.0020577643859778136,0.0020577643859778175,0.002057764385977819,0.0020577643859778136,3.1803652800190335e-05
-0.0030803080308029877,-0.0030803080308029872,-0.003080308030802989,-0.0030803080308029925,-0.0030803080308029877,-0.0030803080308029855,-0.003080308030802987,-0.00308030803080299,-0.003080308030802982,-0.0030803080308029903,-0.003080308030802985,0.00022636648597877237
-7.356727727521168e-05,-7.356727727520927e-05,-7.356727727521294e-05,-7.35672772752104e-05,-7.356727727520693e-05,-7.356727727521568e-05,-7.356727727521491e-05,-7.356727727521032e-05,-7.356727727520166e-05,-7.356727727521361e-05,-7.356727727521238e-05,0.00011448499319577845
-0.006032960565038204,-0.00603296056503821,-0.006032960565038206,-0.006032960565038214,-0.006032960565038206,-0.006032960565038199,-0.006032960565038206,-0.006032960565038214,-0.006032960565038228,-0.006032960565038213,-0.006032960565038207,0.0010374475966294637
-0.0003700962250183803,-0.0003700962250183818,-0.0003700962250183787,-0.00037009622501837724,-0.00037009622501838033,-0.00037009622501837886,-0.00037009622501837724,-0.0003700962250183784,-0.0003700962250183851,-0.000370096225018376,-0.0003700962250183815,-5.207517014425629e-05
0.00022213994816735566,0.0002221399481673603,0.00022213994816735504,0.00022213994816736558,0.00022213994816734916,0.00022213994816735336,0.000222139948167369,0.00022213994816736452,0.00022213994816737526,0.00022213994816736146,0.00022213994816736542,-0.0007621431710588954
0.0001480604086465924,0.00014806040864658956,0.00014806040864659382,0.00014806040864658493,0.0001480604086465938,0.00014806040864659553,0.00014806040864658512,0.00014806040864658704,0.00014806040864658664,0.0001480604086465909,0.00014806040864658864,0.0009501387352113198
-0.003404885270170302,-0.003404885270170302,-0.0034048852701703044,-0.0034048852701703044,-0.003404885270170305,-0.0034048852701703005,-0.003404885270170298,-0.0034048852701703044,-0.003404885270170306,-0.003404885270170303,-0.003404885270170297,-0.00043709294910248083
0.002525252525252551,0.002525252525252552,0.0025252525252525506,0.002525252525252553,0.0025252525252525515,0.0025252525252525506,0.002525252525252549,0.002525252525252551,0.002525252525252549,0.002525252525252552,0.0025252525252525485,0.0001039989403594527
0.0015557860423767072,0.0015557860423767082,0.0015557860423767067,0.0015557860423767113,0.001555786042376709,0.0015557860423767074,0.0015557860423767082,0.0015557860423767098,0.0015557860423767076,0.0015557860423767085,0.0015557860423767072,-0.000141743638973707
-0.003180708632295339,-0.0031807086322953315,-0.0031807086322953385,-0.0031807086322953337,-0.0031807086322953454,-0.0031807086322953476,-0.0031807086322953354,-0.0031807086322953333,-0.003180708632295319,-0.003180708632295346,-0.0031807086322953315,-0.0022245783048716974
0.0040813297714456164,0.004081329771445619,0.004081329771445616,0.00408132977144562,0.004081329771445618,0.004081329771445615,0.0040813297714456164,0.00408132977144562,0.004081329771445628,0.00408132977144562,0.004081329771445615,0.00011684885554032016
-0.0013302786194664593,-0.0013302786194664604,-0.00133027861946646,-0.00133027861946646,-0.0013302786194664626,-0.0013302786194664606,-0.001330278619466458,-0.0013302786194664626,-0.0013302786194664621,-0.0013302786194664602,-0.0013302786194664606,0.00019319807202479417
0.0005180196847479698,0.0005180196847479698,0.0005180196847479696,0.0005180196847479696,0.0005180196847479698,0.0005180196847479704,0.0005180196847479688,0.0005180196847479703,0.0005180196847479678,0.000518019684747971,0.0005180196847479702,-7.197368162148442e-05
-0.001109467455621134,-0.0011094674556211342,-0.0011094674556211333,-0.0011094674556211357,-0.0011094674556211314,-0.001109467455621131,-0.0011094674556211338,-0.0011094674556211329,-0.0011094674556211327,-0.0011094674556211357,-0.0011094674556211305,-0.00020587614984257896
-0.0022213994816735376,-0.0022213994816735355,-0.0022213994816735376,-0.002221399481673535,-0.0022213994816735415,-0.00222139948167354,-0.0022213994816735346,-0.0022213994816735368,-0.00222139948167353,-0.0022213994816735385,-0.0022213994816735355,-0.00042396220706071575
-0.009573283858998083,-0.009573283858998085,-0.009573283858998085,-0.009573283858998093,-0.009573283858998086,-0.009573283858998072,-0.009573283858998072,-0.009573283858998086,-0.009573283858998086,-0.00957328385899808,-0.009573283858998076,0.0014409153901275389
-0.00044957290573956486,-0.0004495729057395636,-0.0004495729057395661,-0.0004495729057395653,-0.0004495729057395627,-0.00044957290573956736,-0.00044957290573956736,-0.0004495729057395647,-0.00044957290573955814,-0.0004495729057395675,-0.0004495729057395636,-0.00010144266655034024
-0.002773613193403333,-0.002773613193403333,-0.0027736131934033292,-0.002773613193403328,-0.002773613193403335,-0.0027736131934033305,-0.002773613193403322,-0.0027736131934033275,-0.002773613193403326,-0.0027736131934033297,-0.0027736131934033305,-0.00018395435022569676
0.0024806434638804217,0.002480643463880421,0.0024806434638804196,0.002480643463880414,0.0024806434638804274,0.0024806434638804248,0.002480643463880413,0.002480643463880418,0.0024806434638804152,0.0024806434638804204,0.002480643463880418,0.000790105233405998
-0.000599880023995294,-0.0005998800239952948,-0.000599880023995294,-0.0005998800239952922,-0.0005998800239952956,-0.0005998800239952966,-0.0005998800239952953,-0.0005998800239952951,-0.000599880023995297,-0.0005998800239952973,-0.0005998800239952948,6.853196476818968e-05
0.0006752701080432405,0.0006752701080432363,0.0006752701080432422,0.0006752701080432387,0.000675270108043246,0.0006752701080432402,0.0006752701080432337,0.0006752701080432401,0.0006752701080432297,0.0006752701080432385,0.0006752701080432404,4.543317412149681e-05
0.0025492989427907528,0.002549298942790754,0.0025492989427907528,0.0025492989427907575,0.0025492989427907593,0.0025492989427907497,0.0025492989427907545,0.002549298942790761,0.0025492989427907667,0.0025492989427907593,0.0025492989427907575,-0.00010485663149254935
-0.0019445067683794743,-0.0019445067683794743,-0.0019445067683794726,-0.0019445067683794715,-0.0019445067683794717,-0.0019445067683794737,-0.001944506768379472,-0.0019445067683794704,-0.0019445067683794724,-0.0019445067683794748,-0.0019445067683794728,-0.0002676108693018082
0.0008242787560885236,0.0008242787560885231,0.0008242787560885224,0.0008242787560885262,0.0008242787560885265,0.0008242787560885194,0.0008242787560885229,0.000824278756088525,0.0008242787560885209,0.0008242787560885233,0.0008242787560885179,0.0009289516071753129
0.001647199760407303,0.001647199760407301,0.0016471997604073012,0.0016471997604073033,0.0016471997604073005,0.0016471997604072983,0.0016471997604072923,0.0016471997604072968,0.0016471997604072897,0.0016471997604072944,0.0016471997604073,-0.000737319586079627
0.00011212438331578973,0.00011212438331578547,0.00011212438331578894,0.00011212438331578016,0.00011212438331579207,0.00011212438331579389,0.00011212438331578498,0.0001121243833157837,0.0001121243833157844,0.00011212438331579062,0.00011212438331578783,0.0017722624046068477
0.0010837475241975373,0.0010837475241975336,0.0010837475241975418,0.001083747524197535,0.0010837475241975462,0.0010837475241975436,0.0010837475241975401,0.0010837475241975408,0.001083747524197541,0.0010837475241975445,0.0010837475241975347,0.0015910338652324605
0.0035836941914289193,0.0035836941914289214,0.0035836941914289206,0.0035836941914289227,0.0035836941914289245,0.0035836941914289214,0.0035836941914289193,0.0035836941914289266,0.003583694191428928,0.0035836941914289223,0.0035836941914289214,-0.00038440898934875264
